sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
55494,595471171,4294964596,1,3,214,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55500,595493790,4294964196,1,3,215,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55505,595512372,4294964096,1,3,216,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55510,595530990,4294964796,1,3,217,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55523,595571277,4294964396,1,3,219,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55533,595610934,4294964796,1,3,221,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55549,595676499,4294963596,1,3,224,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55553,595692916,4294964396,1,3,225,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55558,595711725,4294964896,1,3,226,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55564,595731993,4294964796,1,3,227,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55574,595771954,4294964596,1,3,229,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55591,595832237,4294964196,1,3,232,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
55602,595872226,4294964096,1,3,234,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
55607,595891617,4294964596,1,3,235,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
55613,595911237,4294964396,1,3,236,0,-0.05828857421875,0.9976806640625,-0.0198974609375,0.0283203125,-177.5315704345703,3.106478214263916,-173.24575805664062
55619,595932035,4294964396,1,3,237,0,-0.05828857421875,0.9976806640625,-0.0198974609375,0.0283203125,-177.5315704345703,3.106478214263916,-173.24575805664062
55626,595971886,4294964396,1,3,239,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
55637,596012796,4294964396,1,3,241,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
55642,596031705,4294964696,1,3,242,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
55648,596052142,4294964196,1,3,243,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
55653,596071738,4294964896,1,3,244,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
55659,596092526,4294964196,1,3,245,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
55664,596111119,4294965296,1,3,246,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55680,596171151,4294964196,1,3,249,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55686,596191991,4294964396,1,3,250,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55692,596212124,4294964196,1,3,251,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55697,596232218,4294964096,1,3,252,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55708,596270744,4294964796,1,3,254,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55715,596291083,4294964596,1,3,255,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55726,596331069,4294964396,1,3,1,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55732,596352938,4294964196,1,3,2,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55742,596392806,4294964496,1,3,4,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55747,596411616,4294964896,1,3,5,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
55753,596431089,4294965496,1,3,6,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55759,596451175,4294965296,1,3,7,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55765,596479624,4294964596,1,3,8,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55767,596492769,4294965096,1,3,9,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
55772,596512181,4294964096,1,3,10,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
55778,596531964,4294964596,1,3,11,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
55784,596551073,4294964396,1,3,12,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
55795,596591961,4294964196,1,3,14,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
55800,596610540,4294964996,1,3,15,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
55817,596672435,4294964596,1,3,18,0,-0.05828857421875,0.9976806640625,-0.0198974609375,0.0283203125,-177.5315704345703,3.106478214263916,-173.24575805664062
55823,596691935,4294964396,1,3,19,0,-0.05828857421875,0.9976806640625,-0.0198974609375,0.0283203125,-177.5315704345703,3.106478214263916,-173.24575805664062
55839,596751214,4294965296,1,3,22,0,-0.05828857421875,0.9976806640625,-0.0198974609375,0.0283203125,-177.5315704345703,3.106478214263916,-173.24575805664062
55857,596810929,4294965296,1,3,25,0,-0.05828857421875,0.9976806640625,-0.01995849609375,0.0283203125,-177.5245819091797,3.106062889099121,-173.24557495117188
55868,596852109,4294964096,1,3,27,0,-0.05828857421875,0.9976806640625,-0.01995849609375,0.0283203125,-177.5245819091797,3.106062889099121,-173.24557495117188
55874,596872272,4294963896,1,3,28,0,-0.05828857421875,0.9976806640625,-0.01995849609375,0.0283203125,-177.5245819091797,3.106062889099121,-173.24557495117188
55885,596912997,4294964096,1,3,30,0,-0.05828857421875,0.9976806640625,-0.01995849609375,0.0283203125,-177.5245819091797,3.106062889099121,-173.24557495117188
55890,596932012,4294964196,1,3,31,0,-0.05828857421875,0.9976806640625,-0.01995849609375,0.0283203125,-177.5245819091797,3.106062889099121,-173.24557495117188
55895,596950575,4294964796,1,3,32,0,-0.05828857421875,0.9976806640625,-0.01995849609375,0.0283203125,-177.5245819091797,3.106062889099121,-173.24557495117188
55901,596971459,4294964596,1,3,33,0,-0.05828857421875,0.9976806640625,-0.02001953125,0.0283203125,-177.517578125,3.1056463718414307,-173.24537658691406
55907,596990930,4294964396,1,3,34,0,-0.05828857421875,0.9976806640625,-0.02001953125,0.0283203125,-177.517578125,3.1056463718414307,-173.24537658691406
55915,597032341,4294964596,1,3,36,0,-0.05828857421875,0.9976806640625,-0.02001953125,0.0283203125,-177.517578125,3.1056463718414307,-173.24537658691406
55921,597051782,4294964596,1,3,37,0,-0.05828857421875,0.9976806640625,-0.02001953125,0.0283203125,-177.517578125,3.1056463718414307,-173.24537658691406
55932,597091448,4294964696,1,3,39,0,-0.05828857421875,0.9976806640625,-0.01995849609375,0.0283203125,-177.5245819091797,3.106062889099121,-173.24557495117188
55944,597131438,4294964696,1,3,41,0,-0.05828857421875,0.9976806640625,-0.01995849609375,0.0283203125,-177.5245819091797,3.106062889099121,-173.24557495117188
55950,597151565,4294964596,1,3,42,0,-0.05828857421875,0.9976806640625,-0.01995849609375,0.0283203125,-177.5245819091797,3.106062889099121,-173.24557495117188
55960,597191190,4294965096,1,3,44,0,-0.05828857421875,0.9976806640625,-0.0198974609375,0.0283203125,-177.5315704345703,3.106478214263916,-173.24575805664062
55972,597230903,4294964596,1,3,46,0,-0.05828857421875,0.9976806640625,-0.0198974609375,0.0283203125,-177.5315704345703,3.106478214263916,-173.24575805664062
55978,597251722,4294964196,1,3,47,0,-0.05828857421875,0.9976806640625,-0.0198974609375,0.0283203125,-177.5315704345703,3.106478214263916,-173.24575805664062
55989,597290809,4294964396,1,3,49,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
55995,597311003,4294964396,1,3,50,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
56011,597370660,4294964796,1,3,53,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
56028,597432300,4294964696,1,3,56,0,-0.05828857421875,0.9976806640625,-0.01983642578125,0.0283203125,-177.53855895996094,3.10689377784729,-173.2459259033203
56031,597455468,4294963996,1,3,57,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
56035,597472687,4294964396,1,3,58,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
56039,597491563,4294965096,1,3,59,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
56045,597511976,4294964096,1,3,60,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
56073,597610730,4294964396,1,3,65,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
56084,597651801,4294964096,1,3,67,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
56095,597690779,4294964396,1,3,69,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
56101,597710792,4294964396,1,3,70,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
56106,597731441,4294964396,1,3,71,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
56117,597772336,4294964296,1,3,73,0,-0.05828857421875,0.9976806640625,-0.019775390625,0.0283203125,-177.5455322265625,3.1073100566864014,-173.24609375
56133,597831252,4294964696,1,3,76,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56145,597871305,4294964596,1,3,78,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56166,597950597,4294964596,1,3,82,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56172,597970668,4294964396,1,3,83,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56177,597991750,4294964196,1,3,84,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56211,598112204,4294964596,1,3,90,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56217,598132339,4294964296,1,3,91,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56223,598159552,4294964496,1,3,92,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56236,598212231,4294964096,1,3,95,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56241,598231020,4294964996,1,3,96,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56247,598253528,4294964596,1,3,97,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56252,598272103,4294961996,1,3,98,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56258,598291391,4294964396,1,3,99,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56264,598311531,4294964196,1,3,100,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56270,598331545,4294964196,1,3,101,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56275,598351738,4294964096,1,3,102,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56281,598370475,4294964596,1,3,103,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56308,598473052,4294964096,1,3,108,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56318,598511015,4294964896,1,3,110,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56325,598551451,4294964396,1,3,112,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56331,598571629,4294964096,1,3,113,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56347,598631531,4294964196,1,3,116,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56353,598650425,4294964596,1,3,117,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56359,598670569,4294964396,1,3,118,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56365,598690650,4294964396,1,3,119,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56370,598711733,4294964096,1,3,120,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56381,598750650,4294964596,1,3,122,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56387,598770181,4294964796,1,3,123,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56398,598812362,4294964396,1,3,125,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56403,598830905,4294964896,1,3,126,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56410,598852016,4294964496,1,3,127,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56420,598890974,4294964696,1,3,129,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56426,598911252,4294964596,1,3,130,0,-0.05828857421875,0.9976806640625,-0.01971435546875,0.0283203125,-177.5525360107422,3.1077258586883545,-173.2462921142578
56437,598951547,4294964096,1,3,132,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.0283203125,-177.55950927734375,3.1081416606903076,-173.24647521972656
56449,599011480,4294964096,1,3,135,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.0283203125,-177.55950927734375,3.1081416606903076,-173.24647521972656
56455,599030296,4294964596,1,3,136,0,-0.05828857421875,0.9976806640625,-0.0196533203125,0.0283203125,-177.55950927734375,3.1081416606903076,-173.24647521972656
