sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
6523,412660951,4294965496,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6524,412664303,4294965096,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6530,412683894,4294964596,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6536,412703524,4294964996,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6542,412723607,4294965196,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6545,412735517,4294964796,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6546,412741841,4294965596,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6547,412745178,4294964196,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6552,412764330,4294964196,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6555,412776181,4294963996,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6560,412793967,4294965596,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6562,412798964,4294964596,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6564,412804006,4294964596,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6567,412814395,4294965096,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6569,412820230,4294964096,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6575,412844066,4294964596,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6579,412859923,4294964396,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6581,412866491,4294963596,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6583,412874457,4294965296,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6591,412904386,4294964896,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6595,412920131,4294965096,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6600,412941211,4294964196,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6601,412944598,4294964896,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6604,412954843,4294964796,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6607,412964090,4294964396,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6612,412980935,4294964396,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6613,412984315,4294965096,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6616,412994734,4294964896,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6622,413020052,4294964396,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6625,413029024,4294964396,1,0,207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6627,413035989,4294963296,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6628,413039349,4294964896,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6630,413045188,4294964096,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6633,413057003,4294963096,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6634,413060400,4294964596,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6638,413075534,4294963796,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6639,413078891,4294965496,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6641,413083885,4294964596,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6646,413116253,4294963896,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6647,413119611,4294964796,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6651,413135498,4294964496,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6652,413138861,4294965696,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6654,413143950,4294964596,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6657,413155993,4294964396,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6658,413159385,4294965096,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6662,413174797,4294964696,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6665,413183831,4294964596,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6671,413208851,4294965396,1,0,243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6675,413224724,4294964696,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6679,413241151,4294964596,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6684,413260931,4294964596,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6685,413264319,4294964896,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6688,413274691,4294964696,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6691,413286409,4294963596,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6695,413300893,4294964096,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6696,413304309,4294965096,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6699,413314588,4294964796,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6701,413321130,4294963996,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6702,413324483,4294964796,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6705,413334681,4294964696,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6708,413343866,4294964596,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6713,413360231,4294964096,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6715,413370153,4294965496,1,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6719,413384166,4294964396,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6722,413396457,4294964596,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6723,413400600,4294964596,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6724,413404146,4294965496,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6727,413416195,4294964896,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6728,413419624,4294964696,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,413436437,4294963596,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,413439808,4294964496,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,413456583,4294963596,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,413467445,4294964596,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6740,413480689,4294965596,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6741,413484081,4294965296,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6744,413496928,4294964196,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6745,413500315,4294964596,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6751,413523666,4294964596,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6754,413534220,4294965096,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6756,413540053,4294964096,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6759,413549939,4294964396,1,0,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6767,413585086,4294964196,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6775,413615862,4294964396,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6776,413619267,4294964896,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6781,413640860,4294964596,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6782,413644235,4294965096,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6785,413654543,4294964796,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6792,413681136,4294964096,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6793,413684503,4294964796,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6796,413694703,4294964696,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6799,413703893,4294964396,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6804,413719854,4294964396,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6810,413739954,4294964196,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6812,413749965,4294965496,1,0,95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6816,413763747,4294964796,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6822,413783337,4294965196,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6825,413795150,4294964696,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6827,413800077,4294963296,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6831,413815132,4294964196,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6834,413824103,4294964196,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6839,413844410,4294964096,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6844,413864406,4294964796,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6849,413883688,4294964596,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6852,413894153,4294965296,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6854,413899989,4294964096,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6865,413961669,4294963896,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6866,413965062,4294964196,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6871,413984301,4294964896,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6874,413994538,4294964896,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6877,414004468,4294964796,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6881,414021050,4294964096,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6882,414024442,4294964596,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6884,414035982,4294965496,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6885,414041011,4294964996,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6886,414044382,4294964696,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6889,414055266,4294964696,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6894,414074027,4294965296,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6897,414083972,4294964196,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6902,414099317,4294964796,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6904,414104949,4294964096,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6907,414118347,4294963096,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6911,414135919,4294963996,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6912,414139308,4294964996,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6914,414144934,4294964096,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6919,414164232,4294964096,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6922,414176308,4294963696,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6923,414179670,4294964596,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6927,414194833,4294964396,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6930,414203841,4294964396,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6935,414224587,4294964196,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6940,414243753,4294964596,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6943,414255558,4294964396,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6944,414258959,4294965096,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6946,414264632,4294964396,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6951,414284902,4294964196,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6956,414305697,4294963396,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6958,414313657,4294965596,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6960,414321395,4294964396,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6962,414327255,4294960896,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6964,414334432,4294959796,1,0,211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6966,414344546,4294965296,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6970,414361509,4294964096,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6971,414364844,4294964196,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6975,414380789,4294963996,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6976,414384162,4294964996,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6979,414394442,4294964896,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6982,414403663,4294964396,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6987,414419650,4294964396,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6993,414455284,4294964596,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6994,414459596,4294965496,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6998,414474731,4294965296,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7001,414483779,4294964396,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7007,414503167,4294964996,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7010,414515024,4294964896,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7011,414518406,4294965596,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7013,414523524,4294964796,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7020,414554692,4294964396,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7023,414563789,4294964396,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7026,414575583,4294964396,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7029,414584739,4294964096,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7034,414603153,4294965196,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7037,414613532,4294965696,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7042,414633929,4294965096,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7044,414639783,4294964096,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7046,414645601,4294963196,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7048,414653512,4294965596,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7050,414658599,4294964596,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7052,414664416,4294964496,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7056,414680856,4294964596,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7057,414684327,4294964696,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7063,414706834,4294964796,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7066,414721107,4294964096,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7067,414724466,4294964396,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7071,414740245,4294964096,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7072,414743614,4294965396,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7077,414760410,4294964396,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7078,414763778,4294965296,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7083,414780468,4294964196,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7084,414783859,4294965096,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7087,414796399,4294964896,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7088,414800666,4294964096,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7089,414804006,4294964896,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7092,414816129,4294964796,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7093,414820152,4294964596,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7094,414823517,4294965496,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7096,414831490,4294964396,1,0,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7097,414836898,4294964396,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7104,414863559,4294964596,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7110,414883251,4294964996,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7116,414903559,4294964396,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7119,414914697,4294964396,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7126,414943977,4294964096,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7131,414964076,4294964596,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7136,414983231,4294964996,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7140,414999173,4294964596,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7142,415005000,4294963796,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7143,415008381,4294965396,1,0,91,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7145,415019618,4294965296,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7147,415025450,4294963396,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7152,415044388,4294964596,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7156,415060965,4294964096,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7157,415064327,4294964796,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7162,415081573,4294961996,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7163,415084914,4294963996,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7164,415088266,4294965696,1,0,107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7167,415100447,4294964196,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7168,415111882,4294965096,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7174,415140085,4294964596,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7175,415143462,4294965496,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7180,415160264,4294964396,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7181,415163630,4294965296,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7187,415183017,4294964996,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7190,415194728,4294965496,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7195,415215725,4294963796,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7196,415219099,4294964796,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7198,415224695,4294964096,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7203,415243850,4294964196,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7206,415255878,4294963596,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7207,415259256,4294964796,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7211,415275539,4294964196,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7212,415278897,4294964896,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7216,415296513,4294965396,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7217,415299953,4294964496,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7221,415315217,4294964396,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7222,415318601,4294965296,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7224,415323506,4294964396,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7227,415335275,4294964396,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7230,415344312,4294964396,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7235,415364544,4294964196,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7239,415379528,4294964196,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7245,415404400,4294964596,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7249,415420954,4294964096,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7250,415424417,4294964596,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7254,415440336,4294964196,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7255,415443717,4294965096,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7258,415454162,4294964796,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7260,415460724,4294963796,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7261,415464071,4294964796,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7264,415481449,4294964696,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7265,415488230,4294964196,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7273,415519896,4294964796,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7277,415535702,4294963796,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7278,415539130,4294964796,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7285,415563477,4294964596,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7289,415579687,4294964896,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7296,415603358,4294964596,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7302,415622954,4294964996,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7305,415633395,4294965396,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7307,415638306,4294964596,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7309,415643312,4294964396,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7312,415656786,4294964396,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7314,415664980,4294963696,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7319,415682746,4294965296,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7324,415699429,4294964196,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7326,415705266,4294963496,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7328,415714034,4294964696,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7337,415746791,4294964696,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7340,415761078,4294964096,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7341,415764447,4294964196,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7345,415779250,4294964196,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7350,415799985,4294964496,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7355,415819822,4294964696,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7359,415834084,4294964896,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7361,415842441,4294962996,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7365,415860067,4294964396,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7366,415863435,4294965296,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7371,415879422,4294964396,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7378,415903448,4294964596,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7384,415923248,4294964596,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7389,415943656,4294964196,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7392,415955709,4294963596,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7393,415959069,4294964596,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7397,415975726,4294963796,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7398,415979078,4294964696,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7402,415994175,4294964496,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7405,416003234,4294964596,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7408,416015078,4294964396,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7409,416025871,4294965296,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7415,416055309,4294964396,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7416,416058690,4294964896,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7418,416064699,4294964096,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7419,416068052,4294965596,1,0,47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7422,416078831,4294964596,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7424,416084672,4294963996,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7427,416094151,4294964496,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7430,416104102,4294964596,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7439,416143549,4294965096,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7442,416153985,4294964996,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7444,416160564,4294963896,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7445,416163924,4294964796,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
