sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
13290,79856160,4294963696,1,2,60,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13291,79860353,4294964896,1,2,61,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13293,79867479,4294965096,1,2,63,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
13294,79871507,4294965696,1,2,64,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13296,79877153,4294962396,1,2,65,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13297,79881222,4294963796,1,2,66,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13298,79885672,4294964096,1,2,67,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13300,79891527,4294963896,1,2,69,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13301,79895620,4294965296,1,2,70,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13303,79901284,4294961896,1,2,71,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13307,79915841,4294963096,1,2,75,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13308,79919919,4294964596,1,2,76,0,-0.92578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
13309,79922357,4294964596,1,2,77,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13310,79928613,4294966196,1,2,78,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13311,79931971,4294963796,1,2,79,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13312,79936064,4294964396,1,2,80,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13313,79940177,4294964196,1,2,81,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
13316,79950790,4294963696,1,2,84,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
13318,79956423,4294962196,1,2,85,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13319,79960527,4294963596,1,2,86,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13322,79971081,4294963296,1,2,89,0,-0.92578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
13323,79975886,4294964696,1,2,90,0,-0.92578125,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
13325,79981719,4294964596,1,2,92,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13326,79986906,4294965996,1,2,93,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13327,79990977,4294964796,1,2,94,0,-0.92578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13328,79995040,4294964796,1,2,95,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13330,80001598,4294964596,1,2,97,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13331,80006800,4294965996,1,2,98,0,-0.92578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
13332,80010866,4294964596,1,2,99,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13333,80014965,4294964596,1,2,100,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13337,80031164,4294962596,1,2,104,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13338,80035277,4294963996,1,2,105,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13340,80041350,4294964396,1,2,107,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13341,80046564,4294965796,1,2,108,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13342,80050630,4294964296,1,2,109,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13343,80054730,4294964296,1,2,110,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13345,80060702,4294964596,1,2,112,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13347,80066963,4294962796,1,2,113,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13348,80071086,4294963896,1,2,114,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13351,80081786,4294964096,1,2,117,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13352,80086968,4294964896,1,2,118,0,-0.92578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13353,80091076,4294963496,1,2,119,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13356,80100987,4294963896,1,2,122,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13359,80124394,4294965696,1,2,127,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13363,80140701,4294963696,1,2,132,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
13365,80147535,4294961096,1,2,133,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13366,80152110,4294966196,1,2,135,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13367,80156219,4294965696,1,2,136,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13369,80161829,4294962396,1,2,137,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
13370,80167085,4294963896,1,2,138,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13371,80172087,4294966596,1,2,140,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13372,80176199,4294965396,1,2,141,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13374,80181832,4294961996,1,2,142,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13375,80186311,4294963696,1,2,143,0,-0.92578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13378,80195689,4294964096,1,2,146,0,-0.88671875,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
13380,80201290,4294962396,1,2,147,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13381,80206442,4294963996,1,2,148,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13382,80212443,4294966796,1,2,150,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13383,80216033,4294964596,1,2,151,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13384,80220102,4294965096,1,2,152,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13386,80227155,4294965296,1,2,154,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13387,80231214,4294965796,1,2,155,0,-0.84765625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
13389,80236844,4294962396,1,2,156,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13390,80240950,4294963996,1,2,157,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13391,80245415,4294963896,1,2,158,0,-0.92578125,-0.484375,-10.02734375,0.0,0.0,0.0,0.0
13393,80251222,4294964096,1,2,160,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13394,80255292,4294965496,1,2,161,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13396,80260215,4294962796,1,2,162,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13398,80267386,4294964896,1,2,164,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13399,80271435,4294965096,1,2,165,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13402,80281738,4294965996,1,2,168,0,-0.9609375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13403,80286914,4294966496,1,2,169,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13404,80291030,4294965296,1,2,170,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13405,80295105,4294965296,1,2,171,0,-0.88671875,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
13407,80303025,4294964896,1,2,173,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13408,80307709,4294964896,1,2,174,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
13409,80311111,4294964196,1,2,175,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
13410,80315874,4294964896,1,2,176,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13412,80322415,4294964596,1,2,178,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13413,80327104,4294965396,1,2,179,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13414,80331212,4294964796,1,2,180,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13415,80335315,4294964596,1,2,181,0,-0.88671875,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
13417,80341132,4294964996,1,2,183,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
13420,80350816,4294963096,1,2,185,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13421,80354870,4294964796,1,2,186,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13423,80360705,4294965196,1,2,188,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13426,80371017,4294962996,1,2,190,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13427,80375085,4294964396,1,2,191,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13429,80381653,4294964596,1,2,193,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13430,80388601,4294965596,1,2,194,0,-0.92578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13431,80391963,4294962496,1,2,195,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13432,80395341,4294963096,1,2,196,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13434,80401176,4294964396,1,2,198,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13435,80406339,4294965596,1,2,199,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13436,80410418,4294964496,1,2,200,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13438,80416962,4294965496,1,2,202,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
13439,80420378,4294965896,1,2,203,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13441,80426499,4294962796,1,2,204,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13442,80430549,4294964096,1,2,205,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13445,80440593,4294964396,1,2,208,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13447,80446721,4294962396,1,2,209,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13448,80450816,4294963796,1,2,210,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13451,80460785,4294964096,1,2,213,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13454,80474083,4294966396,1,2,216,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13455,80477572,4294964196,1,2,217,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13456,80481069,4294964496,1,2,218,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13457,80486272,4294964896,1,2,219,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13458,80490345,4294963796,1,2,220,0,-0.92578125,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
13460,80496146,4294964196,1,2,222,0,-0.92578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13461,80500207,4294965796,1,2,223,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13463,80506342,4294961996,1,2,224,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13464,80510388,4294963396,1,2,225,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13466,80516386,4294963896,1,2,227,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13467,80520463,4294965296,1,2,228,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13469,80526603,4294961496,1,2,229,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
13472,80535831,4294964196,1,2,231,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13473,80540624,4294965696,1,2,232,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13475,80547677,4294965096,1,2,234,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13476,80551206,4294965596,1,2,235,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13477,80555197,4294966196,1,2,236,0,-0.88671875,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
13481,80577962,4294963396,1,2,241,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13482,80581585,4294962696,1,2,242,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13483,80586055,4294963196,1,2,243,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13486,80595962,4294963296,1,2,246,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13487,80600022,4294964696,1,2,247,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13489,80607100,4294965096,1,2,249,0,-0.92578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
13490,80611195,4294965696,1,2,250,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13492,80616835,4294962196,1,2,251,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13493,80620917,4294963696,1,2,252,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13494,80625358,4294964096,1,2,253,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
13497,80635248,4294963496,1,2,0,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13499,80640186,4294962596,1,2,1,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
13502,80650821,4294964096,1,2,4,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13503,80656827,4294965296,1,2,5,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13505,80661799,4294964796,1,2,6,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13506,80667003,4294966196,1,2,7,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13507,80671062,4294964996,1,2,8,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13508,80675129,4294964996,1,2,9,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13510,80681069,4294965996,1,2,11,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13514,80695685,4294962396,1,2,14,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13516,80701510,4294964596,1,2,16,0,-0.88671875,-0.484375,-10.09375,0.0,0.0,0.0,0.0
13517,80706666,4294965996,1,2,17,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
13518,80710786,4294964796,1,2,18,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13519,80714906,4294964796,1,2,19,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13521,80721408,4294964596,1,2,21,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13522,80726571,4294965996,1,2,22,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13523,80730607,4294964596,1,2,23,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13524,80734682,4294964596,1,2,24,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13526,80741199,4294964596,1,2,26,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13527,80747600,4294965996,1,2,27,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13528,80751042,4294963396,1,2,28,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13529,80755146,4294963796,1,2,29,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13532,80766182,4294964096,1,2,32,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
13533,80770224,4294964696,1,2,33,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13535,80776737,4294965296,1,2,35,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13536,80780130,4294966096,1,2,36,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13538,80786402,4294962996,1,2,37,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
13539,80790426,4294964096,1,2,38,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13542,80800529,4294964396,1,2,41,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
13545,80810834,4294961996,1,2,43,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13548,80820752,4294964096,1,2,46,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13551,80834524,4294965496,1,2,49,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
13553,80841245,4294963096,1,2,51,0,-0.92578125,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
13554,80846414,4294964696,1,2,52,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13555,80850468,4294963396,1,2,53,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13557,80856314,4294963896,1,2,55,0,-0.88671875,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
13558,80860406,4294965396,1,2,56,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
13560,80866524,4294961896,1,2,57,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13561,80869922,4294963096,1,2,58,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13563,80875751,4294964196,1,2,60,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13564,80879821,4294965896,1,2,61,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
13566,80886062,4294962196,1,2,62,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13569,80895541,4294964196,1,2,65,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13571,80901184,4294962596,1,2,66,0,-0.88671875,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
13572,80906396,4294964196,1,2,67,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13575,80919308,4294963496,1,2,70,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13576,80922657,4294961796,1,2,71,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13577,80928008,4294966196,1,2,73,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
13578,80931496,4294964696,1,2,74,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13579,80935586,4294965396,1,2,75,0,-0.88671875,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
13581,80941233,4294961996,1,2,76,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13582,80946430,4294963596,1,2,77,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13583,80951383,4294966396,1,2,79,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13584,80955723,4294965196,1,2,80,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13586,80961489,4294961696,1,2,81,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13587,80966006,4294963096,1,2,82,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13588,80971017,4294966596,1,2,84,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
13589,80975116,4294965496,1,2,85,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13591,80980836,4294961996,1,2,86,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13593,80991047,4294966196,1,2,89,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13594,80995171,4294965296,1,2,90,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13596,81000866,4294961896,1,2,91,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13601,81032597,4294963596,1,2,99,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13602,81035974,4294963196,1,2,100,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13603,81040061,4294963596,1,2,101,0,-0.92578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
13605,81047359,4294964296,1,2,103,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13606,81050980,4294964196,1,2,104,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13607,81055040,4294964696,1,2,105,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13609,81061555,4294964596,1,2,107,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13610,81066721,4294965996,1,2,108,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13611,81070768,4294964696,1,2,109,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13612,81074860,4294964596,1,2,110,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13614,81080692,4294965196,1,2,112,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13617,81090294,4294963496,1,2,114,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13619,81096860,4294965696,1,2,116,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
13620,81100210,4294966196,1,2,117,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13622,81106324,4294963296,1,2,118,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13623,81111512,4294964496,1,2,119,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13626,81121437,4294964596,1,2,122,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13627,81126599,4294965196,1,2,123,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13628,81130726,4294964196,1,2,124,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13631,81140666,4294964396,1,2,127,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13634,81150197,4294962796,1,2,129,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13637,81160152,4294964796,1,2,132,0,-0.92578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
13639,81166281,4294962796,1,2,133,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13641,81172879,4294965496,1,2,135,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13642,81176361,4294965096,1,2,136,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13643,81180402,4294965796,1,2,137,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
13645,81186484,4294962196,1,2,138,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13646,81190650,4294963496,1,2,139,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13648,81201533,4294965196,1,2,142,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13649,81206714,4294964296,1,2,143,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13653,81220006,4294964096,1,2,147,0,-0.92578125,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
13655,81226132,4294962196,1,2,148,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13656,81230165,4294963496,1,2,149,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13658,81236026,4294964096,1,2,151,0,-0.92578125,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
13659,81240117,4294965496,1,2,152,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13661,81247120,4294965696,1,2,154,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13662,81250496,4294966196,1,2,155,0,-0.92578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
13664,81256125,4294963696,1,2,156,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13665,81260222,4294965096,1,2,157,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
13667,81267245,4294965296,1,2,159,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
13668,81270921,4294965796,1,2,160,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13669,81274957,4294966196,1,2,161,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13671,81281605,4294963496,1,2,162,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13672,81286040,4294963496,1,2,163,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13675,81296108,4294963296,1,2,166,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
13676,81300220,4294964696,1,2,167,0,-0.92578125,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
13678,81307291,4294965096,1,2,169,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13679,81310921,4294965296,1,2,170,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
13680,81314982,4294965796,1,2,171,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
13682,81319942,4294963096,1,2,172,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13684,81326962,4294965096,1,2,174,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13685,81331025,4294965496,1,2,175,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13687,81336654,4294962396,1,2,176,0,-0.88671875,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
