sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
4539,46852063,4294964596,1,3,171,0,0.04107666015625,0.99786376953125,-0.02398681640625,0.04461669921875,-177.45578002929688,5.221984386444092,175.40159606933594
4557,46912439,4294964196,1,3,174,0,0.04107666015625,0.99786376953125,-0.02398681640625,0.04461669921875,-177.45578002929688,5.221984386444092,175.40159606933594
4575,46974190,4294963296,1,3,177,0,0.0411376953125,0.99786376953125,-0.02392578125,0.04461669921875,-177.46310424804688,5.221853256225586,175.39427185058594
4579,46993152,4294964396,1,3,178,0,0.0411376953125,0.99786376953125,-0.02398681640625,0.04461669921875,-177.45611572265625,5.2221269607543945,175.3945770263672
4590,47033266,4294964596,1,3,180,0,0.0411376953125,0.99786376953125,-0.02398681640625,0.04461669921875,-177.45611572265625,5.2221269607543945,175.3945770263672
4596,47053685,4294963696,1,3,181,0,0.04107666015625,0.99786376953125,-0.02398681640625,0.04461669921875,-177.45578002929688,5.221984386444092,175.40159606933594
4612,47112938,4294963696,1,3,184,0,0.0411376953125,0.99786376953125,-0.02392578125,0.044677734375,-177.46337890625,5.228832721710205,175.39439392089844
4618,47132607,4294963896,1,3,185,0,0.0411376953125,0.99786376953125,-0.02392578125,0.044677734375,-177.46337890625,5.228832721710205,175.39439392089844
4638,47212001,4294964596,1,3,189,0,0.0411376953125,0.99786376953125,-0.0238037109375,0.04473876953125,-177.47767639160156,5.235265254974365,175.39389038085938
4644,47232099,4294964396,1,3,190,0,0.0411376953125,0.99786376953125,-0.0238037109375,0.04473876953125,-177.47767639160156,5.235265254974365,175.39389038085938
4661,47291937,4294964596,1,3,193,0,0.04119873046875,0.99786376953125,-0.02374267578125,0.04473876953125,-177.48500061035156,5.235131740570068,175.3865509033203
4667,47312881,4294964096,1,3,194,0,0.04119873046875,0.99786376953125,-0.02374267578125,0.04473876953125,-177.48500061035156,5.235131740570068,175.3865509033203
4673,47334004,4294963396,1,3,195,0,0.04119873046875,0.99786376953125,-0.02374267578125,0.04473876953125,-177.48500061035156,5.235131740570068,175.3865509033203
4689,47392793,4294964596,1,3,198,0,0.04119873046875,0.99786376953125,-0.023681640625,0.04473876953125,-177.4920196533203,5.23485803604126,175.38621520996094
4700,47432363,4294964896,1,3,200,0,0.04119873046875,0.99786376953125,-0.023681640625,0.04473876953125,-177.4920196533203,5.23485803604126,175.38621520996094
4712,47472641,4294963896,1,3,202,0,0.04119873046875,0.99786376953125,-0.023681640625,0.04473876953125,-177.4920196533203,5.23485803604126,175.38621520996094
4718,47492352,4294964096,1,3,203,0,0.04119873046875,0.99786376953125,-0.023681640625,0.04473876953125,-177.4920196533203,5.23485803604126,175.38621520996094
4723,47513307,4294963996,1,3,204,0,0.04119873046875,0.99786376953125,-0.02374267578125,0.04473876953125,-177.48500061035156,5.235131740570068,175.3865509033203
4734,47551958,4294964596,1,3,206,0,0.041259765625,0.99786376953125,-0.02374267578125,0.04473876953125,-177.48533630371094,5.23527193069458,175.37953186035156
4740,47572053,4294964396,1,3,207,0,0.041259765625,0.99786376953125,-0.02374267578125,0.04473876953125,-177.48533630371094,5.23527193069458,175.37953186035156
4763,47652612,4294964596,1,3,211,0,0.041259765625,0.99786376953125,-0.0238037109375,0.04473876953125,-177.47833251953125,5.235547065734863,175.37986755371094
4776,47712722,4294964496,1,3,214,0,0.041259765625,0.99786376953125,-0.0238037109375,0.04473876953125,-177.47833251953125,5.235547065734863,175.37986755371094
4782,47733067,4294964396,1,3,215,0,0.041259765625,0.99786376953125,-0.0238037109375,0.04473876953125,-177.47833251953125,5.235547065734863,175.37986755371094
4797,47792672,4294964496,1,3,218,0,0.041259765625,0.99786376953125,-0.0238037109375,0.04473876953125,-177.47833251953125,5.235547065734863,175.37986755371094
4818,47874806,4294964096,1,3,222,0,0.041259765625,0.99786376953125,-0.02386474609375,0.044677734375,-177.47105407714844,5.228842735290527,175.3800506591797
4828,47912887,4294964396,1,3,224,0,0.041259765625,0.99786376953125,-0.02386474609375,0.044677734375,-177.47105407714844,5.228842735290527,175.3800506591797
4839,47951908,4294964396,1,3,226,0,0.041259765625,0.99786376953125,-0.02386474609375,0.044677734375,-177.47105407714844,5.228842735290527,175.3800506591797
4845,47972185,4294964096,1,3,227,0,0.041259765625,0.99786376953125,-0.02386474609375,0.044677734375,-177.47105407714844,5.228842735290527,175.3800506591797
4856,48011944,4294964596,1,3,229,0,0.041259765625,0.99786376953125,-0.02386474609375,0.044677734375,-177.47105407714844,5.228842735290527,175.3800506591797
4862,48031738,4294964596,1,3,230,0,0.041259765625,0.99786376953125,-0.02386474609375,0.044677734375,-177.47105407714844,5.228842735290527,175.3800506591797
4868,48054919,4294963096,1,3,231,0,0.041259765625,0.99786376953125,-0.02386474609375,0.044677734375,-177.47105407714844,5.228842735290527,175.3800506591797
4878,48092602,4294963696,1,3,233,0,0.041259765625,0.99786376953125,-0.02386474609375,0.044677734375,-177.47105407714844,5.228842735290527,175.3800506591797
4884,48112430,4294964996,1,3,234,0,0.041259765625,0.99786376953125,-0.02386474609375,0.044677734375,-177.47105407714844,5.228842735290527,175.3800506591797
4890,48132230,4294964096,1,3,235,0,0.041259765625,0.99786376953125,-0.02386474609375,0.044677734375,-177.47105407714844,5.228842735290527,175.3800506591797
4893,48153598,4294964596,1,3,236,0,0.041259765625,0.99786376953125,-0.02386474609375,0.04461669921875,-177.47076416015625,5.221861839294434,175.37991333007812
4922,48271551,4294964796,1,3,242,0,0.041259765625,0.99786376953125,-0.02386474609375,0.0445556640625,-177.47048950195312,5.214882850646973,175.37977600097656
4928,48291656,4294964596,1,3,243,0,0.041259765625,0.99786376953125,-0.02386474609375,0.0445556640625,-177.47048950195312,5.214882850646973,175.37977600097656
4934,48312531,4294964396,1,3,244,0,0.041259765625,0.99786376953125,-0.02386474609375,0.0445556640625,-177.47048950195312,5.214882850646973,175.37977600097656
4944,48351661,4294964596,1,3,246,0,0.041259765625,0.99786376953125,-0.02386474609375,0.04449462890625,-177.47021484375,5.207902908325195,175.379638671875
4950,48371751,4294964396,1,3,247,0,0.041259765625,0.99786376953125,-0.02386474609375,0.04449462890625,-177.47021484375,5.207902908325195,175.379638671875
4956,48391930,4294964196,1,3,248,0,0.041259765625,0.99786376953125,-0.02386474609375,0.04449462890625,-177.47021484375,5.207902908325195,175.379638671875
4962,48412535,4294964596,1,3,249,0,0.041259765625,0.99786376953125,-0.02386474609375,0.04449462890625,-177.47021484375,5.207902908325195,175.379638671875
4966,48432527,4294964496,1,3,250,0,0.041259765625,0.99786376953125,-0.02386474609375,0.04449462890625,-177.47021484375,5.207902908325195,175.379638671875
4977,48472451,4294964796,1,3,252,0,0.041259765625,0.99786376953125,-0.02386474609375,0.04449462890625,-177.47021484375,5.207902908325195,175.379638671875
4983,48492140,4294964096,1,3,253,0,0.041259765625,0.99786376953125,-0.02392578125,0.04443359375,-177.4629364013672,5.201197147369385,175.3798065185547
5004,48571677,4294964596,1,3,1,0,0.041259765625,0.99786376953125,-0.02392578125,0.04443359375,-177.4629364013672,5.201197147369385,175.3798065185547
5020,48631841,4294964396,1,3,4,0,0.041259765625,0.99786376953125,-0.02392578125,0.04443359375,-177.4629364013672,5.201197147369385,175.3798065185547
5026,48651949,4294964196,1,3,5,0,0.041259765625,0.99786376953125,-0.02392578125,0.04443359375,-177.4629364013672,5.201197147369385,175.3798065185547
5032,48671520,4294964596,1,3,6,0,0.041259765625,0.99786376953125,-0.02392578125,0.04443359375,-177.4629364013672,5.201197147369385,175.3798065185547
5040,48712281,4294964096,1,3,8,0,0.041259765625,0.99786376953125,-0.02392578125,0.04443359375,-177.4629364013672,5.201197147369385,175.3798065185547
5067,48813145,4294963796,1,3,13,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5072,48832134,4294964996,1,3,14,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5104,48952213,4294963896,1,3,20,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5114,48991631,4294964396,1,3,22,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5120,49012599,4294964196,1,3,23,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5139,49091081,4294964996,1,3,27,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5150,49132432,4294964296,1,3,29,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5161,49173341,4294963496,1,3,31,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5201,49332115,4294963896,1,3,39,0,0.041259765625,0.99786376953125,-0.02392578125,0.0443115234375,-177.46237182617188,5.18723726272583,175.3795166015625
5211,49372538,4294964096,1,3,41,0,0.041259765625,0.99786376953125,-0.02392578125,0.0443115234375,-177.46237182617188,5.18723726272583,175.3795166015625
5216,49391179,4294964796,1,3,42,0,0.041259765625,0.99786376953125,-0.02392578125,0.0443115234375,-177.46237182617188,5.18723726272583,175.3795166015625
5223,49412162,4294963896,1,3,43,0,0.041259765625,0.99786376953125,-0.02392578125,0.0443115234375,-177.46237182617188,5.18723726272583,175.3795166015625
5228,49432234,4294964696,1,3,44,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5238,49471233,4294964796,1,3,46,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5257,49552651,4294964396,1,3,50,0,0.041259765625,0.99786376953125,-0.02392578125,0.04443359375,-177.4629364013672,5.201197147369385,175.3798065185547
5277,49632196,4294964796,1,3,54,0,0.041259765625,0.99786376953125,-0.02392578125,0.04449462890625,-177.46319580078125,5.208178520202637,175.37994384765625
5294,49692020,4294963896,1,3,57,0,0.041259765625,0.99786376953125,-0.02392578125,0.04449462890625,-177.46319580078125,5.208178520202637,175.37994384765625
5304,49731222,4294964596,1,3,59,0,0.041259765625,0.99786376953125,-0.02392578125,0.0445556640625,-177.46347045898438,5.215156555175781,175.38009643554688
5310,49751397,4294964396,1,3,60,0,0.041259765625,0.99786376953125,-0.02392578125,0.0445556640625,-177.46347045898438,5.215156555175781,175.38009643554688
5316,49771635,4294964196,1,3,61,0,0.041259765625,0.99786376953125,-0.02392578125,0.0445556640625,-177.46347045898438,5.215156555175781,175.38009643554688
5327,49812233,4294963496,1,3,63,0,0.041259765625,0.99786376953125,-0.02392578125,0.0445556640625,-177.46347045898438,5.215156555175781,175.38009643554688
5338,49853111,4294963596,1,3,65,0,0.041259765625,0.99786376953125,-0.02392578125,0.0445556640625,-177.46347045898438,5.215156555175781,175.38009643554688
5359,49932231,4294964396,1,3,69,0,0.041259765625,0.99786376953125,-0.02392578125,0.0445556640625,-177.46347045898438,5.215156555175781,175.38009643554688
5380,50012402,4294964196,1,3,73,0,0.041259765625,0.99786376953125,-0.02392578125,0.04449462890625,-177.46319580078125,5.208178520202637,175.37994384765625
5386,50032552,4294963896,1,3,74,0,0.041259765625,0.99786376953125,-0.02392578125,0.04449462890625,-177.46319580078125,5.208178520202637,175.37994384765625
5392,50052626,4294963896,1,3,75,0,0.041259765625,0.99786376953125,-0.02392578125,0.04449462890625,-177.46319580078125,5.208178520202637,175.37994384765625
5408,50111244,4294964596,1,3,78,0,0.041259765625,0.99786376953125,-0.02392578125,0.04443359375,-177.4629364013672,5.201197147369385,175.3798065185547
5414,50131338,4294964396,1,3,79,0,0.041259765625,0.99786376953125,-0.02392578125,0.04443359375,-177.4629364013672,5.201197147369385,175.3798065185547
5420,50153771,4294964196,1,3,80,0,0.041259765625,0.99786376953125,-0.02392578125,0.04443359375,-177.4629364013672,5.201197147369385,175.3798065185547
5424,50171519,4294964396,1,3,81,0,0.041259765625,0.99786376953125,-0.02392578125,0.04443359375,-177.4629364013672,5.201197147369385,175.3798065185547
5441,50232552,4294963996,1,3,84,0,0.041259765625,0.99786376953125,-0.02392578125,0.04443359375,-177.4629364013672,5.201197147369385,175.3798065185547
5454,50292640,4294963896,1,3,87,0,0.041259765625,0.99786376953125,-0.02392578125,0.04443359375,-177.4629364013672,5.201197147369385,175.3798065185547
5484,50412239,4294964096,1,3,93,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5490,50432473,4294964096,1,3,94,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5499,50472134,4294964396,1,3,96,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5505,50491121,4294964596,1,3,97,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5511,50511965,4294964096,1,3,98,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5521,50551072,4294964596,1,3,100,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5533,50592491,4294963996,1,3,102,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5539,50612011,4294964796,1,3,103,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5546,50652003,4294964596,1,3,105,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5557,50691543,4294964096,1,3,107,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5567,50731449,4294964196,1,3,109,0,0.041259765625,0.99786376953125,-0.02392578125,0.0443115234375,-177.46237182617188,5.18723726272583,175.3795166015625
5573,50751651,4294964096,1,3,110,0,0.041259765625,0.99786376953125,-0.02392578125,0.0443115234375,-177.46237182617188,5.18723726272583,175.3795166015625
5579,50771044,4294964596,1,3,111,0,0.041259765625,0.99786376953125,-0.02392578125,0.0443115234375,-177.46237182617188,5.18723726272583,175.3795166015625
5585,50791156,4294964396,1,3,112,0,0.041259765625,0.99786376953125,-0.02392578125,0.0443115234375,-177.46237182617188,5.18723726272583,175.3795166015625
5601,50850732,4294964996,1,3,115,0,0.041259765625,0.99786376953125,-0.02392578125,0.0443115234375,-177.46237182617188,5.18723726272583,175.3795166015625
5607,50871048,4294964396,1,3,116,0,0.041259765625,0.99786376953125,-0.02392578125,0.0443115234375,-177.46237182617188,5.18723726272583,175.3795166015625
5617,50911219,4294964396,1,3,118,0,0.041259765625,0.99786376953125,-0.02392578125,0.0443115234375,-177.46237182617188,5.18723726272583,175.3795166015625
5623,50931924,4294964496,1,3,119,0,0.041259765625,0.99786376953125,-0.02392578125,0.0443115234375,-177.46237182617188,5.18723726272583,175.3795166015625
5629,50952931,4294963696,1,3,120,0,0.041259765625,0.99786376953125,-0.02392578125,0.0443115234375,-177.46237182617188,5.18723726272583,175.3795166015625
5634,50972239,4294964196,1,3,121,0,0.041259765625,0.99786376953125,-0.02392578125,0.0443115234375,-177.46237182617188,5.18723726272583,175.3795166015625
5673,51131010,4294964596,1,3,129,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5679,51151392,4294964096,1,3,130,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5685,51173137,4294964596,1,3,131,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5701,51231708,4294964596,1,3,134,0,0.041259765625,0.99786376953125,-0.02392578125,0.04443359375,-177.4629364013672,5.201197147369385,175.3798065185547
5717,51293134,4294963296,1,3,137,0,0.041259765625,0.99786376953125,-0.02392578125,0.04443359375,-177.4629364013672,5.201197147369385,175.3798065185547
5767,51492039,4294964196,1,3,147,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
5773,51510906,4294964596,1,3,148,0,0.041259765625,0.99786376953125,-0.02392578125,0.04437255859375,-177.46266174316406,5.194217205047607,175.37966918945312
