sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
9972,136030183,4294964596,1,3,24,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
9989,136088640,4294965196,1,3,27,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10006,136148521,4294964596,1,3,30,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10012,136169667,4294964096,1,3,31,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10025,136229562,4294964196,1,3,34,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10036,136268865,4294964096,1,3,36,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10052,136328497,4294964596,1,3,39,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10058,136350207,4294964096,1,3,40,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10064,136369782,4294963996,1,3,41,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10074,136409858,4294964096,1,3,43,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10096,136489946,4294964096,1,3,47,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10107,136528454,4294964596,1,3,49,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10113,136550255,4294964396,1,3,50,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10118,136568986,4294964596,1,3,51,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10124,136588399,4294964396,1,3,52,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10130,136608424,4294964596,1,3,53,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10136,136629960,4294964096,1,3,54,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10152,136688392,4294964596,1,3,57,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10158,136710072,4294964096,1,3,58,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10166,136749890,4294964096,1,3,60,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10172,136770049,4294962796,1,3,61,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10183,136808478,4294965296,1,3,63,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10194,136849377,4294964196,1,3,65,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10200,136869598,4294964096,1,3,66,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10206,136888274,4294964596,1,3,67,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10211,136908600,4294965096,1,3,68,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10217,136929560,4294964096,1,3,69,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10257,137070176,4294964196,1,3,76,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10261,137089590,4294964096,1,3,77,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10267,137109872,4294964596,1,3,78,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10278,137149138,4294964496,1,3,80,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10283,137170023,4294964596,1,3,81,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10288,137188720,4294964996,1,3,82,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10294,137209449,4294964096,1,3,83,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10300,137229716,4294964096,1,3,84,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10313,137288254,4294964596,1,3,87,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10319,137308724,4294964596,1,3,88,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10325,137328166,4294964596,1,3,89,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
10336,137368207,4294964596,1,3,91,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
10348,137409172,4294964396,1,3,93,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
10354,137432322,4294962796,1,3,94,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
10358,137449335,4294964596,1,3,95,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
10364,137469411,4294964196,1,3,96,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
10370,137489390,4294964896,1,3,97,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
10376,137509438,4294964996,1,3,98,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
10392,137569677,4294964096,1,3,101,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
10408,137629334,4294964096,1,3,104,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
10419,137668183,4294964596,1,3,106,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
10425,137688285,4294964396,1,3,107,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
10428,137710937,4294964396,1,3,108,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
10432,137729339,4294964096,1,3,109,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
10443,137769290,4294964096,1,3,111,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
10449,137789574,4294964596,1,3,112,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03076171875,-177.68829345703125,3.5109071731567383,-179.23626708984375
10459,137829580,4294964496,1,3,114,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10475,137889103,4294965296,1,3,117,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10498,137971230,4294964096,1,3,121,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10502,137988108,4294964596,1,3,122,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10508,138008112,4294964596,1,3,123,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10514,138028094,4294964396,1,3,124,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10520,138048285,4294964196,1,3,125,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10543,138128953,4294964196,1,3,129,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10553,138168559,4294964696,1,3,131,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10559,138189365,4294964096,1,3,132,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10565,138208708,4294963896,1,3,133,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10585,138288776,4294963896,1,3,137,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10591,138308395,4294964096,1,3,138,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10596,138329753,4294963996,1,3,139,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10601,138348277,4294964596,1,3,140,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10607,138369174,4294963896,1,3,141,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10618,138407932,4294964596,1,3,143,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10623,138429107,4294964096,1,3,144,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10634,138469142,4294964096,1,3,146,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10666,138589185,4294964796,1,3,152,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10670,138608071,4294965196,1,3,153,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10676,138628902,4294964096,1,3,154,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10682,138648977,4294964096,1,3,155,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10699,138727837,4294964396,1,3,159,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10705,138747947,4294964596,1,3,160,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10711,138768042,4294964396,1,3,161,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10722,138808951,4294964096,1,3,163,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10728,138829038,4294963896,1,3,164,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10734,138849226,4294964096,1,3,165,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10739,138871234,4294964596,1,3,166,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10754,138928727,4294964596,1,3,169,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10760,138948848,4294964396,1,3,170,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10765,138968071,4294965196,1,3,171,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10771,138988858,4294964096,1,3,172,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10777,139008963,4294964096,1,3,173,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10783,139028982,4294964096,1,3,174,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10788,139048911,4294964396,1,3,175,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10794,139068984,4294964096,1,3,176,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10805,139107640,4294964796,1,3,178,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10812,139131354,4294964596,1,3,179,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10816,139148960,4294964096,1,3,180,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10827,139188931,4294964096,1,3,182,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10840,139249579,4294963396,1,3,185,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10845,139268315,4294964896,1,3,186,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10852,139289347,4294963696,1,3,187,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10862,139327898,4294965196,1,3,189,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10868,139348176,4294964996,1,3,190,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10879,139389185,4294964096,1,3,192,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10895,139447774,4294964396,1,3,195,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10901,139467786,4294964396,1,3,196,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
10907,139487933,4294964196,1,3,197,0,-0.00604248046875,0.99932861328125,-0.01995849609375,0.03070068359375,-177.68833923339844,3.503918409347534,-179.2364044189453
