sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
7103,125435522,4294964096,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7110,125460036,4294965496,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7115,125476180,4294964196,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7124,125512105,4294964396,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7125,125516431,4294965096,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7131,125535862,4294964596,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7137,125555999,4294964396,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7146,125592468,4294964696,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7147,125595837,4294964596,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7153,125615175,4294964596,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7155,125620164,4294964596,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7160,125635513,4294964096,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7162,125641234,4294964096,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7166,125656776,4294963896,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7168,125676432,4294964396,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7173,125695372,4294964096,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7177,125710228,4294965296,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7179,125715148,4294964396,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7181,125720091,4294964396,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7185,125735134,4294964396,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7191,125757342,4294964396,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7192,125761658,4294964896,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7193,125765005,4294965296,1,0,95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7196,125775092,4294964396,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7198,125780919,4294963496,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7201,125791883,4294964496,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7202,125795254,4294965296,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7208,125815203,4294964196,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7214,125836209,4294964196,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7220,125860326,4294965296,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7223,125870746,4294964896,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7225,125876558,4294963796,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7226,125879931,4294965496,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7231,125896037,4294964396,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7237,125916082,4294964196,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7243,125941483,4294964096,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7248,125959972,4294964596,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7253,125976404,4294963696,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7257,125992204,4294964696,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7258,125995586,4294964896,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7260,126000488,4294964096,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7263,126013303,4294964496,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7264,126017374,4294963796,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7265,126020699,4294964596,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7270,126039887,4294964596,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7273,126050319,4294965096,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7275,126055374,4294964096,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7277,126061288,4294963896,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7281,126075229,4294964196,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7283,126080164,4294964396,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7287,126097395,4294964396,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7288,126101665,4294964996,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7292,126115311,4294964196,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7294,126121247,4294964196,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7298,126135404,4294964196,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7304,126155666,4294964096,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7308,126171897,4294964396,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7309,126175280,4294965096,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7316,126216544,4294963596,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7317,126219919,4294965496,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7322,126235944,4294964396,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7327,126251052,4294963496,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7329,126255964,4294963496,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7335,126278177,4294963696,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7336,126282208,4294964196,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7338,126291044,4294965296,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7341,126300039,4294964596,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7346,126315401,4294964096,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7348,126321061,4294964096,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7353,126340902,4294964196,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7358,126360061,4294964596,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7366,126391813,4294964396,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7369,126401857,4294964096,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7373,126414752,4294964596,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7375,126419813,4294964596,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7378,126431729,4294964396,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7381,126441671,4294964096,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7386,126462341,4294964096,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7388,126470262,4294965096,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7391,126481147,4294964696,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7395,126495279,4294964096,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7397,126501567,4294963296,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7398,126504914,4294965496,1,0,243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7401,126514982,4294964396,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7407,126535111,4294964196,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7412,126556060,4294964196,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7416,126570268,4294965096,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7418,126576264,4294963996,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7422,126590610,4294964696,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7425,126601184,4294964096,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7429,126615555,4294964796,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7431,126621210,4294963896,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7434,126636176,4294964896,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7440,126655182,4294964096,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7442,126661111,4294964196,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7447,126679936,4294964596,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7452,126696209,4294963896,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7456,126718290,4294964796,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7457,126724273,4294964196,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7463,126751638,4294964396,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7466,126760636,4294964096,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7469,126771689,4294964196,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7472,126782422,4294964096,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7474,126790443,4294964896,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7476,126796020,4294963896,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7480,126812478,4294965496,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7481,126815865,4294964196,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7485,126831024,4294964296,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7488,126840941,4294964596,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7492,126855070,4294964196,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7496,126870465,4294964896,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7499,126881133,4294964796,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7503,126895441,4294964396,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7505,126905624,4294965496,1,0,67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7508,126915916,4294964196,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7514,126936033,4294964196,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7518,126950256,4294965096,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7520,126956090,4294963996,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7524,126970305,4294964896,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7527,126980210,4294964596,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7537,127022247,4294964196,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7539,127031832,4294965096,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7540,127035220,4294964896,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7542,127040815,4294964096,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7547,127060634,4294964196,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7552,127079808,4294964596,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7555,127090292,4294964896,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7557,127095928,4294964096,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7561,127112460,4294964896,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7562,127115843,4294964396,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7566,127130341,4294964896,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7568,127135253,4294964096,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7570,127141018,4294963896,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7574,127154752,4294964596,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7576,127160925,4294964096,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7580,127175593,4294964196,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7584,127191534,4294964296,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7585,127204178,4294965196,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7591,127234974,4294964196,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7595,127250346,4294964796,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7597,127256192,4294963896,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7598,127259541,4294965496,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7603,127275663,4294964296,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7605,127280557,4294963696,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7611,127306090,4294964396,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7620,127341473,4294964096,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7624,127355927,4294963996,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7627,127365673,4294964196,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7631,127380719,4294964096,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7636,127397592,4294964896,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7637,127401619,4294963996,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7638,127404971,4294964896,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7642,127420919,4294964096,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7648,127440956,4294964196,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,127459568,4294964596,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7655,127466184,4294964496,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7656,127469525,4294965496,1,0,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7659,127479563,4294964596,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7665,127505958,4294964596,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7669,127521758,4294964096,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7670,127525178,4294964896,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7673,127535410,4294964796,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7675,127541240,4294962996,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7676,127544568,4294965296,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7681,127561218,4294964496,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7682,127564605,4294965296,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7691,127600966,4294964196,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7698,127625971,4294964096,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7701,127637722,4294962996,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7702,127641080,4294964596,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7703,127644501,4294965196,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7707,127657334,4294963396,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7708,127663387,4294964596,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7711,127677570,4294963096,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7712,127680965,4294964496,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7716,127696132,4294964696,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7717,127699563,4294965496,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7719,127704621,4294964596,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7722,127715022,4294964996,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7724,127719977,4294964096,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7728,127734640,4294965396,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7730,127739590,4294964396,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7732,127753302,4294964396,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7734,127767246,4294964596,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7738,127785549,4294964196,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7742,127799847,4294964196,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7744,127806713,4294963896,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7746,127814719,4294965196,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7748,127819631,4294964196,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7750,127826190,4294964496,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7751,127829548,4294965496,1,0,251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7754,127839627,4294964396,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7756,127848215,4294963696,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7760,127865523,4294964396,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7764,127880355,4294964396,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7768,127895490,4294964596,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7771,127906131,4294964096,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7772,127909642,4294965396,1,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7775,127920684,4294964196,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7784,127955928,4294964396,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7790,127977142,4294963496,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7791,127980499,4294964396,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7796,127996469,4294963396,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7797,127999813,4294964896,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7799,128005619,4294963896,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7802,128017447,4294963096,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7803,128020814,4294964596,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7809,128045741,4294964096,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7812,128055263,4294964796,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7815,128064241,4294964796,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7820,128080847,4294964096,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7824,128095267,4294964496,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7827,128104218,4294964796,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7832,128126219,4294964096,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7835,128136446,4294963096,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7838,128146322,4294964096,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7842,128160101,4294964596,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7844,128166803,4294963696,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7846,128174736,4294965196,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7848,128180593,4294964096,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7852,128203353,4294964896,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7859,128235150,4294964796,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7862,128244309,4294965296,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7867,128261034,4294964296,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7868,128264388,4294965496,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7873,128281031,4294964596,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7874,128284405,4294965496,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7877,128295767,4294964196,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7882,128314586,4294965296,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7885,128324613,4294964396,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7890,128341285,4294964096,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7894,128355555,4294964196,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7897,128366210,4294964096,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7900,128379076,4294963296,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7904,128396231,4294963596,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7905,128399602,4294965096,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7907,128404512,4294964396,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7912,128421389,4294964096,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7916,128435841,4294963996,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7919,128445527,4294964096,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7923,128460581,4294964096,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7930,128484305,4294964596,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7933,128495377,4294964596,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7936,128504380,4294964396,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7939,128516095,4294963496,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7942,128526814,4294964096,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7947,128545337,4294964596,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7951,128560278,4294963696,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7956,128579382,4294964396,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7958,128585933,4294963496,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7959,128589290,4294965496,1,0,147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7962,128599380,4294964396,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7968,128621544,4294964096,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7969,128624996,4294964996,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7972,128635253,4294964296,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7974,128645535,4294964896,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7978,128661884,4294963896,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7979,128665242,4294964596,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7982,128675334,4294963496,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7985,128685909,4294964096,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7989,128700259,4294964296,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7994,128716300,4294963396,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7995,128719634,4294964896,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7997,128734292,4294963896,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8003,128765408,4294964096,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8006,128777118,4294963296,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8007,128780480,4294964296,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8011,128795687,4294963996,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8018,128819766,4294964096,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8026,128855285,4294964496,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8029,128865109,4294964596,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8033,128879414,4294964396,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8035,128885207,4294964296,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8038,128895998,4294963496,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8041,128905874,4294964096,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8042,128909281,4294965296,1,0,211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8044,128915972,4294963496,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8046,128925972,4294965496,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8051,128944687,4294964896,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8054,128954943,4294964696,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8057,128964122,4294965396,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8062,128980840,4294964496,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8063,128984208,4294965296,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8068,129000908,4294964396,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8069,129007187,4294965296,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8071,129015791,4294964496,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8072,129020071,4294965396,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8078,129040100,4294964596,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8085,129064232,4294964396,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8089,129076110,4294963396,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
