sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
8611,130992563,4294965996,1,2,203,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8612,130996611,4294965596,1,2,204,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8614,131002200,4294962396,1,2,205,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8615,131006298,4294963796,1,2,206,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8618,131016703,4294963696,1,2,209,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8620,131022279,4294961996,1,2,210,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8621,131025629,4294963596,1,2,211,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8623,131032623,4294963696,1,2,213,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8624,131036730,4294965096,1,2,214,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8626,131043228,4294965896,1,2,216,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8627,131047297,4294966196,1,2,217,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8630,131056772,4294963096,1,2,219,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8635,131076801,4294962796,1,2,224,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8637,131083456,4294965496,1,2,226,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8638,131087008,4294965596,1,2,227,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8639,131092228,4294966196,1,2,228,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8640,131096276,4294964696,1,2,229,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8642,131102115,4294965996,1,2,231,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8645,131112224,4294964096,1,2,233,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
8646,131116239,4294964496,1,2,234,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8648,131122110,4294965796,1,2,236,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8649,131126167,4294966596,1,2,237,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8651,131132305,4294962996,1,2,238,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8652,131136367,4294964196,1,2,239,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8653,131138809,4294964196,1,2,240,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8654,131142163,4294965696,1,2,241,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8655,131148061,4294966196,1,2,242,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8656,131152526,4294964296,1,2,243,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8657,131156569,4294963796,1,2,244,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8659,131162416,4294964396,1,2,246,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8660,131166645,4294965796,1,2,247,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8663,131178119,4294965296,1,2,250,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8664,131182268,4294965996,1,2,251,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8666,131187982,4294962396,1,2,252,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8667,131193147,4294963996,1,2,253,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8668,131196538,4294962996,1,2,254,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8670,131202321,4294964096,1,2,0,0,-0.65625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8671,131206417,4294965496,1,2,1,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8673,131213413,4294965696,1,2,3,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8674,131217023,4294966196,1,2,4,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8675,131221834,4294966596,1,2,5,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8677,131226735,4294963096,1,2,6,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8680,131251009,4294964096,1,2,11,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8682,131262358,4294965696,1,2,15,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
8683,131266422,4294964696,1,2,16,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8685,131273455,4294964896,1,2,18,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8686,131277003,4294965396,1,2,19,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8687,131281785,4294965796,1,2,20,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8689,131286813,4294962596,1,2,21,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8690,131292050,4294963996,1,2,22,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8691,131295460,4294963696,1,2,23,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
8693,131301245,4294963896,1,2,25,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
8695,131306163,4294962996,1,2,26,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8698,131316633,4294964396,1,2,29,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8700,131322219,4294962596,1,2,30,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
8701,131326289,4294964196,1,2,31,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8706,131347854,4294965696,1,2,37,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8707,131352329,4294966196,1,2,38,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
8708,131356374,4294965596,1,2,39,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8710,131361299,4294963096,1,2,40,0,-0.578125,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
8712,131367094,4294965996,1,2,42,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8715,131377315,4294962996,1,2,44,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8716,131381376,4294964296,1,2,45,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8718,131387959,4294965496,1,2,47,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8719,131392591,4294965696,1,2,48,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8720,131396667,4294965096,1,2,49,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8722,131401699,4294962196,1,2,50,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8726,131416151,4294963696,1,2,54,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8731,131436679,4294962996,1,2,59,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8733,131443204,4294965496,1,2,61,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8734,131447249,4294965796,1,2,62,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8737,131456723,4294962596,1,2,64,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8739,131463249,4294965396,1,2,66,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8740,131467327,4294965596,1,2,67,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8743,131476772,4294962396,1,2,69,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8744,131480166,4294963896,1,2,70,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8746,131486052,4294965196,1,2,72,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8748,131492305,4294962996,1,2,73,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8749,131496382,4294964196,1,2,74,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8753,131516606,4294964796,1,2,79,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8756,131526600,4294963896,1,2,82,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8759,131537040,4294966196,1,2,85,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8762,131546129,4294964096,1,2,87,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8764,131552261,4294962196,1,2,88,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8765,131556323,4294963596,1,2,89,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8767,131562112,4294964096,1,2,91,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8768,131566202,4294965496,1,2,92,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8770,131573201,4294965896,1,2,94,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8771,131577287,4294966196,1,2,95,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8773,131582882,4294963096,1,2,96,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8774,131586957,4294964696,1,2,97,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8776,131597520,4294963496,1,2,99,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8777,131602470,4294965696,1,2,101,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
8778,131606516,4294964696,1,2,102,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8780,131614296,4294964396,1,2,104,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8781,131617680,4294964896,1,2,105,0,-0.65625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8782,131621719,4294965296,1,2,106,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8784,131627357,4294962196,1,2,107,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8785,131632541,4294963596,1,2,108,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8788,131642463,4294962796,1,2,111,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8789,131646570,4294964096,1,2,112,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8791,131652641,4294964596,1,2,113,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
8792,131656872,4294966096,1,2,114,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8794,131661848,4294963296,1,2,115,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8795,131665905,4294964796,1,2,116,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8797,131672929,4294964096,1,2,118,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8798,131676995,4294965496,1,2,119,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8801,131697890,4294964996,1,2,123,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8802,131703684,4294964396,1,2,125,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8803,131707947,4294966396,1,2,127,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8804,131712388,4294965996,1,2,128,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8805,131716456,4294965596,1,2,129,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8807,131722029,4294962196,1,2,130,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8808,131726095,4294963796,1,2,131,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8811,131736550,4294963696,1,2,134,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8813,131742167,4294961996,1,2,135,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8814,131746212,4294963496,1,2,136,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8817,131756567,4294963296,1,2,139,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8819,131763064,4294965696,1,2,141,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8820,131767164,4294966396,1,2,142,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
8823,131776631,4294963096,1,2,144,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8828,131797044,4294962996,1,2,149,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8829,131801071,4294963996,1,2,150,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8831,131806932,4294964596,1,2,152,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8832,131812181,4294965796,1,2,153,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8833,131816216,4294964696,1,2,154,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8835,131822690,4294965296,1,2,156,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8836,131826774,4294965996,1,2,157,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8839,131836994,4294962196,1,2,159,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8840,131841080,4294963496,1,2,160,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8842,131846890,4294964096,1,2,162,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8843,131852074,4294965496,1,2,163,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8844,131856161,4294964396,1,2,164,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8847,131866510,4294964196,1,2,167,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8849,131877188,4294963996,1,2,169,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8852,131887108,4294963496,1,2,172,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8853,131892257,4294964896,1,2,173,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8854,131896311,4294963596,1,2,174,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8856,131902306,4294964196,1,2,176,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8857,131906323,4294965396,1,2,177,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8859,131912657,4294962696,1,2,178,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8860,131916012,4294963096,1,2,179,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8862,131921839,4294964196,1,2,181,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
8863,131925893,4294965696,1,2,182,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8865,131931986,4294962196,1,2,183,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8868,131941895,4294963896,1,2,186,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8869,131945947,4294965496,1,2,187,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
8871,131952021,4294961896,1,2,188,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8873,131962196,4294965996,1,2,191,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8874,131966264,4294964896,1,2,192,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8876,131973235,4294965296,1,2,194,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8877,131976803,4294965596,1,2,195,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8878,131981577,4294966196,1,2,196,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8880,131986564,4294962796,1,2,197,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8881,131991697,4294964196,1,2,198,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8884,132000991,4294964196,1,2,201,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8886,132006021,4294963096,1,2,202,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8888,132013041,4294965096,1,2,204,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8889,132017090,4294965696,1,2,205,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8891,132022678,4294962196,1,2,206,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8892,132026799,4294963796,1,2,207,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8895,132037100,4294963896,1,2,210,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8896,132043077,4294965096,1,2,211,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8897,132046411,4294963096,1,2,212,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8900,132057546,4294962996,1,2,215,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8901,132061626,4294964596,1,2,216,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8902,132065678,4294964596,1,2,217,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8904,132072670,4294963896,1,2,219,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8905,132076730,4294965096,1,2,220,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
8907,132082293,4294961996,1,2,221,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8908,132086402,4294963596,1,2,222,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8911,132096721,4294963296,1,2,225,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8912,132100778,4294964896,1,2,226,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8914,132106873,4294966196,1,2,228,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8915,132112099,4294966796,1,2,229,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8916,132116159,4294965296,1,2,230,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8918,132121077,4294962796,1,2,231,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8921,132137365,4294964896,1,2,235,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8922,132141483,4294963796,1,2,236,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
8924,132147270,4294964396,1,2,238,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8925,132152453,4294965596,1,2,239,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8926,132156642,4294964496,1,2,240,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8928,132162573,4294965696,1,2,242,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8929,132166660,4294966196,1,2,243,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8932,132176814,4294962396,1,2,245,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8933,132180906,4294963996,1,2,246,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8935,132186691,4294964396,1,2,248,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8936,132191853,4294965996,1,2,249,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8937,132195899,4294964696,1,2,250,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8939,132201827,4294965996,1,2,252,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8940,132205969,4294966596,1,2,253,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8942,132212244,4294962996,1,2,254,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8943,132216331,4294963996,1,2,255,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8945,132235788,4294963796,1,2,3,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8947,132247460,4294966196,1,2,7,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8948,132251897,4294964396,1,2,8,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8949,132255964,4294963996,1,2,9,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8951,132261736,4294964396,1,2,11,0,-0.578125,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
8952,132265807,4294965996,1,2,12,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8954,132271907,4294962396,1,2,13,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
8955,132275987,4294963796,1,2,14,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8957,132281782,4294964196,1,2,16,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8958,132286546,4294965796,1,2,17,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8960,132293551,4294965296,1,2,19,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8961,132296901,4294965896,1,2,20,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8962,132301001,4294966396,1,2,21,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8964,132305907,4294963896,1,2,22,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8966,132312112,4294961696,1,2,23,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8969,132327123,4294964696,1,2,27,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8970,132332344,4294963796,1,2,28,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8973,132342217,4294963296,1,2,31,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8974,132346261,4294964496,1,2,32,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8978,132360896,4294964396,1,2,36,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
8980,132365927,4294963096,1,2,37,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8982,132372899,4294965096,1,2,39,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8983,132377006,4294965496,1,2,40,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8985,132382646,4294962196,1,2,41,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8986,132386403,4294963896,1,2,42,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8990,132400959,4294963896,1,2,46,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8992,132408156,4294962796,1,2,47,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8993,132413774,4294965996,1,2,49,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8994,132417292,4294963996,1,2,50,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8995,132421302,4294964696,1,2,51,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8997,132427824,4294965496,1,2,53,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8998,132432266,4294965996,1,2,54,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8999,132436383,4294965396,1,2,55,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
9001,132441973,4294962196,1,2,56,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
9002,132446067,4294963796,1,2,57,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
9004,132453045,4294963096,1,2,59,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
9005,132456663,4294964496,1,2,60,0,-0.65625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
9006,132461421,4294964896,1,2,61,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
9008,132467221,4294964596,1,2,63,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
9009,132472364,4294966196,1,2,64,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
9010,132476469,4294965096,1,2,65,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
9012,132483001,4294965696,1,2,67,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
9013,132487099,4294966196,1,2,68,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
9016,132500289,4294963096,1,2,70,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
9017,132504550,4294965496,1,2,72,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
9018,132507893,4294964296,1,2,73,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
9019,132512381,4294965096,1,2,74,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
9020,132516451,4294964496,1,2,75,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
9021,132520576,4294964396,1,2,76,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
9023,132526397,4294964796,1,2,78,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
9026,132536598,4294962796,1,2,80,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
9027,132540678,4294963996,1,2,81,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
9029,132546505,4294964596,1,2,83,0,-0.578125,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
