sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
14154,116600583,4294966396,1,2,246,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14155,116605071,4294964496,1,2,247,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14156,116608507,4294963596,1,2,248,0,-0.76953125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14157,116612592,4294964296,1,2,249,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14159,116618537,4294965696,1,2,251,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14160,116623709,4294966196,1,2,252,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14161,116627774,4294965096,1,2,253,0,-0.76953125,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
14163,116633380,4294961696,1,2,254,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14167,116647244,4294963696,1,2,2,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14169,116652168,4294962796,1,2,3,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14171,116657987,4294964996,1,2,5,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14172,116663112,4294966196,1,2,6,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14173,116667187,4294965096,1,2,7,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14175,116672105,4294962596,1,2,8,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14177,116677947,4294964796,1,2,10,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14178,116685007,4294965996,1,2,11,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14179,116688612,4294962796,1,2,12,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14180,116691949,4294963396,1,2,13,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14182,116697753,4294964596,1,2,15,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14185,116707961,4294962396,1,2,17,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14186,116712029,4294963796,1,2,18,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14188,116717815,4294964396,1,2,20,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14189,116722955,4294965696,1,2,21,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14190,116727029,4294964596,1,2,22,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14192,116732796,4294965196,1,2,24,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14194,116737686,4294964196,1,2,25,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14197,116748868,4294965896,1,2,28,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14199,116753780,4294963896,1,2,29,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14200,116757864,4294965496,1,2,30,0,-0.76953125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14205,116778075,4294963296,1,2,35,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14206,116783213,4294964896,1,2,36,0,-0.734375,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
14207,116787279,4294963596,1,2,37,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14209,116793122,4294964196,1,2,39,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14210,116797171,4294965596,1,2,40,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14212,116803234,4294961996,1,2,41,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14213,116807370,4294963296,1,2,42,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14215,116813201,4294964096,1,2,44,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14216,116817273,4294965296,1,2,45,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14218,116824241,4294965696,1,2,47,0,-0.76953125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14219,116827591,4294966196,1,2,48,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14221,116833227,4294963696,1,2,49,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14222,116837286,4294965096,1,2,50,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14224,116844303,4294965496,1,2,52,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14225,116847896,4294965796,1,2,53,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14226,116853937,4294966396,1,2,54,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14227,116858036,4294964196,1,2,55,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14228,116863246,4294964096,1,2,56,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14231,116873121,4294963296,1,2,59,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14232,116877192,4294964696,1,2,60,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14234,116884216,4294965096,1,2,62,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14235,116887569,4294965496,1,2,63,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14237,116893205,4294962996,1,2,64,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14238,116897285,4294964396,1,2,65,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14241,116908373,4294963696,1,2,68,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14242,116912445,4294965096,1,2,69,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14244,116917508,4294962396,1,2,70,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14247,116927896,4294963896,1,2,73,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14248,116931983,4294965296,1,2,74,0,-0.76953125,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
14251,116940561,4294962796,1,2,75,0,-0.76953125,-0.484375,-10.09765625,0.0,0.0,0.0,0.0
14252,116945927,4294964896,1,2,77,0,-0.76953125,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
14253,116949420,4294963096,1,2,78,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14254,116953024,4294963796,1,2,79,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14255,116957081,4294963996,1,2,80,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14258,116967535,4294963696,1,2,83,0,-0.734375,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
14260,116973158,4294962196,1,2,84,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14261,116977267,4294963396,1,2,85,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14264,116987606,4294963496,1,2,88,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14266,116993223,4294961896,1,2,89,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14268,116999021,4294964096,1,2,91,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14269,117004195,4294965496,1,2,92,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14270,117007561,4294964196,1,2,93,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14272,117013376,4294961696,1,2,94,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14277,117045544,4294963796,1,2,102,0,-0.80859375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14278,117048962,4294962296,1,2,103,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14279,117052412,4294962896,1,2,104,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14281,117058248,4294964096,1,2,106,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14282,117063406,4294965596,1,2,107,0,-0.76953125,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
14283,117067481,4294964296,1,2,108,0,-0.76953125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14284,117071545,4294964196,1,2,109,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14286,117077521,4294964596,1,2,111,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14289,117087665,4294962196,1,2,113,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14292,117097545,4294964196,1,2,116,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14295,117107713,4294961996,1,2,118,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14298,117117650,4294964096,1,2,121,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14300,117128076,4294963996,1,2,123,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14303,117137994,4294963496,1,2,126,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14304,117143149,4294964896,1,2,127,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14305,117147227,4294963596,1,2,128,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14307,117153232,4294964196,1,2,130,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14308,117157252,4294965396,1,2,131,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14310,117163386,4294961996,1,2,132,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14311,117166756,4294963196,1,2,133,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14313,117172552,4294964396,1,2,135,0,-0.80859375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14315,117178158,4294962796,1,2,136,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14316,117183364,4294964296,1,2,137,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14319,117192574,4294964396,1,2,140,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14321,117198179,4294962596,1,2,141,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14322,117203365,4294964196,1,2,142,0,-0.80859375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14324,117213244,4294965096,1,2,145,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14325,117217306,4294964896,1,2,146,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14327,117224284,4294965096,1,2,148,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14328,117227859,4294965596,1,2,149,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14329,117231963,4294965996,1,2,150,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14331,117237019,4294963296,1,2,151,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14333,117244016,4294965096,1,2,153,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14334,117248076,4294965796,1,2,154,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14336,117256496,4294965296,1,2,155,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14340,117272784,4294963296,1,2,160,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14341,117276827,4294964596,1,2,161,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14344,117287486,4294964196,1,2,164,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14346,117293098,4294962796,1,2,165,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14347,117297145,4294963996,1,2,166,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14350,117307501,4294964096,1,2,169,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14352,117313183,4294962396,1,2,170,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14353,117317294,4294963596,1,2,171,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14356,117327685,4294963696,1,2,174,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14358,117333298,4294961996,1,2,175,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14359,117337347,4294963396,1,2,176,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14361,117349027,4294964696,1,2,179,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14362,117352386,4294963396,1,2,180,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14364,117358458,4294965496,1,2,182,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14365,117363661,4294965996,1,2,183,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14366,117367729,4294964796,1,2,184,0,-0.80859375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14367,117371781,4294964596,1,2,185,0,-0.76953125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14368,117374256,4294964596,1,2,186,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14369,117377838,4294965996,1,2,187,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14370,117383710,4294966396,1,2,188,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14371,117387817,4294964496,1,2,189,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14372,117391847,4294964196,1,2,190,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14374,117397860,4294965796,1,2,192,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14375,117403686,4294966196,1,2,193,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14376,117407792,4294964396,1,2,194,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14377,117411843,4294964096,1,2,195,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14379,117417787,4294965396,1,2,197,0,-0.734375,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
14380,117423634,4294965996,1,2,198,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14381,117427758,4294964196,1,2,199,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14384,117441369,4294964396,1,2,202,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14385,117445825,4294962196,1,2,203,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14386,117449183,4294961596,1,2,204,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14387,117453432,4294966196,1,2,206,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14388,117457597,4294965996,1,2,207,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14391,117469504,4294965296,1,2,210,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14392,117472880,4294965596,1,2,211,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14393,117476955,4294966396,1,2,212,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14395,117483057,4294962596,1,2,213,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14396,117487107,4294963996,1,2,214,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14398,117493608,4294964596,1,2,216,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14399,117497694,4294965296,1,2,217,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14402,117509533,4294964796,1,2,220,0,-0.76953125,-0.484375,-10.02734375,0.0,0.0,0.0,0.0
14403,117512999,4294965096,1,2,221,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14404,117517060,4294965596,1,2,222,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14406,117523190,4294962196,1,2,223,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14407,117527277,4294963396,1,2,224,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14409,117546996,4294963496,1,2,228,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14413,117563152,4294962596,1,2,233,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14416,117573088,4294963496,1,2,236,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14417,117577152,4294964896,1,2,237,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14419,117584149,4294965296,1,2,239,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14420,117587708,4294965796,1,2,240,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14421,117591800,4294965996,1,2,241,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14423,117596911,4294963496,1,2,242,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14425,117603917,4294965296,1,2,244,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14426,117607985,4294965796,1,2,245,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14428,117612871,4294963096,1,2,246,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14429,117616912,4294964696,1,2,247,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14431,117623885,4294965096,1,2,249,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14432,117628952,4294965696,1,2,250,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14433,117632332,4294964296,1,2,251,0,-0.76953125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14435,117638767,4294965996,1,2,253,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14436,117643940,4294966396,1,2,254,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14437,117648021,4294965296,1,2,255,0,-0.76953125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14439,117653635,4294961996,1,2,0,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14440,117657740,4294963496,1,2,1,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14444,117672409,4294963096,1,2,5,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14445,117676503,4294964596,1,2,6,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14448,117687616,4294963696,1,2,9,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14449,117691724,4294965296,1,2,10,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14451,117697498,4294966596,1,2,12,0,-0.80859375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14454,117706990,4294964096,1,2,14,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14456,117714734,4294963096,1,2,15,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14457,117719178,4294965496,1,2,17,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14458,117723870,4294965096,1,2,18,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14459,117727956,4294964596,1,2,19,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14460,117731307,4294964396,1,2,20,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14461,117733748,4294964996,1,2,21,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14462,117737867,4294966396,1,2,22,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14466,117752302,4294962196,1,2,25,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14468,117758170,4294964396,1,2,27,0,-0.80859375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14469,117763459,4294965796,1,2,28,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14470,117767558,4294964496,1,2,29,0,-0.76953125,-0.484375,-10.09765625,0.0,0.0,0.0,0.0
14472,117775013,4294965196,1,2,30,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14473,117778376,4294964696,1,2,31,0,-0.76953125,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
14474,117783548,4294965396,1,2,32,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14475,117787673,4294963996,1,2,33,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14477,117794193,4294964596,1,2,35,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14478,117797770,4294965496,1,2,36,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14479,117803605,4294965796,1,2,37,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14480,117807712,4294963796,1,2,38,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14483,117817598,4294964196,1,2,41,0,-0.734375,-0.484375,-10.02734375,0.0,0.0,0.0,0.0
14484,117822755,4294965696,1,2,42,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14485,117826833,4294964396,1,2,43,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14487,117833332,4294964596,1,2,45,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14488,117837438,4294965696,1,2,46,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14491,117848523,4294965896,1,2,49,0,-0.76953125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14492,117851900,4294966596,1,2,50,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14494,117856837,4294964396,1,2,51,0,-0.734375,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
14496,117865490,4294962596,1,2,52,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14497,117869819,4294965196,1,2,54,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14498,117873234,4294964896,1,2,55,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14499,117877308,4294965396,1,2,56,0,-0.80859375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14502,117888395,4294965496,1,2,59,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14503,117892494,4294966196,1,2,60,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14505,117897414,4294963496,1,2,61,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14509,117911841,4294964996,1,2,65,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14511,117916816,4294963896,1,2,66,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14513,117923791,4294965896,1,2,68,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14514,117927847,4294966196,1,2,69,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14516,117932767,4294963896,1,2,70,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14517,117936931,4294965096,1,2,71,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14522,117967475,4294966596,1,2,78,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14523,117973442,4294966196,1,2,80,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14524,117977485,4294963996,1,2,81,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14528,117992685,4294963096,1,2,85,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14529,117996801,4294964596,1,2,86,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14532,118007284,4294964196,1,2,89,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14534,118012958,4294962796,1,2,90,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14535,118017059,4294964196,1,2,91,0,-0.76953125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14538,118028869,4294962596,1,2,94,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14539,118032223,4294963996,1,2,95,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14541,118038203,4294965796,1,2,97,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14542,118043388,4294966496,1,2,98,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14543,118047416,4294965296,1,2,99,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14545,118055719,4294962196,1,2,100,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14546,118059991,4294965496,1,2,102,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14547,118064461,4294964496,1,2,103,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14548,118067820,4294963996,1,2,104,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14549,118071171,4294964496,1,2,105,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14551,118076222,4294962996,1,2,106,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14553,118083320,4294963696,1,2,108,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14554,118087371,4294965096,1,2,109,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14556,118092968,4294961896,1,2,110,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14559,118103286,4294963496,1,2,113,0,-0.80859375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14560,118107384,4294964896,1,2,114,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14561,118111472,4294964596,1,2,115,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14562,118113931,4294964596,1,2,116,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14563,118117285,4294965796,1,2,117,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
