sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
11315,106084639,4294964096,1,3,53,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.03948974609375,-177.49085998535156,4.398341178894043,-173.8099822998047
11321,106104143,4294964496,1,3,54,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03948974609375,-177.49786376953125,4.398724555969238,-173.81024169921875
11327,106124305,4294964396,1,3,55,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03955078125,-177.49746704101562,4.405701637268066,-173.81007385253906
11343,106183693,4294964896,1,3,58,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.03955078125,-177.49746704101562,4.405701637268066,-173.81007385253906
11360,106243827,4294964596,1,3,61,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.03961181640625,-177.49009704589844,4.412293910980225,-173.80963134765625
11366,106264755,4294964096,1,3,62,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.03961181640625,-177.49009704589844,4.412293910980225,-173.80963134765625
11371,106283164,4294964596,1,3,63,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.03961181640625,-177.49009704589844,4.412293910980225,-173.80963134765625
11377,106303280,4294964596,1,3,64,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.03961181640625,-177.49009704589844,4.412293910980225,-173.80963134765625
11389,106344544,4294963896,1,3,66,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.0396728515625,-177.4827117919922,4.418888568878174,-173.80921936035156
11394,106363222,4294964796,1,3,67,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.0396728515625,-177.4827117919922,4.418888568878174,-173.80921936035156
11400,106383221,4294964596,1,3,68,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.0396728515625,-177.4827117919922,4.418888568878174,-173.80921936035156
11411,106423156,4294964596,1,3,70,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.03961181640625,-177.48309326171875,4.4119110107421875,-173.8093719482422
11417,106444606,4294964096,1,3,71,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.03961181640625,-177.48309326171875,4.4119110107421875,-173.8093719482422
11423,106464765,4294964496,1,3,72,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.03961181640625,-177.48309326171875,4.4119110107421875,-173.8093719482422
11435,106523727,4294964796,1,3,75,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03961181640625,-177.47610473632812,4.411528587341309,-173.8091278076172
11448,106564569,4294963696,1,3,77,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03955078125,-177.4764862060547,4.4045515060424805,-173.8092803955078
11453,106584786,4294964096,1,3,78,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03955078125,-177.4764862060547,4.4045515060424805,-173.8092803955078
11458,106603614,4294964596,1,3,79,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03955078125,-177.4764862060547,4.4045515060424805,-173.8092803955078
11464,106624540,4294964096,1,3,80,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03955078125,-177.4764862060547,4.4045515060424805,-173.8092803955078
11470,106643244,4294964596,1,3,81,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03955078125,-177.4764862060547,4.4045515060424805,-173.8092803955078
11476,106665544,4294964396,1,3,82,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03955078125,-177.4764862060547,4.4045515060424805,-173.8092803955078
11486,106703752,4294964596,1,3,84,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03955078125,-177.4764862060547,4.4045515060424805,-173.8092803955078
11492,106723236,4294964396,1,3,85,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03955078125,-177.4764862060547,4.4045515060424805,-173.8092803955078
11503,106762978,4294964796,1,3,87,0,-0.0531005859375,0.99761962890625,-0.01995849609375,0.03955078125,-177.46949768066406,4.404169082641602,-173.8090362548828
11509,106783124,4294964596,1,3,88,0,-0.0531005859375,0.99761962890625,-0.01995849609375,0.03948974609375,-177.46986389160156,4.397191524505615,-173.8092041015625
11515,106804710,4294964496,1,3,89,0,-0.0531005859375,0.99761962890625,-0.01995849609375,0.03948974609375,-177.46986389160156,4.397191524505615,-173.8092041015625
11520,106823554,4294965096,1,3,90,0,-0.0531005859375,0.99761962890625,-0.01995849609375,0.03948974609375,-177.46986389160156,4.397191524505615,-173.8092041015625
11531,106863366,4294965096,1,3,92,0,-0.0531005859375,0.99761962890625,-0.01995849609375,0.03948974609375,-177.46986389160156,4.397191524505615,-173.8092041015625
11537,106884116,4294964196,1,3,93,0,-0.0531005859375,0.99761962890625,-0.01995849609375,0.03948974609375,-177.46986389160156,4.397191524505615,-173.8092041015625
11543,106903429,4294965096,1,3,94,0,-0.0531005859375,0.99761962890625,-0.01995849609375,0.03948974609375,-177.46986389160156,4.397191524505615,-173.8092041015625
11554,106945133,4294964096,1,3,96,0,-0.0531005859375,0.99761962890625,-0.01995849609375,0.03948974609375,-177.46986389160156,4.397191524505615,-173.8092041015625
11564,106984097,4294964196,1,3,98,0,-0.0531005859375,0.99761962890625,-0.01995849609375,0.03948974609375,-177.46986389160156,4.397191524505615,-173.8092041015625
11570,107004292,4294964096,1,3,99,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03948974609375,-177.4768524169922,4.397575378417969,-173.80946350097656
11573,107028413,4294963996,1,3,100,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03948974609375,-177.4768524169922,4.397575378417969,-173.80946350097656
11582,107063139,4294964396,1,3,102,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03948974609375,-177.4768524169922,4.397575378417969,-173.80946350097656
11588,107083161,4294964396,1,3,103,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.03948974609375,-177.48385620117188,4.397958755493164,-173.80972290039062
11605,107142974,4294964596,1,3,106,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.03948974609375,-177.48385620117188,4.397958755493164,-173.80972290039062
11611,107164738,4294964296,1,3,107,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.03948974609375,-177.48385620117188,4.397958755493164,-173.80972290039062
11616,107184151,4294964596,1,3,108,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.03948974609375,-177.48385620117188,4.397958755493164,-173.80972290039062
11632,107243972,4294964396,1,3,111,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.0394287109375,-177.4912567138672,4.391364574432373,-173.8101348876953
11638,107263402,4294964896,1,3,112,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.0394287109375,-177.4912567138672,4.391364574432373,-173.8101348876953
11650,107304363,4294963896,1,3,114,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.0394287109375,-177.4912567138672,4.391364574432373,-173.8101348876953
11666,107362909,4294964596,1,3,117,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.0394287109375,-177.4982452392578,4.39174747467041,-173.81040954589844
11671,107382838,4294964596,1,3,118,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.0394287109375,-177.4982452392578,4.39174747467041,-173.81040954589844
11677,107402906,4294964596,1,3,119,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.0394287109375,-177.4982452392578,4.39174747467041,-173.81040954589844
11683,107423034,4294964596,1,3,120,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.0394287109375,-177.4982452392578,4.39174747467041,-173.81040954589844
11689,107444303,4294964196,1,3,121,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.0394287109375,-177.4982452392578,4.39174747467041,-173.81040954589844
11702,107502962,4294964596,1,3,124,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.0394287109375,-177.4982452392578,4.39174747467041,-173.81040954589844
11708,107524762,4294964196,1,3,125,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.0394287109375,-177.4982452392578,4.39174747467041,-173.81040954589844
11713,107544144,4294964596,1,3,126,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.0394287109375,-177.4982452392578,4.39174747467041,-173.81040954589844
11729,107603584,4294964796,1,3,129,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.0394287109375,-177.5052490234375,4.3921308517456055,-173.8106689453125
11734,107623752,4294964496,1,3,130,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.0394287109375,-177.5052490234375,4.3921308517456055,-173.8106689453125
11740,107643478,4294964696,1,3,131,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.0394287109375,-177.5052490234375,4.3921308517456055,-173.8106689453125
11756,107705427,4294964596,1,3,134,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.0394287109375,-177.5052490234375,4.3921308517456055,-173.8106689453125
11761,107724515,4294964096,1,3,135,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.0394287109375,-177.5052490234375,4.3921308517456055,-173.8106689453125
11766,107743134,4294964196,1,3,136,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.0394287109375,-177.5052490234375,4.3921308517456055,-173.8106689453125
11772,107763910,4294964196,1,3,137,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.0394287109375,-177.5052490234375,4.3921308517456055,-173.8106689453125
11778,107782560,4294964996,1,3,138,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.0394287109375,-177.5052490234375,4.3921308517456055,-173.8106689453125
11783,107802844,4294964596,1,3,139,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.0394287109375,-177.5052490234375,4.3921308517456055,-173.8106689453125
11789,107822893,4294964596,1,3,140,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.0394287109375,-177.5052490234375,4.3921308517456055,-173.8106689453125
11806,107884675,4294964296,1,3,143,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03936767578125,-177.505615234375,4.3851542472839355,-173.8108367919922
11834,108004338,4294963896,1,3,149,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03936767578125,-177.505615234375,4.3851542472839355,-173.8108367919922
11845,108042992,4294964396,1,3,151,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03936767578125,-177.505615234375,4.3851542472839355,-173.8108367919922
11850,108064845,4294963996,1,3,152,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03936767578125,-177.505615234375,4.3851542472839355,-173.8108367919922
11855,108083943,4294964096,1,3,153,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03936767578125,-177.505615234375,4.3851542472839355,-173.8108367919922
11861,108102749,4294964596,1,3,154,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03936767578125,-177.505615234375,4.3851542472839355,-173.8108367919922
11872,108143173,4294964596,1,3,156,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03936767578125,-177.505615234375,4.3851542472839355,-173.8108367919922
11878,108162801,4294964396,1,3,157,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03936767578125,-177.505615234375,4.3851542472839355,-173.8108367919922
11884,108182879,4294964396,1,3,158,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03936767578125,-177.505615234375,4.3851542472839355,-173.8108367919922
11890,108202886,4294964396,1,3,159,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03936767578125,-177.505615234375,4.3851542472839355,-173.8108367919922
11906,108264952,4294963996,1,3,162,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.03936767578125,-177.505615234375,4.3851542472839355,-173.8108367919922
11926,108343257,4294964896,1,3,166,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.0394287109375,-177.5052490234375,4.3921308517456055,-173.8106689453125
11949,108423198,4294964596,1,3,170,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.0394287109375,-177.5052490234375,4.3921308517456055,-173.8106689453125
11955,108443869,4294964096,1,3,171,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.0394287109375,-177.5052490234375,4.3921308517456055,-173.8106689453125
11961,108462758,4294964396,1,3,172,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.0394287109375,-177.5052490234375,4.3921308517456055,-173.8106689453125
11965,108488354,4294964396,1,3,173,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.0394287109375,-177.5052490234375,4.3921308517456055,-173.8106689453125
11968,108503130,4294964896,1,3,174,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.0394287109375,-177.5052490234375,4.3921308517456055,-173.8106689453125
11974,108522693,4294964396,1,3,175,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.0394287109375,-177.5052490234375,4.3921308517456055,-173.8106689453125
11980,108542777,4294964396,1,3,176,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.0394287109375,-177.5052490234375,4.3921308517456055,-173.8106689453125
11986,108563705,4294964196,1,3,177,0,-0.0531005859375,0.99761962890625,-0.0196533203125,0.0394287109375,-177.5052490234375,4.3921308517456055,-173.8106689453125
11996,108604403,4294964296,1,3,179,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.0394287109375,-177.4982452392578,4.39174747467041,-173.81040954589844
12007,108643433,4294963696,1,3,181,0,-0.0531005859375,0.99761962890625,-0.01971435546875,0.0394287109375,-177.4982452392578,4.39174747467041,-173.81040954589844
12023,108703124,4294964896,1,3,184,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.0394287109375,-177.4912567138672,4.391364574432373,-173.8101348876953
12035,108743941,4294964096,1,3,186,0,-0.0531005859375,0.99761962890625,-0.019775390625,0.0394287109375,-177.4912567138672,4.391364574432373,-173.8101348876953
12045,108783724,4294964096,1,3,188,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.0394287109375,-177.48423767089844,4.390981674194336,-173.8098907470703
12051,108803816,4294964096,1,3,189,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.0394287109375,-177.48423767089844,4.390981674194336,-173.8098907470703
12057,108822544,4294964596,1,3,190,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.03936767578125,-177.48463439941406,4.384004592895508,-173.81005859375
12083,108922725,4294964596,1,3,195,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.039306640625,-177.47801208496094,4.376645088195801,-173.80996704101562
12094,108964828,4294963996,1,3,197,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.039306640625,-177.47801208496094,4.376645088195801,-173.80996704101562
12100,109003756,4294965096,1,3,199,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03924560546875,-177.47840881347656,4.369668006896973,-173.8101348876953
12106,109023849,4294964196,1,3,200,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03924560546875,-177.47840881347656,4.369668006896973,-173.8101348876953
12139,109143286,4294963896,1,3,206,0,-0.0531005859375,0.99761962890625,-0.01995849609375,0.039306640625,-177.47100830078125,4.3762617111206055,-173.80970764160156
12145,109165125,4294964096,1,3,207,0,-0.0531005859375,0.99761962890625,-0.01995849609375,0.039306640625,-177.47100830078125,4.3762617111206055,-173.80970764160156
12155,109203615,4294964096,1,3,209,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03936767578125,-177.47763061523438,4.383621692657471,-173.80979919433594
12161,109223668,4294964096,1,3,210,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03936767578125,-177.47763061523438,4.383621692657471,-173.80979919433594
12167,109242459,4294964396,1,3,211,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03936767578125,-177.47763061523438,4.383621692657471,-173.80979919433594
12172,109263725,4294964096,1,3,212,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03936767578125,-177.47763061523438,4.383621692657471,-173.80979919433594
12177,109282386,4294964596,1,3,213,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.03936767578125,-177.48463439941406,4.384004592895508,-173.81005859375
12190,109323524,4294964396,1,3,215,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.03936767578125,-177.48463439941406,4.384004592895508,-173.81005859375
12201,109363458,4294964396,1,3,217,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.03936767578125,-177.48463439941406,4.384004592895508,-173.81005859375
12207,109383717,4294964096,1,3,218,0,-0.0531005859375,0.99761962890625,-0.01983642578125,0.03936767578125,-177.48463439941406,4.384004592895508,-173.81005859375
12213,109403305,4294963696,1,3,219,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03936767578125,-177.47763061523438,4.383621692657471,-173.80979919433594
12224,109444438,4294964096,1,3,221,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03936767578125,-177.47763061523438,4.383621692657471,-173.80979919433594
12229,109463727,4294963896,1,3,222,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.03936767578125,-177.47763061523438,4.383621692657471,-173.80979919433594
12240,109503733,4294964096,1,3,224,0,-0.0531005859375,0.99761962890625,-0.0198974609375,0.0394287109375,-177.4772491455078,4.390598773956299,-173.80963134765625
