sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
5649,84954065,4294963596,1,0,84,0,0.0,-0.001953125,0.0,0.0,0.0,0.0,0.0
5650,84957406,4294965296,1,0,85,0,-0.00390625,0.00390625,0.0,0.0,0.0,0.0,0.0
5652,84962320,4294964596,1,0,86,0,0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
5657,84978433,4294964096,1,0,89,0,0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
5661,84992782,4294964996,1,0,92,0,0.001953125,0.001953125,0.005859375,0.0,0.0,0.0,0.0
5663,84998568,4294964096,1,0,93,0,-0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
5667,85023049,4294963996,1,0,96,0,-0.005859375,0.0,0.00390625,0.0,0.0,0.0,0.0
5669,85036307,4294964396,1,0,100,0,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
5673,85053297,4294964596,1,0,104,0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
5676,85062212,4294964596,1,0,106,0,0.0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
5679,85073423,4294964396,1,0,108,0,-0.005859375,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
5682,85083295,4294964396,1,0,110,0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
5686,85097452,4294964396,1,0,113,0,0.001953125,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
5688,85103432,4294964296,1,0,114,0,0.0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
5694,85123980,4294963796,1,0,118,0,0.001953125,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
5695,85127316,4294965296,1,0,119,0,0.00390625,0.0,-0.001953125,0.0,0.0,0.0,0.0
5698,85137370,4294964396,1,0,121,0,0.0,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
5700,85143175,4294964596,1,0,122,0,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
5703,85153329,4294964596,1,0,124,0,-0.001953125,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
5706,85163189,4294964396,1,0,126,0,0.005859375,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
5710,85178238,4294964396,1,0,129,0,0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
5712,85183120,4294963696,1,0,130,0,-0.0078125,0.001953125,0.0,0.0,0.0,0.0,0.0
5715,85193234,4294964596,1,0,132,0,0.0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
5721,85218804,4294964096,1,0,137,0,-0.005859375,0.001953125,0.001953125,0.0,0.0,0.0,0.0
5725,85233088,4294964496,1,0,140,0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
5728,85242243,4294964596,1,0,142,0,-0.00390625,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
5733,85258252,4294964396,1,0,145,0,0.0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
5739,85278442,4294964096,1,0,149,0,0.001953125,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
5745,85302539,4294964196,1,0,154,0,-0.001953125,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
5748,85314865,4294964496,1,0,156,0,0.0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
5749,85318267,4294964596,1,0,157,0,0.0,-0.00390625,0.0,0.0,0.0,0.0,0.0
5755,85338302,4294964096,1,0,161,0,0.0,0.00390625,0.0,0.0,0.0,0.0,0.0
5761,85358367,4294964096,1,0,165,0,-0.0078125,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
5767,85382515,4294964196,1,0,170,0,-0.0078125,0.001953125,-0.005859375,0.0,0.0,0.0,0.0
5770,85393107,4294964496,1,0,172,0,0.001953125,0.00390625,0.00390625,0.0,0.0,0.0,0.0
5772,85398718,4294963696,1,0,173,0,0.0,0.00390625,-0.005859375,0.0,0.0,0.0,0.0
5776,85413341,4294964496,1,0,176,0,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
5779,85422340,4294964396,1,0,178,0,0.0,-0.001953125,0.0,0.0,0.0,0.0,0.0
5782,85433530,4294964396,1,0,180,0,-0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
5785,85442631,4294964096,1,0,182,0,0.0078125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
5790,85474938,4294964896,1,0,188,0,-0.00390625,0.001953125,0.00390625,0.0,0.0,0.0,0.0
5791,85479121,4294964296,1,0,189,0,-0.00390625,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
5796,85498520,4294964196,1,0,193,0,-0.00390625,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
5798,85504356,4294963196,1,0,194,0,-0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
5802,85519142,4294964096,1,0,197,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
5806,85534383,4294964396,1,0,200,0,-0.00390625,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
5807,85537778,4294964896,1,0,201,0,0.0,0.0078125,-0.005859375,0.0,0.0,0.0,0.0
5816,85573876,4294964496,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5817,85578189,4294965196,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5823,85598866,4294964396,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5824,85602228,4294965496,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5829,85619008,4294964396,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5830,85622386,4294965296,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5835,85637651,4294964896,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5839,85654156,4294963396,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5840,85657505,4294965096,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5842,85663301,4294964096,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5845,85674958,4294963296,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5846,85678322,4294964596,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5850,85694202,4294965096,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5851,85697567,4294964896,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5853,85703259,4294964196,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5858,85722442,4294964196,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5863,85742530,4294964196,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5868,85762689,4294964096,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5872,85778426,4294964096,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5879,85802082,4294964596,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5882,85813886,4294964396,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5883,85817307,4294965496,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5892,85853944,4294964296,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5893,85857341,4294965296,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5895,85863153,4294964396,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5899,85877889,4294964396,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5904,85898586,4294964596,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5908,85915347,4294964796,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5909,85920397,4294963996,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5910,85924666,4294963796,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5912,85932698,4294965096,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5914,85939412,4294963996,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5915,85942882,4294964796,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5919,85958590,4294964596,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5923,85972834,4294964696,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5926,85982016,4294964596,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5931,85998759,4294964596,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5932,86011146,4294965296,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5933,86019139,4294963296,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5938,86038974,4294963096,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5942,86054800,4294963696,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5943,86058153,4294964596,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5945,86063753,4294963696,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5950,86082166,4294964396,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5956,86104371,4294964396,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5957,86108658,4294964896,1,0,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5958,86113239,4294965496,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5961,86122250,4294964196,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5966,86141894,4294964796,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5969,86153944,4294964396,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5970,86157425,4294965296,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5974,86173005,4294964696,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5977,86182886,4294964596,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5991,86232895,4294964896,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5994,86242803,4294964596,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5998,86259260,4294964596,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6003,86278644,4294964096,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008,86298329,4294963996,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6014,86319199,4294964096,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6015,86322571,4294964796,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6018,86333577,4294964696,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6019,86337902,4294965496,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6025,86358681,4294964396,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6026,86362034,4294965296,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6030,86378574,4294964696,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6031,86381949,4294965596,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6037,86401441,4294965196,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6039,86408017,4294964996,1,0,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6043,86421477,4294964996,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6045,86427995,4294964996,1,0,123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6049,86442356,4294964096,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6052,86454314,4294963796,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6053,86466196,4294964796,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6058,86493793,4294964296,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6059,86497159,4294965296,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6061,86502762,4294964396,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6066,86521899,4294964596,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6069,86533786,4294964396,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6070,86537273,4294965096,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6072,86543109,4294964196,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6075,86552582,4294964996,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6078,86564970,4294963096,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6080,86572921,4294964496,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6083,86582833,4294964396,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6087,86597715,4294964396,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6089,86603497,4294963796,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6090,86606850,4294965496,1,0,159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6093,86617780,4294964396,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6098,86638524,4294964596,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6106,86673544,4294964496,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6107,86677814,4294965396,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6111,86692072,4294965296,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6113,86698569,4294963496,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6114,86701937,4294965496,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6119,86718031,4294964196,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6125,86740132,4294964096,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6126,86743546,4294963796,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6127,86746939,4294965296,1,0,187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6129,86753850,4294963396,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6130,86757218,4294965096,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6132,86763075,4294964096,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6135,86774729,4294963296,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6136,86778065,4294964596,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6140,86793962,4294965096,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6141,86797327,4294964896,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6143,86803027,4294964196,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6146,86813390,4294964896,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6147,86816750,4294965696,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6149,86824278,4294964596,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6150,86828577,4294964896,1,0,203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6151,86833059,4294965496,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6154,86841801,4294964796,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6157,86853746,4294964396,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6158,86857129,4294965096,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6162,86872540,4294964696,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6164,86878169,4294964096,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6168,86892557,4294964796,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6171,86901548,4294964796,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6176,86922996,4294964296,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6184,86952648,4294964696,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6187,86962495,4294964596,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6190,86972648,4294964696,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6193,86982538,4294964796,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6196,86992647,4294964596,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6198,87010662,4294965496,1,0,239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6203,87033652,4294964296,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6204,87037944,4294965196,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6210,87058132,4294964096,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6216,87077466,4294964796,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6218,87083043,4294964096,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6221,87095892,4294963096,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6227,87117821,4294964096,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6234,87141163,4294965196,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6237,87153116,4294964896,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6240,87162094,4294964196,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6250,87201662,4294964596,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6253,87212081,4294965296,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6255,87217975,4294964096,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6259,87232383,4294964896,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6261,87238006,4294964096,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6265,87251699,4294965496,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6267,87256728,4294964596,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6270,87264253,4294964596,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6272,87273835,4294964396,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6273,87277289,4294964996,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6275,87283178,4294963996,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6283,87312494,4294964696,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6286,87322461,4294964796,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6289,87332600,4294964496,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6292,87342549,4294964796,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6297,87362291,4294964796,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6300,87372467,4294964996,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6302,87379035,4294963796,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6303,87382400,4294964796,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6306,87392502,4294964696,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6309,87401675,4294964596,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6314,87417730,4294964396,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6323,87453425,4294964796,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6324,87456948,4294965396,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6326,87461960,4294964196,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6332,87481310,4294965196,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6334,87487838,4294964996,1,0,79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6337,87497906,4294963896,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6348,87553987,4294963796,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6349,87557398,4294964796,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6355,87578154,4294964096,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6359,87592599,4294964496,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6362,87601636,4294964596,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6365,87612719,4294964596,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6371,87636709,4294964396,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6373,87641664,4294964596,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6378,87661613,4294964796,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6387,87699113,4294964096,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6388,87702468,4294964596,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6392,87719339,4294964096,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6393,87722688,4294964396,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6397,87738429,4294964196,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6401,87753350,4294964296,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6402,87757659,4294965396,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6408,87778632,4294964196,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6409,87781986,4294964996,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6412,87792342,4294964696,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6417,87814381,4294964396,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6418,87817759,4294964196,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6421,87826725,4294964396,1,0,147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6423,87833611,4294963196,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6424,87836971,4294965096,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6426,87842767,4294964096,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6429,87854476,4294963296,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6430,87857834,4294964596,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6434,87873897,4294964896,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6435,87877295,4294964696,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6437,87882868,4294963896,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6440,87897379,4294965496,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6442,87902941,4294963896,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6446,87917555,4294964096,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6450,87933535,4294964496,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6451,87937196,4294965296,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6455,87952479,4294964696,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6458,87961475,4294964596,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6461,87973474,4294964396,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6462,87985108,4294965096,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6464,87998197,4294964696,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6470,88021462,4294964796,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6479,88058966,4294964096,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6480,88061423,4294964596,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6484,88076632,4294964396,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6486,88084986,4294964396,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6489,88098623,4294963396,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6490,88101972,4294964896,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6493,88112261,4294964896,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6495,88118832,4294963796,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6496,88122213,4294964796,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6499,88132320,4294964696,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6502,88141505,4294964596,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6507,88158341,4294964396,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6508,88161684,4294965296,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6511,88175231,4294963796,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6515,88192980,4294965096,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6518,88201947,4294964196,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6521,88213941,4294964596,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6522,88217320,4294964696,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6529,88241359,4294964596,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6534,88260022,4294964096,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6539,88281793,4294964396,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6544,88301400,4294964796,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6547,88312561,4294964396,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6550,88320829,4294965196,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6555,88336854,4294964196,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6557,88342039,4294963896,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6560,88353434,4294965496,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6561,88356786,4294965096,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6563,88362577,4294964296,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6567,88377452,4294964196,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6569,88383413,4294963596,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6577,88413584,4294964396,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6578,88416954,4294964896,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
