sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
2011,36877378,4294966196,1,2,246,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2012,36882484,4294962896,1,2,247,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2013,36890167,4294965696,1,2,249,0,-0.65625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
2015,36902431,4294963596,1,2,252,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2016,36909466,4294965296,1,2,254,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2018,36922376,4294964196,1,2,1,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2019,36929475,4294965496,1,2,3,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2021,36942356,4294963796,1,2,6,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2022,36949634,4294964896,1,2,8,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
2026,36975091,4294963596,1,2,14,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
2027,36982315,4294964196,1,2,16,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2028,36989727,4294964896,1,2,18,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2031,37016357,4294964196,1,2,24,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
2032,37024170,4294966396,1,2,27,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
2034,37039072,4294962696,1,2,30,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2036,37052327,4294962696,1,2,34,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
2037,37056670,4294966096,1,2,36,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2038,37062489,4294965596,1,2,37,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2039,37068582,4294963396,1,2,38,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
2040,37074557,4294961596,1,2,39,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2042,37089489,4294964096,1,2,43,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2044,37102389,4294965596,1,2,47,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2045,37108558,4294963096,1,2,48,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2046,37115347,4294965296,1,2,50,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
2047,37121907,4294966296,1,2,52,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2048,37128614,4294963696,1,2,53,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2049,37135763,4294964896,1,2,55,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2050,37143281,4294965696,1,2,57,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2051,37150181,4294961996,1,2,58,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2053,37161122,4294965896,1,2,62,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2054,37167602,4294964196,1,2,63,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2055,37174394,4294965296,1,2,65,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2057,37188490,4294964196,1,2,68,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
2058,37195789,4294964296,1,2,70,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2059,37203319,4294965096,1,2,72,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
2060,37208756,4294965496,1,2,74,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2061,37214871,4294963996,1,2,75,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2063,37228473,4294963096,1,2,78,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
2064,37235084,4294963996,1,2,80,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2065,37242309,4294965296,1,2,82,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2066,37250160,4294965996,1,2,84,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
2068,37261384,4294963396,1,2,87,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
2069,37268496,4294966796,1,2,89,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2071,37282403,4294964196,1,2,92,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2072,37289465,4294965096,1,2,94,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
2074,37302378,4294963996,1,2,97,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2075,37309494,4294965096,1,2,99,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2077,37322391,4294963696,1,2,102,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2078,37329472,4294964696,1,2,104,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2080,37342369,4294963496,1,2,107,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
2081,37349475,4294964496,1,2,109,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2085,37370297,4294965696,1,2,115,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
2086,37375621,4294964596,1,2,116,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
2088,37388466,4294965296,1,2,119,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
2089,37394228,4294962096,1,2,120,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
2091,37409493,4294964496,1,2,124,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2093,37423277,4294966696,1,2,128,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2094,37430858,4294963096,1,2,129,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2095,37438294,4294963296,1,2,131,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2096,37445662,4294963796,1,2,133,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2097,37454394,4294964396,1,2,135,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2099,37469531,4294964096,1,2,139,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
2102,37486826,4294964896,1,2,144,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2103,37492544,4294962696,1,2,145,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
2104,37500599,4294964896,1,2,147,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2105,37509453,4294964996,1,2,149,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
2109,37530152,4294963996,1,2,155,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2114,37562785,4294965396,1,2,163,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2115,37568216,4294965896,1,2,165,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2116,37574205,4294964396,1,2,166,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
2118,37586875,4294963796,1,2,169,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2119,37593406,4294965596,1,2,171,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2120,37599700,4294962896,1,2,172,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2122,37612812,4294964696,1,2,176,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
2123,37619680,4294963396,1,2,177,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
2125,37632788,4294963596,1,2,181,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2126,37636254,4294963296,1,2,182,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2127,37641524,4294963696,1,2,183,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
2128,37648473,4294966396,1,2,185,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2129,37654201,4294963396,1,2,186,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2132,37671579,4294964596,1,2,191,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2133,37677512,4294963796,1,2,192,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2134,37684134,4294965796,1,2,194,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2136,37699084,4294963696,1,2,197,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2138,37712210,4294963096,1,2,201,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2139,37717512,4294962896,1,2,202,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
2140,37723402,4294965296,1,2,204,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2141,37729549,4294963696,1,2,205,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2144,37749460,4294964196,1,2,210,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2147,37769570,4294963796,1,2,215,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2150,37788474,4294965096,1,2,220,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
2151,37794008,4294961796,1,2,221,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2153,37809478,4294964296,1,2,225,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2155,37822495,4294966396,1,2,229,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2156,37828580,4294963296,1,2,230,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2157,37835425,4294965096,1,2,232,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2158,37842509,4294966196,1,2,234,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2159,37848579,4294963096,1,2,235,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
2160,37855362,4294965096,1,2,237,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
2161,37862495,4294966096,1,2,239,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
2162,37868626,4294962896,1,2,240,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2165,37887712,4294965296,1,2,245,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2166,37895089,4294965296,1,2,247,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
2167,37902603,4294965996,1,2,249,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
2168,37909950,4294962396,1,2,250,0,-0.65625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
2170,37923381,4294963296,1,2,254,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2171,37930882,4294965296,1,2,0,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2172,37938345,4294965796,1,2,2,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
2173,37941743,4294962296,1,2,3,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
2174,37949349,4294962696,1,2,4,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2176,37963454,4294963396,1,2,8,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2179,37979032,4294962396,1,2,12,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2181,37991962,4294965496,1,2,16,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2182,37997515,4294963896,1,2,17,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2183,38003183,4294962296,1,2,18,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2184,38010508,4294964796,1,2,20,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2185,38017528,4294965296,1,2,22,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
2186,38023160,4294962196,1,2,23,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2187,38030938,4294964596,1,2,25,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2188,38038341,4294964496,1,2,27,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2191,38056642,4294965296,1,2,32,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
2192,38061151,4294966596,1,2,34,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2193,38067607,4294965996,1,2,35,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2194,38074633,4294963496,1,2,36,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
2196,38088719,4294966396,1,2,40,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
2197,38092061,4294962196,1,2,41,0,-0.65625,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
2198,38098218,4294962796,1,2,42,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2200,38112502,4294965296,1,2,46,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
2201,38118228,4294961996,1,2,47,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
2203,38133604,4294963996,1,2,51,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
2205,38146998,4294966596,1,2,55,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
2206,38151511,4294962996,1,2,56,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
2207,38157381,4294966696,1,2,58,0,-0.50390625,-0.4453125,-10.171875,0.0,0.0,0.0,0.0
2208,38161517,4294964596,1,2,59,0,-0.6171875,-0.41015625,-10.17578125,0.0,0.0,0.0,0.0
2209,38167599,4294964496,1,2,60,0,-0.6953125,-0.4453125,-9.9453125,0.0,0.0,0.0,0.0
2210,38173343,4294962296,1,2,61,0,-0.6953125,-0.41015625,-9.9453125,0.0,0.0,0.0,0.0
2213,38185818,4294962596,1,2,65,0,-0.6171875,-0.33203125,-10.05859375,0.0,0.0,0.0,0.0
2214,38196615,4294963996,1,2,66,0,-0.6171875,-0.1015625,-10.09375,0.0,0.0,0.0,0.0
2215,38205152,4294965096,1,2,69,0,-0.9609375,1.390625,-10.41015625,0.0,0.0,0.0,0.0
2216,38213539,4294964296,1,2,71,0,-0.65625,0.93359375,-9.7109375,0.0,0.0,0.0,0.0
2220,38232312,4294962596,1,2,76,0,-0.80859375,-2.36328125,-9.5625,0.0,0.0,0.0,0.0
2221,38238396,4294965296,1,2,78,0,-0.578125,-2.01953125,-10.171875,0.0,0.0,0.0,0.0
2222,38244592,4294962896,1,2,79,0,-0.84765625,-1.671875,-9.87109375,0.0,0.0,0.0,0.0
2225,38268494,4294963496,1,2,85,0,-1.15234375,-0.71484375,-10.4765625,0.0,0.0,0.0,0.0
2226,38275066,4294964296,1,2,87,0,-0.84765625,-0.9453125,-10.82421875,0.0,0.0,0.0,0.0
2227,38282519,4294965796,1,2,89,0,-0.1953125,-0.37109375,-10.29296875,0.0,0.0,0.0,0.0
2228,38287037,4294962196,1,2,90,0,-0.15625,0.08984375,-9.63671875,0.0,0.0,0.0,0.0
2229,38293378,4294965296,1,2,92,0,-0.5390625,0.546875,-10.09765625,0.0,0.0,0.0,0.0
2231,38307483,4294963996,1,2,95,0,-0.3125,-0.5234375,-9.6328125,0.0,0.0,0.0,0.0
2232,38313391,4294964896,1,2,97,0,-0.3125,-1.2890625,-9.140625,0.0,0.0,0.0,0.0
2234,38327462,4294963796,1,2,100,0,-1.19140625,-1.94140625,-9.52734375,0.0,0.0,0.0,0.0
2235,38333412,4294964696,1,2,102,0,-1.57421875,-1.75,-9.94921875,0.0,0.0,0.0,0.0
2238,38351845,4294964496,1,2,107,0,-1.7265625,-1.328125,-11.13671875,0.0,0.0,0.0,0.0
2239,38358192,4294963996,1,2,108,0,-1.765625,-1.17578125,-11.55859375,0.0,0.0,0.0,0.0
2240,38363933,4294961596,1,2,109,0,-1.765625,-1.05859375,-11.86328125,0.0,0.0,0.0,0.0
2242,38380531,4294963196,1,2,113,0,-0.92578125,-0.83203125,-12.40234375,0.0,0.0,0.0,0.0
2244,38391975,4294963996,1,2,117,0,-0.42578125,-1.21484375,-11.90234375,0.0,0.0,0.0,0.0
2245,38398245,4294963496,1,2,118,0,-0.42578125,-1.21484375,-11.62890625,0.0,0.0,0.0,0.0
2247,38413492,4294965696,1,2,122,0,0.03515625,-2.2109375,-10.75390625,0.0,0.0,0.0,0.0
2250,38431953,4294963496,1,2,127,0,0.03515625,-1.40625,-9.671875,0.0,0.0,0.0,0.0
2251,38438210,4294963096,1,2,128,0,0.0703125,-1.44140625,-10.3671875,0.0,0.0,0.0,0.0
2253,38452487,4294965496,1,2,132,0,0.30078125,-1.7890625,-11.09375,0.0,0.0,0.0,0.0
2254,38458228,4294962296,1,2,133,0,0.30078125,-1.86328125,-11.1328125,0.0,0.0,0.0,0.0
2256,38471728,4294964496,1,2,137,0,0.609375,-1.59765625,-11.8984375,0.0,0.0,0.0,0.0
2258,38481585,4294961896,1,2,138,0,0.80078125,-1.51953125,-12.4296875,0.0,0.0,0.0,0.0
2261,38496593,4294963796,1,2,142,0,1.64453125,-1.55859375,-12.08984375,0.0,0.0,0.0,0.0
2262,38501089,4294965596,1,2,144,0,1.4140625,-1.55859375,-12.28515625,0.0,0.0,0.0,0.0
2263,38506556,4294965296,1,2,145,0,1.18359375,-1.55859375,-12.20703125,0.0,0.0,0.0,0.0
2264,38512569,4294963696,1,2,146,0,0.83984375,-1.55859375,-12.0859375,0.0,0.0,0.0,0.0
2265,38519015,4294965496,1,2,148,0,0.1875,-1.7109375,-11.515625,0.0,0.0,0.0,0.0
2267,38531588,4294964396,1,2,151,0,-0.04296875,-1.44140625,-11.015625,0.0,0.0,0.0,0.0
2268,38543543,4294966396,1,2,153,0,0.0703125,-1.44140625,-11.09375,0.0,0.0,0.0,0.0
2272,38566483,4294965696,1,2,160,0,0.875,-1.59765625,-8.48828125,0.0,0.0,0.0,0.0
2273,38572569,4294963096,1,2,161,0,1.03125,-1.55859375,-8.44921875,0.0,0.0,0.0,0.0
2274,38580490,4294964896,1,2,163,0,0.9140625,-1.44140625,-8.1015625,0.0,0.0,0.0,0.0
2275,38587418,4294964896,1,2,165,0,0.76171875,-1.2890625,-7.796875,0.0,0.0,0.0,0.0
2276,38591918,4294961996,1,2,166,0,0.80078125,-1.25,-7.609375,0.0,0.0,0.0,0.0
2277,38599141,4294965296,1,2,168,0,1.06640625,-1.21484375,-7.4140625,0.0,0.0,0.0,0.0
2279,38613474,4294963296,1,2,171,0,1.48828125,-1.05859375,-7.07421875,0.0,0.0,0.0,0.0
2281,38627401,4294963696,1,2,175,0,1.14453125,-1.13671875,-6.5703125,0.0,0.0,0.0,0.0
2282,38634450,4294965496,1,2,177,0,0.609375,-1.05859375,-6.57421875,0.0,0.0,0.0,0.0
2283,38639490,4294962396,1,2,178,0,0.26171875,-0.90625,-6.80859375,0.0,0.0,0.0,0.0
2285,38649475,4294964196,1,2,180,0,-0.2734375,-0.640625,-7.37890625,0.0,0.0,0.0,0.0
2287,38664058,4294963596,1,2,183,0,-0.46484375,-0.37109375,-7.53515625,0.0,0.0,0.0,0.0
2289,38676822,4294963996,1,2,187,0,-0.15625,0.05078125,-8.37890625,0.0,0.0,0.0,0.0
2290,38683153,4294963496,1,2,188,0,-0.08203125,0.08984375,-8.296875,0.0,0.0,0.0,0.0
2292,38696521,4294965796,1,2,192,0,0.41796875,-0.140625,-7.95703125,0.0,0.0,0.0,0.0
2293,38703174,4294963596,1,2,193,0,0.4921875,0.01171875,-7.8359375,0.0,0.0,0.0,0.0
2295,38717497,4294965696,1,2,197,0,0.953125,0.01171875,-7.4140625,0.0,0.0,0.0,0.0
2296,38723177,4294962396,1,2,198,0,1.06640625,0.08984375,-7.296875,0.0,0.0,0.0,0.0
2298,38739062,4294963396,1,2,202,0,1.56640625,0.39453125,-7.3359375,0.0,0.0,0.0,0.0
2300,38753495,4294965096,1,2,206,0,2.4453125,0.81640625,-8.56640625,0.0,0.0,0.0,0.0
2303,38773461,4294964896,1,2,211,0,3.0234375,0.81640625,-10.29296875,0.0,0.0,0.0,0.0
2306,38793544,4294964696,1,2,216,0,2.4453125,1.54296875,-11.0546875,0.0,0.0,0.0,0.0
2308,38807317,4294966596,1,2,220,0,2.140625,1.16015625,-11.3203125,0.0,0.0,0.0,0.0
2309,38813553,4294963496,1,2,221,0,1.98828125,1.0859375,-11.48046875,0.0,0.0,0.0,0.0
2312,38833496,4294964196,1,2,226,0,1.22265625,0.89453125,-12.24609375,0.0,0.0,0.0,0.0
2315,38852558,4294965496,1,2,231,0,1.4140625,0.77734375,-11.44140625,0.0,0.0,0.0,0.0
2316,38856977,4294965796,1,2,233,0,1.71875,0.77734375,-10.859375,0.0,0.0,0.0,0.0
2317,38863098,4294964896,1,2,234,0,1.87109375,0.7421875,-10.515625,0.0,0.0,0.0,0.0
2319,38876147,4294963996,1,2,237,0,2.140625,0.7421875,-9.7890625,0.0,0.0,0.0,0.0
2320,38882430,4294965796,1,2,239,0,2.02734375,0.7421875,-9.6015625,0.0,0.0,0.0,0.0
2321,38887488,4294963696,1,2,240,0,1.98828125,0.7421875,-9.5625,0.0,0.0,0.0,0.0
2322,38893702,4294962296,1,2,241,0,1.94921875,0.7421875,-9.6328125,0.0,0.0,0.0,0.0
2324,38906421,4294966196,1,2,245,0,1.94921875,0.7421875,-9.828125,0.0,0.0,0.0,0.0
2325,38912565,4294963296,1,2,246,0,1.94921875,0.703125,-9.828125,0.0,0.0,0.0,0.0
2326,38920145,4294965096,1,2,248,0,1.98828125,0.3203125,-9.75,0.0,0.0,0.0,0.0
2327,38927269,4294965296,1,2,250,0,1.8359375,0.12890625,-9.22265625,0.0,0.0,0.0,0.0
2328,38933577,4294962396,1,2,251,0,1.64453125,0.01171875,-8.90625,0.0,0.0,0.0,0.0
2330,38949306,4294963696,1,2,255,0,0.1875,-0.37109375,-8.26171875,0.0,0.0,0.0,0.0
2332,38962541,4294964796,1,2,3,0,-0.34765625,-0.75390625,-8.80078125,0.0,0.0,0.0,0.0
2333,38965999,4294962696,1,2,4,0,-0.3125,-0.90625,-8.94921875,0.0,0.0,0.0,0.0
2334,38971651,4294963096,1,2,5,0,-0.3125,-0.984375,-9.22265625,0.0,0.0,0.0,0.0
2336,38979594,4294960596,1,2,7,0,-0.234375,-1.0234375,-9.83203125,0.0,0.0,0.0,0.0
2338,38988546,4294959096,1,2,8,0,-0.234375,-1.0234375,-10.25390625,0.0,0.0,0.0,0.0
2340,39000876,4294964596,1,2,11,0,0.26171875,-0.90625,-11.2421875,0.0,0.0,0.0,0.0
2341,39005501,4294963796,1,2,12,0,0.41796875,-0.9453125,-11.28515625,0.0,0.0,0.0,0.0
2343,39015646,4294965996,1,2,15,0,0.80078125,-1.21484375,-10.98046875,0.0,0.0,0.0,0.0
2344,39020519,4294964896,1,2,16,0,0.83984375,-1.13671875,-10.6328125,0.0,0.0,0.0,0.0
2345,39025507,4294963996,1,2,17,0,0.875,-1.17578125,-10.2890625,0.0,0.0,0.0,0.0
2347,39037415,4294964696,1,2,20,0,0.80078125,-1.44140625,-9.37109375,0.0,0.0,0.0,0.0
2348,39041497,4294962896,1,2,21,0,0.76171875,-1.59765625,-9.06640625,0.0,0.0,0.0,0.0
2349,39045694,4294962696,1,2,22,0,0.72265625,-1.75,-8.80078125,0.0,0.0,0.0,0.0
2350,39051065,4294966596,1,2,24,0,0.80078125,-1.671875,-8.68359375,0.0,0.0,0.0,0.0
2352,39065895,4294962896,1,2,26,0,0.953125,-1.86328125,-9.2890625,0.0,0.0,0.0,0.0
2353,39073567,4294966196,1,2,28,0,1.03125,-1.671875,-10.0546875,0.0,0.0,0.0,0.0
2355,39080467,4294961996,1,2,30,0,0.80078125,-1.7109375,-10.40625,0.0,0.0,0.0,0.0
2356,39085560,4294963396,1,2,31,0,0.6484375,-1.7890625,-10.4765625,0.0,0.0,0.0,0.0
2357,39093457,4294966196,1,2,33,0,0.37890625,-1.86328125,-10.48046875,0.0,0.0,0.0,0.0
2360,39114500,4294963996,1,2,38,0,0.5703125,-1.828125,-10.0546875,0.0,0.0,0.0,0.0
2361,39120359,4294965096,1,2,40,0,0.6484375,-2.171875,-10.48046875,0.0,0.0,0.0,0.0
2363,39132492,4294965896,1,2,43,0,-0.04296875,-2.36328125,-11.40234375,0.0,0.0,0.0,0.0
2364,39138152,4294962896,1,2,44,0,-0.2734375,-2.32421875,-11.70703125,0.0,0.0,0.0,0.0
2366,39152522,4294965596,1,2,48,0,-1.30859375,-2.09375,-11.32421875,0.0,0.0,0.0,0.0
2367,39158178,4294962496,1,2,49,0,-1.30859375,-2.0546875,-10.9375,0.0,0.0,0.0,0.0
2369,39172514,4294965596,1,2,53,0,-0.65625,-2.36328125,-9.0625,0.0,0.0,0.0,0.0
2370,39178149,4294962296,1,2,54,0,-0.50390625,-2.4375,-8.60546875,0.0,0.0,0.0,0.0
2372,39193489,4294964496,1,2,58,0,-0.12109375,-2.36328125,-7.875,0.0,0.0,0.0,0.0
2374,39205700,4294965796,1,2,62,0,0.9140625,-2.4375,-8.796875,0.0,0.0,0.0,0.0
2375,39210149,4294964696,1,2,63,0,1.14453125,-2.40234375,-8.90625,0.0,0.0,0.0,0.0
2376,39215499,4294964196,1,2,64,0,1.48828125,-2.32421875,-9.1015625,0.0,0.0,0.0,0.0
2378,39226377,4294965896,1,2,67,0,2.0625,-2.171875,-9.75390625,0.0,0.0,0.0,0.0
2379,39232572,4294963796,1,2,68,0,2.0625,-2.01953125,-9.90625,0.0,0.0,0.0,0.0
2380,39239414,4294965596,1,2,70,0,1.7578125,-1.90234375,-10.17578125,0.0,0.0,0.0,0.0
2382,39253491,4294964396,1,2,73,0,0.875,-1.828125,-10.2890625,0.0,0.0,0.0,0.0
2384,39266398,4294965396,1,2,77,0,0.26171875,-1.75,-11.0546875,0.0,0.0,0.0,0.0
2385,39272585,4294963496,1,2,78,0,0.30078125,-1.7109375,-11.3203125,0.0,0.0,0.0,0.0
2389,39294455,4294962096,1,2,82,0,-0.04296875,-1.40625,-12.66796875,0.0,0.0,0.0,0.0
