sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
16331,372649572,20221,4294964596,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16342,372689595,40023,4294964596,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16347,372705851,16256,4294964096,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16351,372720850,14999,4294964396,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16354,372729953,9103,4294964396,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16357,372741842,11889,4294964196,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16358,372745589,3747,4294965096,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16360,372765484,19895,4294964996,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16365,372785730,20246,4294964196,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16369,372801618,15888,4294964196,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16370,372805041,3423,4294965296,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16372,372810818,5777,4294964196,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16376,372825598,14780,4294964196,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16378,372832165,6567,4294963596,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16380,372840132,7967,4294965096,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16385,372861651,21519,4294964196,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16386,372864997,3346,4294965096,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16388,372870973,5976,4294963996,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16396,372901584,30611,4294964396,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16397,372905876,4292,4294965096,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16403,372926568,20692,4294964396,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16404,372929968,3400,4294965096,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16412,372960505,30537,4294964696,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16415,372969620,9115,4294964396,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16420,372985533,15913,4294964396,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16426,373005611,20078,4294964596,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16430,373020654,15043,4294965496,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16445,373048504,27850,4294963796,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16450,373069764,21260,4294964396,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16455,373085730,15966,4294964096,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16461,373105643,19913,4294964096,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16465,373120680,15037,4294964396,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16477,373143878,23198,4294964596,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16480,373166157,22279,4294964796,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16484,373180524,14367,4294964496,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16487,373189449,8925,4294964596,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16491,373204572,15123,4294964396,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16493,373210446,5874,4294964596,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16497,373224528,14082,4294964396,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16499,373230385,5857,4294964696,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16513,373269989,39604,4294965096,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16515,373274980,4991,4294964096,1,0,207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16518,373286858,11878,4294964096,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16519,373290189,3331,4294964796,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16522,373300290,10101,4294964796,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16524,373306830,6540,4294963796,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16525,373310184,3354,4294964796,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16528,373320254,10070,4294964696,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16530,373326781,6527,4294963796,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16533,373338777,11996,4294964796,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16540,373370307,31530,4294964096,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16544,373385301,14994,4294964596,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16546,373390875,5574,4294964096,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16549,373402659,11784,4294963096,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16550,373406007,3348,4294964596,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16554,373421672,15665,4294963796,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16555,373424997,3325,4294964996,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16557,373432038,7041,4294964096,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16559,373441613,9575,4294965096,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16560,373445109,3496,4294964896,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16562,373450708,5599,4294963896,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16565,373460902,10194,4294963996,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16568,373469820,8918,4294964196,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16571,373481808,11988,4294963596,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16572,373485137,3329,4294964796,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16576,373499623,14486,4294965396,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16578,373504509,4886,4294964596,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16580,373509423,4914,4294964596,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16584,373525844,16421,4294963096,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16588,373540188,14344,4294964696,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16591,373549285,9097,4294964996,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16594,373561264,11979,4294964396,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16595,373564606,3342,4294965096,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16597,373569490,4884,4294964596,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16601,373584511,15021,4294964596,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16603,373590314,5803,4294964596,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16609,373614235,23921,4294965596,1,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16612,373624224,9989,4294964796,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16614,373630227,6003,4294964596,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16618,373646314,16087,4294964596,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16622,373661391,15077,4294964196,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16623,373664751,3360,4294965096,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16629,373687791,23040,4294964096,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16630,373691862,4071,4294963596,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16632,373699771,7909,4294965096,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16634,373706475,6704,4294963996,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16635,373709821,3346,4294965096,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16638,373720011,10190,4294964696,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16641,373729198,9187,4294964796,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16646,373745282,16084,4294964596,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16648,373750902,5620,4294963896,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16652,373765681,14779,4294964196,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16654,373785144,19463,4294964896,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16658,373801325,16181,4294963396,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16659,373804663,3338,4294965096,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16661,373809783,5120,4294964096,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16664,373821845,12062,4294964696,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16665,373825201,3356,4294964596,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16672,373848846,23645,4294965196,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16674,373855497,6651,4294964996,1,0,67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16677,373867741,12244,4294964196,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16678,373871115,3374,4294963696,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16683,373888828,17713,4294964996,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16685,373895340,6512,4294964996,1,0,75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16688,373905366,10026,4294964096,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16692,373919638,14272,4294965096,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16694,373924654,5016,4294964196,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16698,373940074,15420,4294964696,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16701,373951113,11039,4294964996,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16702,373955439,4326,4294965296,1,0,87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16705,373965586,10147,4294964096,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16709,373980020,14434,4294964996,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16711,373985598,5578,4294964096,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16713,373991364,5766,4294963396,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16723,374029647,38283,4294964896,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16738,374049844,20197,4294964196,1,0,103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16741,374071457,21613,4294965096,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16745,374086701,15244,4294964096,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16746,374090075,3374,4294964596,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16749,374100541,10466,4294964496,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16752,374109660,9119,4294964196,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16755,374119925,10265,4294964696,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16758,374129766,9841,4294964096,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16761,374139893,10127,4294964696,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16772,374168460,28567,4294963996,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16782,374209331,40871,4294964396,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16787,374225898,16567,4294964096,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16791,374241199,15301,4294964596,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16792,374244656,3457,4294965096,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16794,374250348,5692,4294964096,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16804,374286392,36044,4294964196,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16805,374289740,3348,4294964996,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16808,374301187,11447,4294964396,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16809,374304540,3353,4294965096,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16813,374319145,14605,4294965496,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16815,374324129,4984,4294964596,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16817,374329932,5803,4294964396,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16821,374344279,14347,4294964396,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16823,374349282,5003,4294964596,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16830,374370728,21446,4294963896,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16831,374374061,3333,4294965596,1,0,171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16834,374385059,10998,4294964196,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16836,374390835,5776,4294963796,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16840,374404295,13460,4294964396,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16842,374410062,5767,4294964496,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16846,374426474,16412,4294964596,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16851,374447697,21223,4294964096,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16852,374451062,3365,4294963396,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16856,374466173,15111,4294964096,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16860,374481154,14981,4294964296,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16861,374485420,4266,4294965096,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16865,374499532,14112,4294965096,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16867,374505487,5955,4294963296,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16871,374519542,14055,4294965096,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16874,374529675,10133,4294964096,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16879,374549383,19708,4294964396,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16884,374565314,15931,4294965096,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16891,374588999,23685,4294964596,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16896,374605199,16200,4294964096,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16900,374623018,17819,4294963196,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16904,374640587,17569,4294963996,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16905,374643926,3339,4294965696,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16907,374649009,5083,4294964596,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16912,374665153,16144,4294964096,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16916,374681069,15916,4294964396,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16917,374684419,3350,4294965096,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16921,374699024,14605,4294965396,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16923,374705985,6961,4294964796,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16924,374709375,3390,4294965296,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16927,374721139,11764,4294964396,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16928,374724487,3348,4294965096,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16932,374739272,14785,4294965496,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16934,374745407,6135,4294964196,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16938,374759798,14391,4294964996,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16944,374779840,20042,4294964696,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16948,374805274,25434,4294964696,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16953,374826815,21541,4294964096,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16954,374830164,3349,4294964196,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16958,374844922,14758,4294964396,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16962,374860050,15128,4294964596,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16964,374865832,5782,4294962596,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16968,374880800,14968,4294964596,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16969,374885070,4270,4294965396,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16971,374891927,6857,4294963696,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16973,374899861,7934,4294964696,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16976,374909117,9256,4294964596,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16981,374925782,16665,4294964396,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16985,374939865,14083,4294964596,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16988,374948967,9102,4294964596,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16993,374964157,15190,4294964396,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16995,374971139,6982,4294964596,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17000,374989059,17920,4294964596,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17006,375008573,19514,4294964996,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17008,375015110,6537,4294964996,1,0,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17011,375025121,10011,4294964096,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17017,375045055,19934,4294964096,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17033,375076956,31901,4294964496,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17034,375084846,7890,4294963996,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17038,375101160,16314,4294964196,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17039,375104525,3365,4294964896,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17043,375118937,14412,4294965496,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17045,375123898,4961,4294964596,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17047,375128941,5043,4294964396,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17050,375139954,11013,4294964596,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17053,375149888,9934,4294964596,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17071,375206014,56126,4294964096,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17072,375209371,3357,4294965096,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17075,375219728,10357,4294964696,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17082,375246760,27032,4294963896,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17083,375250203,3443,4294964196,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17087,375265951,15748,4294964096,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17088,375269291,3340,4294965096,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17096,375291749,22458,4294963296,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17101,375314269,22520,4294964096,1,0,103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17104,375325621,11352,4294964596,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17105,375328990,3369,4294965296,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17110,375344916,15926,4294964396,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17117,375368889,23973,4294964596,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17124,375390551,21662,4294963896,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17127,375401548,10997,4294963496,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17128,375404947,3399,4294964596,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17134,375425042,20095,4294964096,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17140,375444912,19870,4294964096,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17144,375459908,14996,4294964396,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17151,375489238,29330,4294964196,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17156,375508831,19593,4294964596,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17159,375520667,11836,4294964396,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17160,375524039,3372,4294965296,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17162,375528915,4876,4294964396,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17166,375543920,15005,4294964396,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17168,375549752,5832,4294964396,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17170,375560852,11100,4294965496,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17173,375569060,8208,4294964396,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17177,375584739,15679,4294964196,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17179,375590544,5805,4294963796,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17184,375609242,18698,4294965096,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17187,375619480,10238,4294964896,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17193,375642698,23218,4294964396,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17194,375646974,4276,4294963696,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17195,375650311,3337,4294963996,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17196,375653638,3327,4294965496,1,0,171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17199,375665290,11652,4294964696,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17203,375679457,14167,4294964896,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17206,375688665,9208,4294964796,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17211,375705695,17030,4294964196,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17212,375709043,3348,4294965296,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17217,375726652,17609,4294964196,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17218,375730036,3384,4294964396,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17221,375741072,11036,4294963096,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17222,375744497,3425,4294964896,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17228,375764851,20354,4294964096,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17232,375780883,16032,4294965196,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17233,375784254,3371,4294964896,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17235,375789909,5655,4294964096,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17238,375801672,11763,4294963396,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17239,375805083,3411,4294964596,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17243,375832238,27155,4294963796,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17247,375849874,17636,4294964196,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17251,375865718,15844,4294964096,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17255,375880761,15043,4294964196,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17256,375884105,3344,4294965096,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17260,375899412,15307,4294964696,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17263,375908554,9142,4294964796,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17269,375933588,25034,4294965696,1,0,227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17272,375944671,11083,4294964396,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17274,375951242,6571,4294963596,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17276,375959129,7887,4294965096,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17282,375979969,20840,4294964396,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17285,375989852,9883,4294964196,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17300,376016272,26420,4294964196,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17301,376025270,8998,4294964996,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17304,376039228,13958,4294965096,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17306,376045821,6593,4294964096,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
