sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
7209,115104384,4294964596,1,2,52,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7210,115109514,4294965396,1,2,53,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7211,115112907,4294964296,1,2,54,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7213,115119512,4294965696,1,2,56,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7214,115123621,4294966096,1,2,57,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7215,115128792,4294966096,1,2,58,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7216,115132809,4294964696,1,2,59,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7218,115138829,4294966196,1,2,61,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7219,115143601,4294966396,1,2,62,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7222,115153086,4294962796,1,2,64,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7224,115158905,4294965696,1,2,66,0,-0.50390625,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
7225,115162984,4294966196,1,2,67,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7227,115171603,4294962596,1,2,68,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7228,115174980,4294961496,1,2,69,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7229,115180031,4294965996,1,2,71,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7230,115184079,4294964896,1,2,72,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7231,115189281,4294964796,1,2,73,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7232,115193328,4294963596,1,2,74,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7233,115196693,4294964196,1,2,75,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7234,115199171,4294964096,1,2,76,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7235,115203218,4294965396,1,2,77,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7237,115209342,4294961896,1,2,78,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7238,115212702,4294963196,1,2,79,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7240,115218553,4294964396,1,2,81,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7242,115223480,4294963296,1,2,82,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7245,115234561,4294964196,1,2,85,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7246,115238693,4294965696,1,2,86,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7248,115244280,4294962596,1,2,87,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7249,115249480,4294963796,1,2,88,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7250,115253784,4294966596,1,2,90,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7251,115259118,4294966396,1,2,91,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7252,115263218,4294964896,1,2,92,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7256,115278367,4294963896,1,2,96,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7258,115284230,4294962196,1,2,97,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7259,115289364,4294963596,1,2,98,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7260,115294382,4294966196,1,2,100,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7261,115298462,4294965196,1,2,101,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7263,115304061,4294961996,1,2,102,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7264,115309223,4294963396,1,2,103,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
7265,115314214,4294966196,1,2,105,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7266,115318297,4294965296,1,2,106,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7268,115324795,4294965896,1,2,108,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7269,115329978,4294966396,1,2,109,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7270,115333371,4294965096,1,2,110,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7272,115338403,4294963096,1,2,111,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7274,115344923,4294965496,1,2,113,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7275,115351150,4294966196,1,2,114,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
7276,115354556,4294963896,1,2,115,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7277,115358632,4294964396,1,2,116,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7278,115362734,4294964196,1,2,117,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7281,115373871,4294963296,1,2,120,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7282,115377938,4294964896,1,2,121,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7284,115383819,4294966196,1,2,123,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7288,115398467,4294962396,1,2,126,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7289,115402584,4294963896,1,2,127,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7292,115412995,4294963696,1,2,130,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7294,115419513,4294965796,1,2,132,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7295,115422888,4294966596,1,2,133,0,-0.50390625,-0.41015625,-10.13671875,0.0,0.0,0.0,0.0
7297,115428958,4294963696,1,2,134,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7298,115433043,4294965096,1,2,135,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7303,115453449,4294962796,1,2,140,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7304,115457508,4294964396,1,2,141,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7306,115464054,4294964596,1,2,143,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7307,115469171,4294965596,1,2,144,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7309,115474111,4294961996,1,2,145,0,-0.50390625,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
7310,115478196,4294963396,1,2,146,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7312,115484029,4294963896,1,2,148,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7313,115489311,4294965396,1,2,149,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7314,115493395,4294963996,1,2,150,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7315,115496754,4294964096,1,2,151,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7316,115499239,4294964596,1,2,152,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7317,115503314,4294965996,1,2,153,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7320,115513491,4294961996,1,2,155,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7323,115531703,4294964796,1,2,158,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7324,115538070,4294961296,1,2,160,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7326,115550067,4294964696,1,2,164,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7327,115553634,4294962496,1,2,165,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7330,115563378,4294963696,1,2,168,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
7333,115574465,4294965496,1,2,171,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7334,115578572,4294965896,1,2,172,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7335,115582644,4294965896,1,2,173,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7337,115589732,4294965996,1,2,175,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7340,115598333,4294964196,1,2,177,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7342,115604027,4294962596,1,2,178,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
7343,115609230,4294963996,1,2,179,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7346,115618456,4294964096,1,2,182,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7351,115638642,4294963496,1,2,187,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7352,115642709,4294965096,1,2,188,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7354,115649723,4294965296,1,2,190,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7355,115653082,4294965696,1,2,191,0,-0.46484375,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
7357,115657975,4294964096,1,2,192,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7359,115662991,4294963096,1,2,193,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7362,115674283,4294963496,1,2,196,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7363,115678328,4294964896,1,2,197,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7365,115684832,4294965696,1,2,199,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7366,115689334,4294966196,1,2,200,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7367,115692826,4294965696,1,2,201,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7369,115697792,4294963696,1,2,202,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7371,115705858,4294962796,1,2,203,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7372,115711290,4294965196,1,2,205,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7373,115714677,4294963396,1,2,206,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7374,115718853,4294963996,1,2,207,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7378,115732776,4294964196,1,2,211,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
7380,115737800,4294963096,1,2,212,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7382,115743712,4294965996,1,2,214,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
7386,115757998,4294962796,1,2,217,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7389,115769065,4294963696,1,2,220,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7390,115773163,4294965096,1,2,221,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7392,115778232,4294962196,1,2,222,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7397,115799431,4294965896,1,2,228,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7398,115803565,4294966396,1,2,229,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7401,115813814,4294962396,1,2,231,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7402,115817198,4294963796,1,2,232,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7404,115823288,4294964796,1,2,234,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7407,115833468,4294962596,1,2,236,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7408,115837541,4294963896,1,2,237,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7410,115843384,4294964396,1,2,239,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7412,115849467,4294962396,1,2,240,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7413,115852816,4294963896,1,2,241,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7415,115858676,4294964996,1,2,243,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7416,115863413,4294966596,1,2,244,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7420,115875229,4294962596,1,2,246,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
7421,115879516,4294965696,1,2,248,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7422,115883620,4294965496,1,2,249,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7425,115895471,4294964996,1,2,252,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7426,115898919,4294965296,1,2,253,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7427,115902955,4294965796,1,2,254,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7429,115909065,4294961996,1,2,255,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7430,115913185,4294963396,1,2,0,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7432,115919036,4294963896,1,2,2,0,-0.46484375,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
7433,115923117,4294965396,1,2,3,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7436,115934279,4294965696,1,2,6,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7437,115938454,4294965996,1,2,7,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7438,115943252,4294965896,1,2,8,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7440,115950274,4294965296,1,2,10,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7441,115953718,4294965696,1,2,11,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7443,115959390,4294963096,1,2,12,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7444,115970188,4294964596,1,2,13,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
7445,115977467,4294965496,1,2,16,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7446,115980931,4294962296,1,2,17,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7447,115984313,4294962696,1,2,18,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7448,115988760,4294963296,1,2,19,0,-0.46484375,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
7451,115998252,4294963896,1,2,22,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7453,116003961,4294962196,1,2,23,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7454,116009158,4294963396,1,2,24,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7455,116014167,4294966396,1,2,26,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7456,116018231,4294965096,1,2,27,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
7458,116023854,4294961996,1,2,28,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7459,116028307,4294963296,1,2,29,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7462,116038244,4294963296,1,2,32,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7464,116044824,4294965496,1,2,34,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7465,116050008,4294966196,1,2,35,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7466,116053567,4294964996,1,2,36,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7467,116057604,4294965296,1,2,37,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7470,116070156,4294964196,1,2,40,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7471,116073528,4294964496,1,2,41,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7473,116079117,4294961996,1,2,42,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7474,116083237,4294963396,1,2,43,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7477,116093602,4294963496,1,2,46,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7479,116099263,4294961696,1,2,47,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7480,116102700,4294963096,1,2,48,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7483,116113636,4294963296,1,2,51,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7484,116117723,4294964596,1,2,52,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7487,116128840,4294963896,1,2,55,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7488,116132901,4294965296,1,2,56,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7490,116137847,4294962596,1,2,57,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7493,116153640,4294964596,1,2,61,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7494,116157747,4294963996,1,2,62,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7497,116168876,4294963296,1,2,65,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7498,116172968,4294964696,1,2,66,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7500,116178749,4294965996,1,2,68,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7501,116182843,4294966696,1,2,69,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7503,116188935,4294962996,1,2,70,0,-0.50390625,-0.484375,-10.09375,0.0,0.0,0.0,0.0
7504,116192974,4294964496,1,2,71,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7506,116199083,4294965496,1,2,73,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7507,116203231,4294966196,1,2,74,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7510,116213519,4294962196,1,2,76,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7513,116223498,4294964096,1,2,79,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7514,116228693,4294965496,1,2,80,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7516,116236461,4294961896,1,2,81,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7517,116240705,4294964896,1,2,83,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7518,116244112,4294963996,1,2,84,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7519,116249291,4294964496,1,2,85,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7520,116252634,4294963496,1,2,86,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7522,116258473,4294964596,1,2,88,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7523,116262501,4294965996,1,2,89,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7525,116268601,4294962396,1,2,90,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
7526,116272708,4294963796,1,2,91,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
7528,116278550,4294964196,1,2,93,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7529,116282647,4294965796,1,2,94,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7531,116288734,4294961996,1,2,95,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
7532,116292862,4294963496,1,2,96,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7534,116298684,4294963896,1,2,98,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7535,116302748,4294965496,1,2,99,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
7537,116309917,4294965696,1,2,101,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7538,116313481,4294966196,1,2,102,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7544,116338595,4294963696,1,2,108,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7545,116342699,4294964896,1,2,109,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7547,116349712,4294965096,1,2,111,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7548,116353098,4294965796,1,2,112,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7550,116358125,4294963896,1,2,113,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7552,116363745,4294962196,1,2,114,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7553,116368965,4294963596,1,2,115,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7554,116373962,4294966396,1,2,117,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7555,116378011,4294965196,1,2,118,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7557,116383583,4294961996,1,2,119,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7558,116388034,4294963696,1,2,120,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7561,116398224,4294963296,1,2,123,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7563,116404745,4294965496,1,2,125,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7564,116411248,4294966196,1,2,126,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7565,116414635,4294963696,1,2,127,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7566,116418718,4294964196,1,2,128,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7567,116422799,4294964096,1,2,129,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7570,116433338,4294963896,1,2,132,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7572,116439667,4294961996,1,2,133,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7573,116443053,4294962896,1,2,134,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7576,116453488,4294963296,1,2,137,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7577,116457575,4294964896,1,2,138,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7579,116463492,4294965996,1,2,140,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7580,116468613,4294966796,1,2,141,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7581,116472667,4294965496,1,2,142,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7583,116477651,4294962996,1,2,143,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7584,116480103,4294964396,1,2,144,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7585,116483532,4294965796,1,2,145,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7586,116488712,4294966596,1,2,146,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7587,116492764,4294965096,1,2,147,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7589,116513153,4294965696,1,2,151,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
7594,116533151,4294962796,1,2,157,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7595,116537199,4294964396,1,2,158,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
7597,116543717,4294964596,1,2,160,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7598,116548904,4294965596,1,2,161,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7599,116552981,4294964296,1,2,162,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7601,116558963,4294965496,1,2,164,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7602,116563025,4294966196,1,2,165,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7605,116573196,4294962396,1,2,167,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7608,116582617,4294964996,1,2,170,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7610,116588712,4294962796,1,2,171,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7611,116592849,4294963996,1,2,172,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7616,116613194,4294961896,1,2,177,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7619,116622588,4294964196,1,2,180,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7621,116628713,4294962396,1,2,181,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7622,116632803,4294963596,1,2,182,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7624,116638625,4294964196,1,2,184,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7625,116642716,4294965396,1,2,185,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
