sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
7398,65144919,4294965496,1,2,46,0,-1.61328125,-0.79296875,-9.984375,0.0,0.0,0.0,0.0
7399,65148973,4294964596,1,2,47,0,-1.30859375,-0.79296875,-10.4765625,0.0,0.0,0.0,0.0
7401,65155531,4294964596,1,2,49,0,-1.0,-0.90625,-10.5546875,0.0,0.0,0.0,0.0
7402,65160696,4294965796,1,2,50,0,-1.3828125,-1.21484375,-8.56640625,0.0,0.0,0.0,0.0
7403,65164803,4294964496,1,2,51,0,-0.92578125,-1.44140625,-10.6328125,0.0,0.0,0.0,0.0
7405,65170764,4294965696,1,2,53,0,-0.50390625,-0.67578125,-8.6796875,0.0,0.0,0.0,0.0
7406,65174838,4294966296,1,2,54,0,0.37890625,-0.41015625,-11.40234375,0.0,0.0,0.0,0.0
7409,65184997,4294962396,1,2,56,0,0.37890625,-1.05859375,-9.79296875,0.0,0.0,0.0,0.0
7410,65189093,4294963996,1,2,57,0,1.14453125,0.01171875,-10.7109375,0.0,0.0,0.0,0.0
7412,65194948,4294964396,1,2,59,0,1.60546875,0.05078125,-9.484375,0.0,0.0,0.0,0.0
7415,65205090,4294962196,1,2,61,0,1.71875,-0.02734375,-9.33203125,0.0,0.0,0.0,0.0
7418,65214365,4294964796,1,2,64,0,2.1796875,0.2421875,-10.4375,0.0,0.0,0.0,0.0
7421,65236819,4294963796,1,2,69,0,0.26171875,-0.90625,-9.71484375,0.0,0.0,0.0,0.0
7422,65241394,4294963396,1,2,70,0,-0.12109375,-0.6015625,-9.87109375,0.0,0.0,0.0,0.0
7423,65244764,4294963096,1,2,71,0,-0.1953125,-0.6015625,-9.71484375,0.0,0.0,0.0,0.0
7425,65250667,4294964196,1,2,73,0,0.0703125,-0.37109375,-9.7890625,0.0,0.0,0.0,0.0
7426,65254699,4294965396,1,2,74,0,0.37890625,-0.29296875,-10.1328125,0.0,0.0,0.0,0.0
7429,65265810,4294965696,1,2,77,0,-0.08203125,-0.71484375,-9.98828125,0.0,0.0,0.0,0.0
7430,65269914,4294966196,1,2,78,0,-0.50390625,-0.83203125,-9.83203125,0.0,0.0,0.0,0.0
7432,65275520,4294962996,1,2,79,0,-0.08203125,-0.8671875,-10.05859375,0.0,0.0,0.0,0.0
7433,65280695,4294964296,1,2,80,0,0.41796875,-0.21875,-10.17578125,0.0,0.0,0.0,0.0
7434,65284037,4294963196,1,2,81,0,0.41796875,-0.25390625,-10.09375,0.0,0.0,0.0,0.0
7436,65289863,4294964396,1,2,83,0,0.26171875,-0.484375,-9.91015625,0.0,0.0,0.0,0.0
7438,65295472,4294962796,1,2,84,0,0.5703125,-0.25390625,-9.90625,0.0,0.0,0.0,0.0
7439,65300626,4294964196,1,2,85,0,0.109375,-0.41015625,-9.98828125,0.0,0.0,0.0,0.0
7442,65309788,4294964196,1,2,88,0,0.6484375,-0.21875,-10.09765625,0.0,0.0,0.0,0.0
7447,65329982,4294963896,1,2,93,0,0.33984375,-0.21875,-10.17578125,0.0,0.0,0.0,0.0
7448,65334038,4294965296,1,2,94,0,0.2265625,-0.140625,-9.9453125,0.0,0.0,0.0,0.0
7450,65341144,4294965696,1,2,96,0,0.1875,-0.484375,-10.09765625,0.0,0.0,0.0,0.0
7451,65344523,4294965996,1,2,97,0,0.0703125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
7453,65349424,4294964196,1,2,98,0,0.109375,-0.41015625,-10.13671875,0.0,0.0,0.0,0.0
7455,65354410,4294963096,1,2,99,0,0.1875,-0.37109375,-10.1328125,0.0,0.0,0.0,0.0
7457,65361444,4294965096,1,2,101,0,0.453125,-0.484375,-10.09375,0.0,0.0,0.0,0.0
7458,65364795,4294965496,1,2,102,0,0.30078125,-0.484375,-10.09375,0.0,0.0,0.0,0.0
7460,65369797,4294963496,1,2,103,0,0.26171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7462,65376324,4294965896,1,2,105,0,0.30078125,-0.33203125,-9.9453125,0.0,0.0,0.0,0.0
7463,65381484,4294966596,1,2,106,0,0.1875,-0.33203125,-9.8671875,0.0,0.0,0.0,0.0
7464,65384853,4294965196,1,2,107,0,0.30078125,-0.41015625,-9.87109375,0.0,0.0,0.0,0.0
7466,65390485,4294962796,1,2,108,0,0.1875,-0.5625,-9.94921875,0.0,0.0,0.0,0.0
7467,65396183,4294963996,1,2,109,0,0.1484375,-0.5234375,-10.05859375,0.0,0.0,0.0,0.0
7468,65402282,4294966396,1,2,111,0,0.33984375,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
7469,65405652,4294964196,1,2,112,0,0.1484375,-0.37109375,-10.171875,0.0,0.0,0.0,0.0
7470,65409742,4294964696,1,2,113,0,-0.08203125,-0.25390625,-10.21484375,0.0,0.0,0.0,0.0
7472,65416263,4294965496,1,2,115,0,0.1875,-0.33203125,-10.17578125,0.0,0.0,0.0,0.0
7473,65421441,4294965996,1,2,116,0,0.30078125,-0.5234375,-10.17578125,0.0,0.0,0.0,0.0
7474,65424843,4294964996,1,2,117,0,0.453125,-0.484375,-10.1328125,0.0,0.0,0.0,0.0
7476,65430617,4294962196,1,2,118,0,0.37890625,-0.4453125,-10.17578125,0.0,0.0,0.0,0.0
7477,65434691,4294963596,1,2,119,0,-0.00390625,-0.29296875,-10.0546875,0.0,0.0,0.0,0.0
7480,65445097,4294963496,1,2,122,0,0.453125,-0.41015625,-9.87109375,0.0,0.0,0.0,0.0
7482,65450707,4294961696,1,2,123,0,0.41796875,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
7483,65454077,4294963196,1,2,124,0,0.41796875,-0.5234375,-10.02734375,0.0,0.0,0.0,0.0
7486,65464440,4294963896,1,2,127,0,0.453125,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
7488,65470066,4294962196,1,2,128,0,0.41796875,-0.484375,-10.09765625,0.0,0.0,0.0,0.0
7493,65491386,4294965696,1,2,134,0,0.6484375,-0.484375,-10.328125,0.0,0.0,0.0,0.0
7494,65495427,4294965996,1,2,135,0,0.4921875,-0.29296875,-10.171875,0.0,0.0,0.0,0.0
7498,65510717,4294965896,1,2,139,0,1.3359375,-0.5234375,-9.984375,0.0,0.0,0.0,0.0
7499,65514785,4294966296,1,2,140,0,1.60546875,-0.640625,-10.0546875,0.0,0.0,0.0,0.0
7502,65524926,4294962796,1,2,142,0,1.87109375,-0.5234375,-9.94921875,0.0,0.0,0.0,0.0
7503,65529095,4294964196,1,2,143,0,2.02734375,-0.25390625,-9.87109375,0.0,0.0,0.0,0.0
7505,65535682,4294964596,1,2,145,0,1.64453125,-0.5234375,-10.51953125,0.0,0.0,0.0,0.0
7506,65540879,4294965196,1,2,146,0,1.375,-0.83203125,-10.41015625,0.0,0.0,0.0,0.0
7507,65544249,4294964096,1,2,147,0,1.06640625,-0.8671875,-8.3359375,0.0,0.0,0.0,0.0
7509,65550135,4294965996,1,2,149,0,0.6484375,-1.0234375,-10.8203125,0.0,0.0,0.0,0.0
7510,65554196,4294966596,1,2,150,0,0.953125,-0.4453125,-10.21484375,0.0,0.0,0.0,0.0
7512,65560371,4294962996,1,2,151,0,1.4140625,-0.75390625,-7.45703125,0.0,0.0,0.0,0.0
7513,65564499,4294964396,1,2,152,0,0.68359375,-0.984375,-10.9375,0.0,0.0,0.0,0.0
7516,65573734,4294964796,1,2,154,0,0.68359375,-0.1796875,-9.1796875,0.0,0.0,0.0,0.0
7519,65585051,4294961996,1,2,157,0,0.5703125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
7520,65587524,4294963296,1,2,158,0,0.9140625,-0.37109375,-9.52734375,0.0,0.0,0.0,0.0
7522,65594838,4294959996,1,2,159,0,1.2578125,-0.4453125,-9.91015625,0.0,0.0,0.0,0.0
7524,65601794,4294961496,1,2,160,0,1.52734375,-0.71484375,-9.83203125,0.0,0.0,0.0,0.0
7526,65606738,4294963896,1,2,161,0,1.71875,-0.67578125,-9.7890625,0.0,0.0,0.0,0.0
7529,65615081,4294963696,1,2,163,0,1.64453125,-0.984375,-9.7890625,0.0,0.0,0.0,0.0
7530,65620218,4294964896,1,2,164,0,1.64453125,-0.83203125,-9.63671875,0.0,0.0,0.0,0.0
7531,65624268,4294963796,1,2,165,0,1.71875,-0.6015625,-9.671875,0.0,0.0,0.0,0.0
7533,65630360,4294964396,1,2,167,0,1.7578125,-0.484375,-9.67578125,0.0,0.0,0.0,0.0
7534,65634556,4294965596,1,2,168,0,1.6796875,-0.5234375,-9.63671875,0.0,0.0,0.0,0.0
7537,65645914,4294965096,1,2,171,0,1.91015625,-0.6015625,-9.52734375,0.0,0.0,0.0,0.0
7538,65650036,4294965896,1,2,172,0,1.91015625,-0.640625,-9.75,0.0,0.0,0.0,0.0
7540,65655649,4294962596,1,2,173,0,2.37109375,-0.5625,-9.79296875,0.0,0.0,0.0,0.0
7541,65660877,4294963796,1,2,174,0,1.94921875,-0.79296875,-9.6328125,0.0,0.0,0.0,0.0
7542,65665130,4294966596,1,2,176,0,0.33984375,-1.328125,-9.6015625,0.0,0.0,0.0,0.0
7543,65669174,4294966396,1,2,177,0,-0.12109375,-1.17578125,-9.67578125,0.0,0.0,0.0,0.0
7545,65682833,4294963896,1,2,178,0,0.109375,-0.984375,-9.8671875,0.0,0.0,0.0,0.0
7546,65690143,4294964896,1,2,181,0,1.10546875,-1.13671875,-10.0234375,0.0,0.0,0.0,0.0
7547,65696644,4294965196,1,2,183,0,1.56640625,-0.90625,-9.37109375,0.0,0.0,0.0,0.0
7548,65702088,4294966396,1,2,185,0,2.67578125,-0.484375,-9.87109375,0.0,0.0,0.0,0.0
7549,65705782,4294964696,1,2,186,0,2.25390625,-0.79296875,-9.25390625,0.0,0.0,0.0,0.0
7550,65709822,4294965196,1,2,187,0,3.328125,-0.71484375,-9.5234375,0.0,0.0,0.0,0.0
7552,65715456,4294961996,1,2,188,0,3.44140625,-0.67578125,-9.5234375,0.0,0.0,0.0,0.0
7553,65720618,4294963396,1,2,189,0,3.671875,-0.37109375,-9.671875,0.0,0.0,0.0,0.0
7554,65725624,4294966296,1,2,191,0,3.13671875,-0.5234375,-9.8671875,0.0,0.0,0.0,0.0
7555,65729656,4294965096,1,2,192,0,2.484375,-0.484375,-9.37109375,0.0,0.0,0.0,0.0
7557,65736264,4294965796,1,2,194,0,1.91015625,-0.4453125,-9.5625,0.0,0.0,0.0,0.0
7558,65741446,4294966396,1,2,195,0,1.796875,-0.83203125,-9.6328125,0.0,0.0,0.0,0.0
7559,65745047,4294965296,1,2,196,0,2.75390625,-0.71484375,-10.171875,0.0,0.0,0.0,0.0
7561,65750682,4294962396,1,2,197,0,2.5234375,-0.484375,-9.71484375,0.0,0.0,0.0,0.0
7562,65754817,4294963796,1,2,198,0,1.375,-0.640625,-9.56640625,0.0,0.0,0.0,0.0
7564,65765013,4294966396,1,2,201,0,1.87109375,-0.83203125,-9.5625,0.0,0.0,0.0,0.0
7566,65770620,4294962196,1,2,202,0,0.53125,-0.6015625,-9.6015625,0.0,0.0,0.0,0.0
7567,65774768,4294963596,1,2,203,0,0.5703125,-0.71484375,-9.56640625,0.0,0.0,0.0,0.0
7569,65786079,4294966196,1,2,206,0,1.48828125,-0.90625,-10.05859375,0.0,0.0,0.0,0.0
7570,65790210,4294963996,1,2,207,0,1.03125,-0.83203125,-9.41015625,0.0,0.0,0.0,0.0
7574,65804668,4294963696,1,2,211,0,2.25390625,-0.5625,-10.37109375,0.0,0.0,0.0,0.0
7576,65809860,4294962596,1,2,212,0,2.0625,-0.5625,-9.63671875,0.0,0.0,0.0,0.0
7577,65813949,4294963996,1,2,213,0,1.6796875,-0.83203125,-9.3671875,0.0,0.0,0.0,0.0
7580,65824321,4294963896,1,2,216,0,1.6796875,-0.67578125,-9.71484375,0.0,0.0,0.0,0.0
7582,65829228,4294962996,1,2,217,0,1.6796875,-0.75390625,-9.828125,0.0,0.0,0.0,0.0
7584,65835221,4294965196,1,2,219,0,0.9921875,-0.5234375,-10.0234375,0.0,0.0,0.0,0.0
7585,65840415,4294966196,1,2,220,0,0.9921875,-0.5234375,-10.0234375,0.0,0.0,0.0,0.0
7586,65844491,4294965096,1,2,221,0,0.953125,-0.6015625,-10.0546875,0.0,0.0,0.0,0.0
7588,65849681,4294962196,1,2,222,0,1.296875,-0.6015625,-9.984375,0.0,0.0,0.0,0.0
7591,65860820,4294962996,1,2,225,0,1.10546875,-0.6015625,-10.05859375,0.0,0.0,0.0,0.0
7592,65864223,4294964396,1,2,226,0,1.06640625,-0.6015625,-10.09375,0.0,0.0,0.0,0.0
7596,65880685,4294963096,1,2,230,0,0.953125,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
7597,65884054,4294964296,1,2,231,0,0.953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
7599,65890096,4294966396,1,2,233,0,0.80078125,-0.29296875,-9.98828125,0.0,0.0,0.0,0.0
7602,65900211,4294964096,1,2,235,0,0.6484375,-0.41015625,-10.33203125,0.0,0.0,0.0,0.0
7603,65904299,4294964496,1,2,236,0,0.5703125,-0.33203125,-10.09375,0.0,0.0,0.0,0.0
7605,65910120,4294965796,1,2,238,0,0.609375,-0.71484375,-10.13671875,0.0,0.0,0.0,0.0
7606,65914188,4294966596,1,2,239,0,0.53125,-0.67578125,-9.7890625,0.0,0.0,0.0,0.0
7608,65920313,4294962996,1,2,240,0,1.22265625,-0.75390625,-10.05859375,0.0,0.0,0.0,0.0
7609,65924451,4294964196,1,2,241,0,1.7578125,-0.71484375,-10.21484375,0.0,0.0,0.0,0.0
7611,65930272,4294964796,1,2,243,0,1.48828125,-0.67578125,-10.2890625,0.0,0.0,0.0,0.0
7612,65934356,4294966196,1,2,244,0,0.9921875,-0.5234375,-9.8671875,0.0,0.0,0.0,0.0
7615,65944718,4294961996,1,2,246,0,0.9921875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
7617,65953588,4294964396,1,2,248,0,0.9921875,-0.4453125,-10.13671875,0.0,0.0,0.0,0.0
7618,65956943,4294962496,1,2,249,0,0.953125,-0.29296875,-9.6015625,0.0,0.0,0.0,0.0
7619,65961412,4294963196,1,2,250,0,0.9140625,-0.140625,-9.40625,0.0,0.0,0.0,0.0
7620,65965021,4294962496,1,2,251,0,1.296875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
7623,65974216,4294964196,1,2,254,0,1.375,-0.4453125,-9.4453125,0.0,0.0,0.0,0.0
7625,65980371,4294962196,1,2,255,0,1.44921875,-0.67578125,-9.75390625,0.0,0.0,0.0,0.0
7626,65984496,4294963396,1,2,0,0,1.375,-0.640625,-10.0234375,0.0,0.0,0.0,0.0
7628,65990314,4294964096,1,2,2,0,1.7578125,-0.21875,-10.33203125,0.0,0.0,0.0,0.0
7629,65994414,4294965496,1,2,3,0,1.22265625,-0.37109375,-9.5234375,0.0,0.0,0.0,0.0
7631,66000531,4294961896,1,2,4,0,1.64453125,-0.5625,-10.09765625,0.0,0.0,0.0,0.0
7632,66003894,4294963096,1,2,5,0,1.71875,-0.75390625,-10.171875,0.0,0.0,0.0,0.0
7634,66009721,4294964396,1,2,7,0,1.3359375,-0.75390625,-9.98828125,0.0,0.0,0.0,0.0
7636,66015337,4294962796,1,2,8,0,1.87109375,-0.75390625,-10.02734375,0.0,0.0,0.0,0.0
7637,66020526,4294964196,1,2,9,0,1.6796875,-0.8671875,-9.71484375,0.0,0.0,0.0,0.0
7640,66029720,4294964196,1,2,12,0,-0.3125,-1.2890625,-10.09375,0.0,0.0,0.0,0.0
7645,66050158,4294963496,1,2,17,0,1.48828125,-0.67578125,-9.7109375,0.0,0.0,0.0,0.0
7646,66054228,4294964896,1,2,18,0,1.44921875,-0.67578125,-9.671875,0.0,0.0,0.0,0.0
7648,66061342,4294965296,1,2,20,0,1.56640625,-0.640625,-9.52734375,0.0,0.0,0.0,0.0
7649,66064927,4294965596,1,2,21,0,1.64453125,-0.67578125,-9.5234375,0.0,0.0,0.0,0.0
7650,66069000,4294965996,1,2,22,0,1.60546875,-0.67578125,-9.5625,0.0,0.0,0.0,0.0
7652,66074301,4294963496,1,2,23,0,1.56640625,-0.6015625,-9.6328125,0.0,0.0,0.0,0.0
7654,66081327,4294964896,1,2,25,0,1.48828125,-0.484375,-9.7890625,0.0,0.0,0.0,0.0
7655,66084943,4294965496,1,2,26,0,1.48828125,-0.6015625,-9.79296875,0.0,0.0,0.0,0.0
7656,66089018,4294965696,1,2,27,0,1.48828125,-0.640625,-9.8671875,0.0,0.0,0.0,0.0
7658,66093891,4294963296,1,2,28,0,1.44921875,-0.6015625,-10.0234375,0.0,0.0,0.0,0.0
7661,66104346,4294964796,1,2,31,0,1.48828125,-0.5625,-9.87109375,0.0,0.0,0.0,0.0
7663,66109240,4294963696,1,2,32,0,1.52734375,-0.5234375,-9.75,0.0,0.0,0.0,0.0
7665,66116256,4294962796,1,2,33,0,1.56640625,-0.5234375,-9.75390625,0.0,0.0,0.0,0.0
7666,66122394,4294965996,1,2,35,0,1.56640625,-0.5234375,-9.63671875,0.0,0.0,0.0,0.0
7667,66125742,4294963996,1,2,36,0,1.64453125,-0.5625,-9.63671875,0.0,0.0,0.0,0.0
7668,66129937,4294964396,1,2,37,0,1.64453125,-0.5625,-9.63671875,0.0,0.0,0.0,0.0
7669,66134234,4294964396,1,2,38,0,1.64453125,-0.640625,-9.6328125,0.0,0.0,0.0,0.0
7673,66149701,4294962596,1,2,42,0,1.6796875,-0.71484375,-9.5234375,0.0,0.0,0.0,0.0
7674,66153785,4294964396,1,2,43,0,1.7578125,-0.71484375,-9.52734375,0.0,0.0,0.0,0.0
7677,66164245,4294964196,1,2,46,0,1.796875,-0.67578125,-9.4453125,0.0,0.0,0.0,0.0
7679,66169201,4294962996,1,2,47,0,1.6796875,-0.640625,-9.48828125,0.0,0.0,0.0,0.0
7681,66175044,4294965996,1,2,49,0,1.56640625,-0.5625,-9.56640625,0.0,0.0,0.0,0.0
7682,66180213,4294966596,1,2,50,0,1.52734375,-0.6015625,-9.5625,0.0,0.0,0.0,0.0
7683,66184266,4294965496,1,2,51,0,1.48828125,-0.640625,-9.60546875,0.0,0.0,0.0,0.0
7685,66189211,4294962996,1,2,52,0,1.48828125,-0.640625,-9.60546875,0.0,0.0,0.0,0.0
7688,66200318,4294963696,1,2,55,0,1.375,-0.6015625,-9.671875,0.0,0.0,0.0,0.0
7689,66212314,4294965096,1,2,56,0,1.3359375,-0.640625,-9.7109375,0.0,0.0,0.0,0.0
7690,66218478,4294964896,1,2,59,0,1.14453125,-0.67578125,-9.828125,0.0,0.0,0.0,0.0
7693,66230680,4294965896,1,2,63,0,0.83984375,-0.6015625,-9.90625,0.0,0.0,0.0,0.0
7694,66234732,4294966296,1,2,64,0,0.80078125,-0.5234375,-9.7890625,0.0,0.0,0.0,0.0
7698,66250519,4294965696,1,2,68,0,0.72265625,-0.6015625,-10.05859375,0.0,0.0,0.0,0.0
7699,66254712,4294966296,1,2,69,0,0.76171875,-0.5625,-10.0234375,0.0,0.0,0.0,0.0
7703,66270784,4294965296,1,2,73,0,-0.2734375,0.203125,-11.2109375,0.0,0.0,0.0,0.0
7704,66274870,4294965896,1,2,74,0,-0.00390625,-0.5625,-11.2421875,0.0,0.0,0.0,0.0
7705,66280021,4294965696,1,2,75,0,0.68359375,-0.640625,-10.328125,0.0,0.0,0.0,0.0
7706,66284152,4294964596,1,2,76,0,0.30078125,-0.6015625,-10.21484375,0.0,0.0,0.0,0.0
7708,66289931,4294964996,1,2,78,0,1.06640625,-0.67578125,-10.09765625,0.0,0.0,0.0,0.0
7709,66294000,4294966596,1,2,79,0,0.03515625,-0.5234375,-10.171875,0.0,0.0,0.0,0.0
7711,66300064,4294962796,1,2,80,0,-0.08203125,-0.37109375,-10.0546875,0.0,0.0,0.0,0.0
7712,66304145,4294964396,1,2,81,0,0.33984375,-0.29296875,-10.2109375,0.0,0.0,0.0,0.0
7714,66315322,4294965796,1,2,84,0,-0.734375,-0.21875,-10.2109375,0.0,0.0,0.0,0.0
7715,66320461,4294964696,1,2,85,0,-0.734375,-0.33203125,-10.2890625,0.0,0.0,0.0,0.0
7716,66324615,4294963596,1,2,86,0,-0.46484375,-0.33203125,-10.33203125,0.0,0.0,0.0,0.0
7718,66330460,4294964096,1,2,88,0,0.03515625,-0.4453125,-10.328125,0.0,0.0,0.0,0.0
7719,66334559,4294965396,1,2,89,0,-0.04296875,-0.4453125,-10.33203125,0.0,0.0,0.0,0.0
7722,66345644,4294965696,1,2,92,0,-0.04296875,-0.4453125,-10.515625,0.0,0.0,0.0,0.0
7723,66349708,4294966096,1,2,93,0,-0.04296875,-0.4453125,-10.48046875,0.0,0.0,0.0,0.0
7725,66355413,4294962996,1,2,94,0,0.03515625,-0.4453125,-10.4375,0.0,0.0,0.0,0.0
7726,66360559,4294964196,1,2,95,0,0.6484375,-0.5625,-9.87109375,0.0,0.0,0.0,0.0
7727,66363907,4294963096,1,2,96,0,0.9921875,-0.83203125,-9.41015625,0.0,0.0,0.0,0.0
7729,66369716,4294964196,1,2,98,0,0.4921875,-0.67578125,-10.86328125,0.0,0.0,0.0,0.0
7730,66373782,4294965896,1,2,99,0,1.296875,-0.83203125,-10.51953125,0.0,0.0,0.0,0.0
7732,66380816,4294965996,1,2,101,0,1.52734375,-0.9453125,-10.29296875,0.0,0.0,0.0,0.0
7733,66384199,4294966596,1,2,102,0,1.60546875,-0.79296875,-10.4375,0.0,0.0,0.0,0.0
7735,66389111,4294964596,1,2,103,0,1.4140625,-0.83203125,-10.44140625,0.0,0.0,0.0,0.0
7737,66396251,4294963696,1,2,104,0,0.875,-0.5625,-11.015625,0.0,0.0,0.0,0.0
7738,66400948,4294963096,1,2,105,0,0.109375,-0.33203125,-11.3984375,0.0,0.0,0.0,0.0
7739,66405209,4294966196,1,2,107,0,-0.50390625,-0.02734375,-10.98046875,0.0,0.0,0.0,0.0
7740,66409303,4294965796,1,2,108,0,-0.42578125,-0.02734375,-10.7890625,0.0,0.0,0.0,0.0
7742,66414229,4294963296,1,2,109,0,-0.1953125,-0.1015625,-10.71484375,0.0,0.0,0.0,0.0
7744,66421321,4294965096,1,2,111,0,0.9921875,-0.484375,-10.3671875,0.0,0.0,0.0,0.0
7745,66424872,4294965596,1,2,112,0,1.375,-0.5234375,-9.94921875,0.0,0.0,0.0,0.0
7746,66428922,4294965796,1,2,113,0,1.71875,-0.640625,-9.6328125,0.0,0.0,0.0,0.0
7748,66434220,4294963496,1,2,114,0,2.02734375,-0.67578125,-9.484375,0.0,0.0,0.0,0.0
7750,66441265,4294964896,1,2,116,0,2.41015625,-0.79296875,-9.5625,0.0,0.0,0.0,0.0
7751,66444848,4294965496,1,2,117,0,2.484375,-0.90625,-9.71484375,0.0,0.0,0.0,0.0
7752,66448924,4294965696,1,2,118,0,2.83203125,-1.25,-9.828125,0.0,0.0,0.0,0.0
7754,66454199,4294963096,1,2,119,0,3.05859375,-1.328125,-9.63671875,0.0,0.0,0.0,0.0
7757,66466092,4294962996,1,2,122,0,4.32421875,-0.75390625,-9.83203125,0.0,0.0,0.0,0.0
7760,66473460,4294962596,1,2,123,0,4.2109375,-0.75390625,-10.4375,0.0,0.0,0.0,0.0
7761,66478273,4294964596,1,2,124,0,4.4375,-0.41015625,-9.828125,0.0,0.0,0.0,0.0
7763,66488765,4294964496,1,2,126,0,3.09765625,-0.25390625,-10.13671875,0.0,0.0,0.0,0.0
7766,66501040,4294964496,1,2,130,0,1.87109375,-0.02734375,-10.21484375,0.0,0.0,0.0,0.0
7767,66504420,4294964896,1,2,131,0,1.6796875,-0.0625,-10.0234375,0.0,0.0,0.0,0.0
7769,66509604,4294962796,1,2,132,0,1.6796875,-0.33203125,-9.828125,0.0,0.0,0.0,0.0
7770,66513695,4294964196,1,2,133,0,1.71875,-0.5234375,-9.56640625,0.0,0.0,0.0,0.0
7773,66524124,4294964096,1,2,136,0,2.25390625,-0.640625,-8.60546875,0.0,0.0,0.0,0.0
7775,66529063,4294963096,1,2,137,0,2.41015625,-0.75390625,-8.4453125,0.0,0.0,0.0,0.0
7777,66534688,4294965496,1,2,138,0,2.63671875,-0.41015625,-8.30078125,0.0,0.0,0.0,0.0
7780,66544802,4294963096,1,2,140,0,2.1796875,-0.02734375,-8.41796875,0.0,0.0,0.0,0.0
7781,66548905,4294964696,1,2,141,0,2.1015625,0.08984375,-8.296875,0.0,0.0,0.0,0.0
7784,66560111,4294964696,1,2,144,0,1.64453125,0.39453125,-8.4140625,0.0,0.0,0.0,0.0
7785,66564179,4294965296,1,2,145,0,1.64453125,0.47265625,-8.140625,0.0,0.0,0.0,0.0
7787,66571706,4294964096,1,2,146,0,2.29296875,0.47265625,-7.875,0.0,0.0,0.0,0.0
7792,66589576,4294964596,1,2,149,0,3.671875,0.35546875,-7.4921875,0.0,0.0,0.0,0.0
7795,66600638,4294962796,1,2,152,0,4.59375,0.05078125,-8.1796875,0.0,0.0,0.0,0.0
7796,66603997,4294964196,1,2,153,0,4.70703125,0.05078125,-8.5234375,0.0,0.0,0.0,0.0
7798,66609863,4294966196,1,2,155,0,4.4375,0.08984375,-9.33203125,0.0,0.0,0.0,0.0
7801,66620051,4294964196,1,2,157,0,3.94140625,0.1640625,-9.79296875,0.0,0.0,0.0,0.0
7802,66624138,4294964496,1,2,158,0,3.6328125,0.12890625,-10.02734375,0.0,0.0,0.0,0.0
7804,66630071,4294965796,1,2,160,0,2.9453125,0.2421875,-10.33203125,0.0,0.0,0.0,0.0
7805,66634280,4294966596,1,2,161,0,2.75390625,0.3203125,-10.3671875,0.0,0.0,0.0,0.0
7808,66644586,4294962396,1,2,163,0,2.484375,0.39453125,-10.05859375,0.0,0.0,0.0,0.0
7811,66654057,4294964996,1,2,166,0,2.1796875,0.1640625,-8.640625,0.0,0.0,0.0,0.0
7813,66669435,4294962796,1,2,167,0,1.98828125,0.2421875,-8.14453125,0.0,0.0,0.0,0.0
7815,66681968,4294963696,1,2,172,0,1.375,0.1640625,-5.80859375,0.0,0.0,0.0,0.0
7816,66685378,4294961796,1,2,173,0,1.2578125,0.05078125,-5.76953125,0.0,0.0,0.0,0.0
7817,66690313,4294966396,1,2,175,0,1.10546875,-0.21875,-6.46484375,0.0,0.0,0.0,0.0
7818,66694385,4294965396,1,2,176,0,0.9921875,-0.37109375,-6.99609375,0.0,0.0,0.0,0.0
7821,66705481,4294965696,1,2,179,0,0.453125,-0.90625,-8.1796875,0.0,0.0,0.0,0.0
7823,66711082,4294962996,1,2,180,0,0.33984375,-1.25,-8.68359375,0.0,0.0,0.0,0.0
7824,66715178,4294964496,1,2,181,0,0.2265625,-1.51953125,-8.9453125,0.0,0.0,0.0,0.0
7825,66720412,4294964396,1,2,182,0,0.0703125,-1.63671875,-8.94921875,0.0,0.0,0.0,0.0
7829,66734721,4294961296,1,2,185,0,0.875,-1.09765625,-9.0625,0.0,0.0,0.0,0.0
7831,66743811,4294962896,1,2,186,0,1.22265625,-0.8671875,-8.7578125,0.0,0.0,0.0,0.0
7833,66749794,4294962196,1,2,187,0,1.14453125,-0.79296875,-8.6015625,0.0,0.0,0.0,0.0
7834,66753834,4294963696,1,2,188,0,1.18359375,-0.79296875,-8.6015625,0.0,0.0,0.0,0.0
7838,66769466,4294964096,1,2,193,0,-1.078125,0.2421875,-15.1875,0.0,0.0,0.0,0.0
7840,66775124,4294962396,1,2,194,0,0.9921875,-0.5625,-11.32421875,0.0,0.0,0.0,0.0
7841,66780269,4294963796,1,2,195,0,-1.4609375,-0.484375,-9.83203125,0.0,0.0,0.0,0.0
7842,66785278,4294966596,1,2,197,0,0.109375,-0.37109375,-11.13671875,0.0,0.0,0.0,0.0
