sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
6969,344688102,19419,4294963696,1,3,213,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07879638671875,171.51593017578125,-3.201040506362915,-49.78908920288086
6992,344768308,80206,4294964096,1,3,217,0,0.90338134765625,-0.4215087890625,-0.005859375,0.0787353515625,171.5222625732422,-3.1981191635131836,-49.789493560791016
7003,344807590,39282,4294964596,1,3,219,0,0.90338134765625,-0.4215087890625,-0.00592041015625,0.0787353515625,171.51934814453125,-3.191788673400879,-49.78987121582031
7009,344834894,27304,4294964596,1,3,220,0,0.90338134765625,-0.4215087890625,-0.00592041015625,0.0787353515625,171.51934814453125,-3.191788673400879,-49.78987121582031
7011,344848169,13275,4294964896,1,3,221,0,0.90338134765625,-0.4215087890625,-0.00592041015625,0.0787353515625,171.51934814453125,-3.191788673400879,-49.78987121582031
7016,344867540,19371,4294964196,1,3,222,0,0.90338134765625,-0.4215087890625,-0.00592041015625,0.0787353515625,171.51934814453125,-3.191788673400879,-49.78987121582031
7027,344907950,40410,4294964596,1,3,224,0,0.90338134765625,-0.4215087890625,-0.00592041015625,0.07867431640625,171.5256805419922,-3.1888668537139893,-49.79027557373047
7053,345008227,100277,4294964496,1,3,229,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07879638671875,171.51593017578125,-3.201040506362915,-49.78908920288086
7062,345047960,39733,4294964796,1,3,231,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07879638671875,171.51593017578125,-3.201040506362915,-49.78908920288086
7073,345086721,38761,4294965096,1,3,233,0,0.90338134765625,-0.4215087890625,-0.005859375,0.078857421875,171.50958251953125,-3.203963041305542,-49.7886962890625
7079,345106975,20254,4294964996,1,3,234,0,0.90338134765625,-0.4215087890625,-0.005859375,0.078857421875,171.50958251953125,-3.203963041305542,-49.7886962890625
7089,345148070,41095,4294964096,1,3,236,0,0.90338134765625,-0.4215087890625,-0.005859375,0.078857421875,171.50958251953125,-3.203963041305542,-49.7886962890625
7094,345167590,19520,4294964096,1,3,237,0,0.90338134765625,-0.4215087890625,-0.005859375,0.078857421875,171.50958251953125,-3.203963041305542,-49.7886962890625
7100,345186369,18779,4294964596,1,3,238,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07891845703125,171.5032501220703,-3.2068848609924316,-49.788307189941406
7111,345227557,41188,4294964196,1,3,240,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
7122,345267114,39557,4294964596,1,3,242,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.078857421875,171.51251220703125,-3.2102932929992676,-49.788307189941406
7137,345327425,60311,4294964196,1,3,245,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
7148,345387064,59639,4294964696,1,3,248,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
7154,345407468,20404,4294964396,1,3,249,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
7160,345427122,19654,4294964596,1,3,250,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
7170,345467366,40244,4294964796,1,3,252,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07891845703125,171.5061798095703,-3.2132151126861572,-49.78791427612305
7187,345527631,60265,4294964096,1,3,255,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.0789794921875,171.4998321533203,-3.2161362171173096,-49.78751754760742
7216,345607483,79852,4294964196,1,3,3,0,0.9033203125,-0.4215087890625,-0.00579833984375,0.0789794921875,171.4994354248047,-3.216531991958618,-49.79043960571289
7221,345626474,18991,4294964596,1,3,4,0,0.9033203125,-0.4215087890625,-0.00579833984375,0.0789794921875,171.4994354248047,-3.216531991958618,-49.79043960571289
7227,345646403,19929,4294964396,1,3,5,0,0.9033203125,-0.4215087890625,-0.00579833984375,0.0789794921875,171.4994354248047,-3.216531991958618,-49.79043960571289
7261,345748623,102220,4294963996,1,3,10,0,0.9033203125,-0.4215087890625,-0.00579833984375,0.07904052734375,171.49310302734375,-3.219454050064087,-49.790042877197266
7267,345768493,19870,4294964096,1,3,11,0,0.9033203125,-0.4215087890625,-0.00579833984375,0.07904052734375,171.49310302734375,-3.219454050064087,-49.790042877197266
7272,345787957,19464,4294963496,1,3,12,0,0.9033203125,-0.4215087890625,-0.00579833984375,0.07904052734375,171.49310302734375,-3.219454050064087,-49.790042877197266
7288,345855870,67913,4294964096,1,3,15,0,0.9033203125,-0.4215087890625,-0.0057373046875,0.0789794921875,171.5023651123047,-3.222862482070923,-49.79005432128906
7290,345869343,13473,4294963996,1,3,16,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07904052734375,171.49349975585938,-3.219058036804199,-49.7871208190918
7300,345907406,38063,4294964096,1,3,18,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.07904052734375,171.49349975585938,-3.219058036804199,-49.7871208190918
7311,345946847,39441,4294964596,1,3,20,0,0.90338134765625,-0.42144775390625,-0.005859375,0.0789794921875,171.4965057373047,-3.2094178199768066,-49.78156661987305
7316,345967499,20652,4294963896,1,3,21,0,0.90338134765625,-0.42144775390625,-0.005859375,0.07904052734375,171.49017333984375,-3.212339401245117,-49.781166076660156
7321,345986345,18846,4294964596,1,3,22,0,0.90338134765625,-0.42144775390625,-0.00579833984375,0.0789794921875,171.4994354248047,-3.2157490253448486,-49.78117370605469
7343,346067152,80807,4294964196,1,3,26,0,0.90338134765625,-0.4215087890625,-0.005859375,0.07891845703125,171.5032501220703,-3.2068848609924316,-49.788307189941406
7359,346128353,61201,4294963996,1,3,29,0,0.90338134765625,-0.4215087890625,-0.00579833984375,0.0789794921875,171.4998321533203,-3.2161362171173096,-49.78751754760742
7363,346147307,18954,4294964196,1,3,30,0,0.90338134765625,-0.42144775390625,-0.0057373046875,0.07891845703125,171.50869750976562,-3.2191576957702637,-49.78118133544922
7369,346167853,20546,4294963696,1,3,31,0,0.90338134765625,-0.42144775390625,-0.0057373046875,0.07891845703125,171.50869750976562,-3.2191576957702637,-49.78118133544922
7380,346207974,40121,4294964096,1,3,33,0,0.90338134765625,-0.42144775390625,-0.0057373046875,0.07891845703125,171.50869750976562,-3.2191576957702637,-49.78118133544922
7390,346247515,39541,4294964096,1,3,35,0,0.90338134765625,-0.42144775390625,-0.00567626953125,0.07891845703125,171.51161193847656,-3.2254889011383057,-49.780792236328125
7401,346286274,38759,4294964396,1,3,37,0,0.90338134765625,-0.42144775390625,-0.005615234375,0.07891845703125,171.51455688476562,-3.2318196296691895,-49.78041076660156
7407,346307519,21245,4294964096,1,3,38,0,0.90338134765625,-0.42144775390625,-0.005615234375,0.078857421875,171.52088928222656,-3.228898525238037,-49.78080368041992
7414,346347399,39880,4294964096,1,3,40,0,0.90338134765625,-0.4215087890625,-0.005615234375,0.078857421875,171.52130126953125,-3.2292850017547607,-49.78715133666992
7425,346386160,38761,4294964396,1,3,42,0,0.90338134765625,-0.42144775390625,-0.005615234375,0.078857421875,171.52088928222656,-3.228898525238037,-49.78080368041992
7436,346427713,41553,4294964596,1,3,44,0,0.90338134765625,-0.42144775390625,-0.005615234375,0.078857421875,171.52088928222656,-3.228898525238037,-49.78080368041992
7442,346446414,18701,4294964196,1,3,45,0,0.90338134765625,-0.42144775390625,-0.00555419921875,0.07879638671875,171.5301513671875,-3.2323081493377686,-49.780818939208984
7448,346467638,21224,4294964096,1,3,46,0,0.90338134765625,-0.42144775390625,-0.00555419921875,0.07879638671875,171.5301513671875,-3.2323081493377686,-49.780818939208984
7478,346546909,79271,4294964696,1,3,50,0,0.90338134765625,-0.42144775390625,-0.00555419921875,0.07879638671875,171.5301513671875,-3.2323081493377686,-49.780818939208984
7490,346586798,39889,4294964996,1,3,52,0,0.90338134765625,-0.4215087890625,-0.0054931640625,0.07879638671875,171.53347778320312,-3.2390241622924805,-49.786773681640625
7509,346626597,39799,4294964896,1,3,54,0,0.90338134765625,-0.42144775390625,-0.00555419921875,0.07879638671875,171.5301513671875,-3.2323081493377686,-49.780818939208984
7515,346647767,21170,4294964096,1,3,55,0,0.90338134765625,-0.42144775390625,-0.00555419921875,0.07879638671875,171.5301513671875,-3.2323081493377686,-49.780818939208984
7520,346667244,19477,4294964096,1,3,56,0,0.90338134765625,-0.42144775390625,-0.005615234375,0.07879638671875,171.52723693847656,-3.2259769439697266,-49.78120040893555
7526,346686044,18800,4294964596,1,3,57,0,0.90338134765625,-0.42144775390625,-0.005615234375,0.078857421875,171.52088928222656,-3.228898525238037,-49.78080368041992
7542,346746194,60150,4294964396,1,3,60,0,0.90338134765625,-0.42144775390625,-0.005615234375,0.07879638671875,171.52723693847656,-3.2259769439697266,-49.78120040893555
7548,346767317,21123,4294964096,1,3,61,0,0.90338134765625,-0.42144775390625,-0.00567626953125,0.0787353515625,171.53065490722656,-3.2167246341705322,-49.781978607177734
7553,346785923,18606,4294964596,1,3,62,0,0.9034423828125,-0.42144775390625,-0.00567626953125,0.0787353515625,171.53102111816406,-3.216330051422119,-49.77906036376953
7560,346807183,21260,4294964096,1,3,63,0,0.90338134765625,-0.42144775390625,-0.00567626953125,0.0787353515625,171.53065490722656,-3.2167246341705322,-49.781978607177734
7577,346866935,59752,4294964496,1,3,66,0,0.90338134765625,-0.42144775390625,-0.00567626953125,0.07867431640625,171.5369873046875,-3.2138030529022217,-49.78238296508789
7584,346907241,40306,4294965096,1,3,68,0,0.90338134765625,-0.4215087890625,-0.0057373046875,0.07867431640625,171.5344696044922,-3.2078585624694824,-49.78910827636719
7612,347007486,100245,4294964096,1,3,73,0,0.90338134765625,-0.4215087890625,-0.00567626953125,0.07861328125,171.54373168945312,-3.2112667560577393,-49.78911209106445
7618,347027700,20214,4294964096,1,3,74,0,0.90338134765625,-0.4215087890625,-0.00567626953125,0.07861328125,171.54373168945312,-3.2112667560577393,-49.78911209106445
7624,347047186,19486,4294964096,1,3,75,0,0.90338134765625,-0.4215087890625,-0.00567626953125,0.07861328125,171.54373168945312,-3.2112667560577393,-49.78911209106445
7635,347086062,38876,4294964396,1,3,77,0,0.90338134765625,-0.4215087890625,-0.00567626953125,0.07861328125,171.54373168945312,-3.2112667560577393,-49.78911209106445
7641,347106185,20123,4294964196,1,3,78,0,0.90338134765625,-0.4215087890625,-0.005615234375,0.07861328125,171.54664611816406,-3.217597723007202,-49.78873062133789
7653,347147366,41181,4294964396,1,3,80,0,0.90338134765625,-0.4215087890625,-0.00567626953125,0.07861328125,171.54373168945312,-3.2112667560577393,-49.78911209106445
7658,347166130,18764,4294964396,1,3,81,0,0.90338134765625,-0.42144775390625,-0.005615234375,0.07861328125,171.5462646484375,-3.217212438583374,-49.782386779785156
7664,347187233,21103,4294964096,1,3,82,0,0.90338134765625,-0.42144775390625,-0.005615234375,0.07861328125,171.5462646484375,-3.217212438583374,-49.782386779785156
7675,347227527,40294,4294964096,1,3,84,0,0.90338134765625,-0.4215087890625,-0.005615234375,0.07867431640625,171.54031372070312,-3.220519542694092,-49.788330078125
7685,347266855,39328,4294964596,1,3,86,0,0.90338134765625,-0.42144775390625,-0.005615234375,0.07867431640625,171.53990173339844,-3.2201340198516846,-49.78199005126953
7697,347306778,39923,4294964596,1,3,88,0,0.9034423828125,-0.42144775390625,-0.005615234375,0.07867431640625,171.54029846191406,-3.2197394371032715,-49.77906799316406
7710,347367470,60692,4294963896,1,3,91,0,0.9034423828125,-0.42144775390625,-0.005615234375,0.0787353515625,171.53396606445312,-3.222660541534424,-49.7786750793457
7715,347387060,19590,4294964096,1,3,92,0,0.9034423828125,-0.42144775390625,-0.00555419921875,0.0787353515625,171.53688049316406,-3.2289905548095703,-49.77827835083008
7721,347407235,20175,4294963896,1,3,93,0,0.9034423828125,-0.42144775390625,-0.005615234375,0.0787353515625,171.53396606445312,-3.222660541534424,-49.7786750793457
7731,347447007,39772,4294964096,1,3,95,0,0.9034423828125,-0.42144775390625,-0.005615234375,0.0787353515625,171.53396606445312,-3.222660541534424,-49.7786750793457
7737,347466275,19268,4294964196,1,3,96,0,0.9034423828125,-0.42138671875,-0.00567626953125,0.07879638671875,171.52430725097656,-3.218865156173706,-49.77232360839844
7743,347485898,19623,4294964596,1,3,97,0,0.9034423828125,-0.42138671875,-0.00567626953125,0.07879638671875,171.52430725097656,-3.218865156173706,-49.77232360839844
7791,347606400,120502,4294964696,1,3,103,0,0.9034423828125,-0.42138671875,-0.00579833984375,0.078857421875,171.51210021972656,-3.2091243267059326,-49.772705078125
7798,347627534,21134,4294963496,1,3,104,0,0.9034423828125,-0.42138671875,-0.00579833984375,0.078857421875,171.51210021972656,-3.2091243267059326,-49.772705078125
7803,347646377,18843,4294964896,1,3,105,0,0.9034423828125,-0.42138671875,-0.00579833984375,0.078857421875,171.51210021972656,-3.2091243267059326,-49.772705078125
7809,347668096,21719,4294964096,1,3,106,0,0.9034423828125,-0.42138671875,-0.005859375,0.078857421875,171.50917053222656,-3.2027931213378906,-49.77308654785156
7836,347767552,99456,4294964096,1,3,111,0,0.9034423828125,-0.42138671875,-0.00592041015625,0.07891845703125,171.4999237060547,-3.19938325881958,-49.77308654785156
7841,347786957,19405,4294964096,1,3,112,0,0.9034423828125,-0.42138671875,-0.00592041015625,0.07891845703125,171.4999237060547,-3.19938325881958,-49.77308654785156
7847,347806999,20042,4294964196,1,3,113,0,0.9034423828125,-0.42138671875,-0.00592041015625,0.07891845703125,171.4999237060547,-3.19938325881958,-49.77308654785156
7867,347885768,78769,4294964396,1,3,117,0,0.9034423828125,-0.42138671875,-0.005859375,0.0789794921875,171.4965057373047,-3.208634376525879,-49.77229309082031
7873,347906673,20905,4294964396,1,3,118,0,0.9034423828125,-0.42138671875,-0.005859375,0.0789794921875,171.4965057373047,-3.208634376525879,-49.77229309082031
7883,347948768,42095,4294964296,1,3,120,0,0.9034423828125,-0.42138671875,-0.005859375,0.0789794921875,171.4965057373047,-3.208634376525879,-49.77229309082031
7887,347967307,18539,4294964796,1,3,121,0,0.9034423828125,-0.42138671875,-0.005859375,0.0789794921875,171.4965057373047,-3.208634376525879,-49.77229309082031
7893,347987857,20550,4294963996,1,3,122,0,0.90338134765625,-0.42138671875,-0.005859375,0.0789794921875,171.49609375,-3.2090301513671875,-49.77522659301758
7897,348006163,18306,4294965096,1,3,123,0,0.90338134765625,-0.42138671875,-0.005859375,0.0789794921875,171.49609375,-3.2090301513671875,-49.77522659301758
7904,348027222,21059,4294963696,1,3,124,0,0.90338134765625,-0.42138671875,-0.005859375,0.07904052734375,171.48976135253906,-3.2119510173797607,-49.77482604980469
7914,348066901,39679,4294964096,1,3,126,0,0.90338134765625,-0.42138671875,-0.00579833984375,0.07904052734375,171.49269104003906,-3.2182819843292236,-49.774436950683594
7919,348085803,18902,4294965296,1,3,127,0,0.90338134765625,-0.42138671875,-0.00579833984375,0.07904052734375,171.49269104003906,-3.2182819843292236,-49.774436950683594
7925,348106865,21062,4294964096,1,3,128,0,0.90338134765625,-0.42138671875,-0.00579833984375,0.07904052734375,171.49269104003906,-3.2182819843292236,-49.774436950683594
7941,348166634,59769,4294964196,1,3,131,0,0.90338134765625,-0.42138671875,-0.00579833984375,0.07904052734375,171.49269104003906,-3.2182819843292236,-49.774436950683594
7947,348185803,19169,4294964596,1,3,132,0,0.90338134765625,-0.42138671875,-0.00579833984375,0.07904052734375,171.49269104003906,-3.2182819843292236,-49.774436950683594
7953,348206706,20903,4294964196,1,3,133,0,0.90338134765625,-0.42138671875,-0.00579833984375,0.07904052734375,171.49269104003906,-3.2182819843292236,-49.774436950683594
7958,348226930,20224,4294963896,1,3,134,0,0.90338134765625,-0.42138671875,-0.00579833984375,0.0791015625,171.48634338378906,-3.221202850341797,-49.774044036865234
7975,348286742,59812,4294964396,1,3,137,0,0.90338134765625,-0.42138671875,-0.00579833984375,0.0791015625,171.48634338378906,-3.221202850341797,-49.774044036865234
7991,348348040,61298,4294963796,1,3,140,0,0.90338134765625,-0.42138671875,-0.00579833984375,0.0791015625,171.48634338378906,-3.221202850341797,-49.774044036865234
7996,348367237,19197,4294964496,1,3,141,0,0.90338134765625,-0.42138671875,-0.00579833984375,0.0791015625,171.48634338378906,-3.221202850341797,-49.774044036865234
8008,348426718,59481,4294964396,1,3,144,0,0.90338134765625,-0.42138671875,-0.00579833984375,0.0791015625,171.48634338378906,-3.221202850341797,-49.774044036865234
8049,348546497,119779,4294964196,1,3,150,0,0.90338134765625,-0.42138671875,-0.00592041015625,0.0791015625,171.4805145263672,-3.20854115486145,-49.774818420410156
8105,348727280,180783,4294964296,1,3,159,0,0.90338134765625,-0.42138671875,-0.0059814453125,0.07904052734375,171.48391723632812,-3.199289560317993,-49.77560806274414
8115,348766117,38837,4294964696,1,3,161,0,0.9034423828125,-0.42138671875,-0.0059814453125,0.07904052734375,171.4842987060547,-3.198894500732422,-49.772682189941406
8122,348787130,21013,4294963696,1,3,162,0,0.9034423828125,-0.42138671875,-0.0059814453125,0.07904052734375,171.4842987060547,-3.198894500732422,-49.772682189941406
8126,348806649,19519,4294964396,1,3,163,0,0.9034423828125,-0.42138671875,-0.0059814453125,0.07904052734375,171.4842987060547,-3.198894500732422,-49.772682189941406
