sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
10797,358340111,9948,4294964196,1,2,84,0,0.2265625,1.58203125,-9.8671875,0.0,0.0,0.0,0.0
10800,358351999,11888,4294964896,1,2,87,0,0.1875,1.54296875,-9.984375,0.0,0.0,0.0,0.0
10801,358364987,12988,4294965496,1,2,88,0,0.1875,1.54296875,-9.984375,0.0,0.0,0.0,0.0
10806,358390795,25808,4294965896,1,2,97,0,0.2265625,1.69921875,-9.87109375,0.0,0.0,0.0,0.0
10807,358394864,4069,4294966196,1,2,98,0,0.26171875,1.62109375,-9.6328125,0.0,0.0,0.0,0.0
10809,358400468,5604,4294963096,1,2,99,0,0.03515625,1.58203125,-10.0234375,0.0,0.0,0.0,0.0
10810,358405668,5200,4294964296,1,2,100,0,0.2265625,1.58203125,-9.828125,0.0,0.0,0.0,0.0
10811,358409034,3366,4294963296,1,2,101,0,0.30078125,1.734375,-9.60546875,0.0,0.0,0.0,0.0
10813,358414913,5879,4294964396,1,2,103,0,0.37890625,1.62109375,-9.984375,0.0,0.0,0.0,0.0
10815,358420708,5795,4294962796,1,2,104,0,0.37890625,1.66015625,-9.7109375,0.0,0.0,0.0,0.0
10816,358425905,5197,4294963996,1,2,105,0,0.33984375,1.66015625,-9.828125,0.0,0.0,0.0,0.0
10819,358435126,9221,4294964096,1,2,108,0,0.33984375,1.62109375,-9.828125,0.0,0.0,0.0,0.0
10820,358439192,4066,4294965496,1,2,109,0,0.41796875,1.66015625,-9.90625,0.0,0.0,0.0,0.0
10822,358446274,7082,4294965696,1,2,111,0,0.37890625,1.66015625,-9.828125,0.0,0.0,0.0,0.0
10823,358449682,3408,4294966196,1,2,112,0,0.30078125,1.58203125,-9.91015625,0.0,0.0,0.0,0.0
10825,358456635,6953,4294964196,1,2,113,0,0.2265625,1.58203125,-9.94921875,0.0,0.0,0.0,0.0
10826,358460476,3841,4294963796,1,2,114,0,0.2265625,1.58203125,-9.8671875,0.0,0.0,0.0,0.0
10827,358465584,5108,4294963996,1,2,115,0,0.1875,1.54296875,-9.90625,0.0,0.0,0.0,0.0
10828,358469894,4310,4294966796,1,2,117,0,0.1484375,1.58203125,-9.83203125,0.0,0.0,0.0,0.0
10830,358475565,5671,4294963296,1,2,118,0,0.1875,1.58203125,-9.984375,0.0,0.0,0.0,0.0
10831,358479637,4072,4294964496,1,2,119,0,0.03515625,1.54296875,-10.05859375,0.0,0.0,0.0,0.0
10835,358495014,15377,4294963696,1,2,123,0,0.2265625,1.5078125,-9.6328125,0.0,0.0,0.0,0.0
10836,358499087,4073,4294964896,1,2,124,0,0.37890625,1.5078125,-9.75,0.0,0.0,0.0,0.0
10838,358506219,7132,4294965096,1,2,126,0,0.26171875,1.66015625,-9.984375,0.0,0.0,0.0,0.0
10839,358509821,3602,4294965696,1,2,127,0,0.2265625,1.66015625,-9.7109375,0.0,0.0,0.0,0.0
10841,358515545,5724,4294962796,1,2,128,0,0.2265625,1.58203125,-9.8671875,0.0,0.0,0.0,0.0
10842,358519621,4076,4294964196,1,2,129,0,0.2265625,1.58203125,-9.8671875,0.0,0.0,0.0,0.0
10846,358535168,15547,4294962996,1,2,133,0,0.2265625,1.54296875,-9.94921875,0.0,0.0,0.0,0.0
10847,358539208,4040,4294964396,1,2,134,0,0.1875,1.54296875,-9.828125,0.0,0.0,0.0,0.0
10870,358590553,51345,4294965396,1,2,147,0,0.1875,1.58203125,-9.90625,0.0,0.0,0.0,0.0
10871,358594585,4032,4294964296,1,2,148,0,0.33984375,1.4296875,-9.91015625,0.0,0.0,0.0,0.0
10873,358601115,6530,4294965396,1,2,150,0,0.1484375,1.125,-10.13671875,0.0,0.0,0.0,0.0
10874,358606343,5228,4294965696,1,2,151,0,-0.12109375,1.390625,-9.484375,0.0,0.0,0.0,0.0
10875,358609743,3400,4294964396,1,2,152,0,0.1484375,1.27734375,-9.87109375,0.0,0.0,0.0,0.0
10877,358616533,6790,4294965896,1,2,154,0,0.109375,1.46875,-9.9453125,0.0,0.0,0.0,0.0
10878,358620196,3663,4294965996,1,2,155,0,0.26171875,1.46875,-10.05859375,0.0,0.0,0.0,0.0
10879,358626054,5858,4294966396,1,2,156,0,0.0703125,1.46875,-10.05859375,0.0,0.0,0.0,0.0
10880,358629529,3475,4294964296,1,2,157,0,0.03515625,1.46875,-9.828125,0.0,0.0,0.0,0.0
10882,358636056,6527,4294965896,1,2,159,0,-0.08203125,1.4296875,-9.984375,0.0,0.0,0.0,0.0
10883,358640186,4130,4294966396,1,2,160,0,-0.04296875,1.23828125,-10.02734375,0.0,0.0,0.0,0.0
10886,358651088,10902,4294961896,1,2,162,0,-0.15625,1.4296875,-9.6015625,0.0,0.0,0.0,0.0
10887,358654558,3470,4294963096,1,2,163,0,-0.04296875,1.31640625,-9.7890625,0.0,0.0,0.0,0.0
10898,358673142,18584,4294963096,1,2,166,0,-0.1953125,1.3515625,-9.75390625,0.0,0.0,0.0,0.0
10899,358679282,6140,4294964896,1,2,169,0,0.109375,1.58203125,-9.671875,0.0,0.0,0.0,0.0
10903,358695719,16437,4294965496,1,2,174,0,-0.2734375,1.125,-9.94921875,0.0,0.0,0.0,0.0
10904,358699814,4095,4294966196,1,2,175,0,-0.6953125,1.046875,-9.984375,0.0,0.0,0.0,0.0
10905,358704959,5145,4294965896,1,2,176,0,-0.04296875,1.7734375,-10.09375,0.0,0.0,0.0,0.0
10906,358709028,4069,4294964796,1,2,177,0,0.33984375,1.66015625,-10.1328125,0.0,0.0,0.0,0.0
10908,358714890,5862,4294965196,1,2,179,0,-0.5390625,1.4296875,-9.71484375,0.0,0.0,0.0,0.0
10910,358720605,5715,4294963696,1,2,180,0,0.37890625,1.62109375,-9.90625,0.0,0.0,0.0,0.0
10911,358725816,5211,4294964896,1,2,181,0,0.1484375,1.5078125,-9.83203125,0.0,0.0,0.0,0.0
10912,358729270,3454,4294963696,1,2,182,0,-0.1953125,1.46875,-9.79296875,0.0,0.0,0.0,0.0
10914,358735168,5898,4294964796,1,2,184,0,1.03125,2.00390625,-10.33203125,0.0,0.0,0.0,0.0
10915,358739945,4777,4294966196,1,2,185,0,0.609375,1.96484375,-9.98828125,0.0,0.0,0.0,0.0
10918,358750482,10537,4294966196,1,2,188,0,0.41796875,1.58203125,-9.90625,0.0,0.0,0.0,0.0
10921,358759464,8982,4294964196,1,2,190,0,0.30078125,1.66015625,-9.79296875,0.0,0.0,0.0,0.0
10926,358780171,20707,4294963096,1,2,195,0,0.68359375,1.734375,-9.8671875,0.0,0.0,0.0,0.0
10927,358786046,5875,4294964696,1,2,196,0,0.53125,1.69921875,-9.8671875,0.0,0.0,0.0,0.0
10930,358795263,9217,4294964096,1,2,199,0,0.1875,1.46875,-9.90625,0.0,0.0,0.0,0.0
10931,358799356,4093,4294965496,1,2,200,0,0.1484375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
10933,358806379,7023,4294965696,1,2,202,0,0.109375,1.4296875,-9.7890625,0.0,0.0,0.0,0.0
10934,358809836,3457,4294966196,1,2,203,0,0.109375,1.4296875,-9.90625,0.0,0.0,0.0,0.0
10936,358815640,5804,4294963496,1,2,204,0,0.1875,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
10937,358819697,4057,4294964896,1,2,205,0,0.26171875,1.390625,-9.87109375,0.0,0.0,0.0,0.0
10941,358835235,15538,4294963696,1,2,209,0,0.26171875,1.19921875,-10.5546875,0.0,0.0,0.0,0.0
10942,358839320,4085,4294964896,1,2,210,0,-0.1953125,1.390625,-9.1796875,0.0,0.0,0.0,0.0
10946,358863272,23952,4294963896,1,2,214,0,-0.578125,0.81640625,-10.33203125,0.0,0.0,0.0,0.0
10948,358875993,12721,4294964396,1,2,219,0,-0.76953125,0.77734375,-9.60546875,0.0,0.0,0.0,0.0
10949,358880115,4122,4294963796,1,2,220,0,-0.6171875,0.89453125,-10.09375,0.0,0.0,0.0,0.0
10951,358890319,10204,4294966396,1,2,223,0,-0.12109375,0.77734375,-9.52734375,0.0,0.0,0.0,0.0
10952,358894398,4079,4294965296,1,2,224,0,0.875,0.7421875,-10.09765625,0.0,0.0,0.0,0.0
10954,358899312,4914,4294962796,1,2,225,0,0.0703125,0.77734375,-10.2109375,0.0,0.0,0.0,0.0
10957,358911117,11805,4294962796,1,2,228,0,0.33984375,0.77734375,-10.86328125,0.0,0.0,0.0,0.0
10958,358915243,4126,4294964396,1,2,229,0,-0.38671875,0.6640625,-9.14453125,0.0,0.0,0.0,0.0
10959,358919466,4223,4294964196,1,2,230,0,-0.00390625,0.7421875,-9.79296875,0.0,0.0,0.0,0.0
10961,358929843,10377,4294966796,1,2,233,0,-0.12109375,1.0859375,-9.79296875,0.0,0.0,0.0,0.0
10962,358934742,4899,4294965496,1,2,234,0,0.41796875,0.77734375,-9.7890625,0.0,0.0,0.0,0.0
10966,358949414,14672,4294964196,1,2,238,0,-0.2734375,1.125,-10.2890625,0.0,0.0,0.0,0.0
10968,358954365,4951,4294963096,1,2,239,0,-0.04296875,1.46875,-10.171875,0.0,0.0,0.0,0.0
10970,358964327,9962,4294965496,1,2,241,0,0.33984375,1.0078125,-9.44921875,0.0,0.0,0.0,0.0
10974,358980700,16373,4294965296,1,2,246,0,0.453125,0.81640625,-9.75,0.0,0.0,0.0,0.0
10975,358985865,5165,4294965996,1,2,247,0,0.4921875,0.47265625,-9.56640625,0.0,0.0,0.0,0.0
10976,358989269,3404,4294964896,1,2,248,0,0.41796875,0.96875,-10.7890625,0.0,0.0,0.0,0.0
10978,358996655,7386,4294965296,1,2,249,0,-0.234375,1.390625,-9.83203125,0.0,0.0,0.0,0.0
10981,359010699,14044,4294964396,1,2,252,0,0.26171875,0.93359375,-9.7890625,0.0,0.0,0.0,0.0
10982,359014799,4100,4294963596,1,2,253,0,0.83984375,0.81640625,-10.171875,0.0,0.0,0.0,0.0
10986,359029990,15191,4294962796,1,2,1,0,1.4140625,1.23828125,-9.91015625,0.0,0.0,0.0,0.0
10987,359034063,4073,4294964396,1,2,2,0,0.6484375,0.77734375,-9.6015625,0.0,0.0,0.0,0.0
10990,359045359,11296,4294964096,1,2,5,0,1.10546875,1.31640625,-9.5625,0.0,0.0,0.0,0.0
10991,359049492,4133,4294964696,1,2,6,0,0.609375,1.54296875,-10.171875,0.0,0.0,0.0,0.0
10993,359055674,6182,4294965496,1,2,8,0,1.6796875,0.7421875,-10.3671875,0.0,0.0,0.0,0.0
10994,359059821,4147,4294966196,1,2,9,0,0.83984375,0.81640625,-10.63671875,0.0,0.0,0.0,0.0
10995,359065758,5937,4294966096,1,2,10,0,1.03125,1.58203125,-9.71484375,0.0,0.0,0.0,0.0
10996,359069134,3376,4294963996,1,2,11,0,1.14453125,1.390625,-9.60546875,0.0,0.0,0.0,0.0
10998,359075043,5909,4294965996,1,2,13,0,1.22265625,1.125,-10.17578125,0.0,0.0,0.0,0.0
10999,359079117,4074,4294966596,1,2,14,0,1.22265625,1.27734375,-9.7890625,0.0,0.0,0.0,0.0
11001,359085257,6140,4294963096,1,2,15,0,0.875,1.69921875,-9.6328125,0.0,0.0,0.0,0.0
11002,359089340,4083,4294964396,1,2,16,0,1.6796875,2.34765625,-9.90625,0.0,0.0,0.0,0.0
11006,359105720,16380,4294962396,1,2,20,0,2.1796875,1.69921875,-9.6015625,0.0,0.0,0.0,0.0
11007,359109100,3380,4294963596,1,2,21,0,2.25390625,1.8125,-9.5625,0.0,0.0,0.0,0.0
11009,359114959,5859,4294964796,1,2,23,0,2.21875,0.93359375,-10.21484375,0.0,0.0,0.0,0.0
11010,359119009,4050,4294966196,1,2,24,0,1.56640625,1.58203125,-9.7890625,0.0,0.0,0.0,0.0
11012,359125147,6138,4294962796,1,2,25,0,1.52734375,1.734375,-9.40625,0.0,0.0,0.0,0.0
11013,359129233,4086,4294963996,1,2,26,0,2.0625,1.5078125,-10.41015625,0.0,0.0,0.0,0.0
11015,359135131,5898,4294964596,1,2,28,0,1.56640625,1.62109375,-9.94921875,0.0,0.0,0.0,0.0
11016,359139878,4747,4294965796,1,2,29,0,1.71875,1.8515625,-9.83203125,0.0,0.0,0.0,0.0
11019,359150726,10848,4294965496,1,2,32,0,1.87109375,1.27734375,-8.52734375,0.0,0.0,0.0,0.0
11022,359161155,10429,4294960196,1,2,33,0,1.64453125,1.8515625,-10.5546875,0.0,0.0,0.0,0.0
11025,359170770,9615,4294964396,1,2,35,0,1.10546875,1.62109375,-9.75,0.0,0.0,0.0,0.0
11026,359174868,4098,4294965896,1,2,36,0,0.9140625,1.31640625,-9.56640625,0.0,0.0,0.0,0.0
11027,359178916,4048,4294965696,1,2,37,0,0.80078125,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
11029,359185989,7073,4294966196,1,2,39,0,1.06640625,1.046875,-9.83203125,0.0,0.0,0.0,0.0
11030,359189356,3367,4294966396,1,2,40,0,1.03125,1.0078125,-9.98828125,0.0,0.0,0.0,0.0
11032,359194312,4956,4294964596,1,2,41,0,1.03125,1.125,-10.09765625,0.0,0.0,0.0,0.0
11034,359199306,4994,4294963496,1,2,42,0,1.03125,1.23828125,-9.71484375,0.0,0.0,0.0,0.0
11036,359206344,7038,4294965496,1,2,44,0,0.9140625,1.125,-9.9453125,0.0,0.0,0.0,0.0
11037,359209942,3598,4294965796,1,2,45,0,0.83984375,1.0859375,-9.7890625,0.0,0.0,0.0,0.0
11039,359215564,5622,4294963096,1,2,46,0,0.80078125,1.125,-9.4453125,0.0,0.0,0.0,0.0
11040,359219703,4139,4294964496,1,2,47,0,0.80078125,1.046875,-9.828125,0.0,0.0,0.0,0.0
11041,359224918,5215,4294964396,1,2,48,0,0.80078125,1.0859375,-9.87109375,0.0,0.0,0.0,0.0
11044,359234201,9283,4294964196,1,2,51,0,0.76171875,1.16015625,-9.94921875,0.0,0.0,0.0,0.0
11048,359250677,16476,4294963696,1,2,55,0,0.72265625,1.0859375,-10.0234375,0.0,0.0,0.0,0.0
11049,359254773,4096,4294965096,1,2,56,0,0.76171875,1.125,-10.0234375,0.0,0.0,0.0,0.0
11050,359258814,4041,4294964996,1,2,57,0,0.80078125,1.16015625,-9.98828125,0.0,0.0,0.0,0.0
11053,359269260,10446,4294964996,1,2,60,0,0.83984375,1.16015625,-9.90625,0.0,0.0,0.0,0.0
11055,359274214,4954,4294963696,1,2,61,0,0.83984375,1.16015625,-9.8671875,0.0,0.0,0.0,0.0
11057,359279173,4959,4294962796,1,2,62,0,0.83984375,1.16015625,-10.0234375,0.0,0.0,0.0,0.0
11061,359294704,15531,4294962996,1,2,66,0,0.80078125,1.046875,-9.94921875,0.0,0.0,0.0,0.0
11063,359301504,6800,4294965496,1,2,68,0,0.875,1.0078125,-9.87109375,0.0,0.0,0.0,0.0
11064,359306103,4599,4294965596,1,2,69,0,0.875,1.046875,-9.828125,0.0,0.0,0.0,0.0
11065,359309460,3357,4294965096,1,2,70,0,0.83984375,1.046875,-9.83203125,0.0,0.0,0.0,0.0
11067,359314767,5307,4294962796,1,2,71,0,0.875,1.046875,-9.8671875,0.0,0.0,0.0,0.0
11068,359318850,4083,4294964196,1,2,72,0,0.83984375,1.046875,-9.83203125,0.0,0.0,0.0,0.0
11072,359339408,20558,4294961996,1,2,76,0,0.83984375,1.046875,-9.91015625,0.0,0.0,0.0,0.0
11074,359350458,11050,4294965196,1,2,79,0,0.875,1.0859375,-9.9453125,0.0,0.0,0.0,0.0
11075,359354535,4077,4294964196,1,2,80,0,0.875,1.125,-9.87109375,0.0,0.0,0.0,0.0
11079,359369254,14719,4294963896,1,2,84,0,0.83984375,0.96875,-9.8671875,0.0,0.0,0.0,0.0
11081,359375781,6527,4294965996,1,2,86,0,1.4140625,1.046875,-9.75,0.0,0.0,0.0,0.0
11082,359379140,3359,4294966796,1,2,87,0,1.91015625,1.16015625,-10.0546875,0.0,0.0,0.0,0.0
11084,359385333,6193,4294963696,1,2,88,0,1.8359375,1.125,-9.671875,0.0,0.0,0.0,0.0
11085,359389413,4080,4294965096,1,2,89,0,1.2578125,1.125,-9.91015625,0.0,0.0,0.0,0.0
11087,359395529,6116,4294965996,1,2,91,0,0.83984375,0.89453125,-9.94921875,0.0,0.0,0.0,0.0
11088,359399589,4060,4294966696,1,2,92,0,0.609375,1.54296875,-9.75390625,0.0,0.0,0.0,0.0
11090,359405759,6170,4294962996,1,2,93,0,-0.00390625,1.19921875,-9.94921875,0.0,0.0,0.0,0.0
11091,359409848,4089,4294964396,1,2,94,0,-0.00390625,1.046875,-9.90625,0.0,0.0,0.0,0.0
11093,359415688,5840,4294965696,1,2,96,0,0.41796875,1.0078125,-9.67578125,0.0,0.0,0.0,0.0
11094,359419787,4099,4294966296,1,2,97,0,1.10546875,1.0859375,-9.67578125,0.0,0.0,0.0,0.0
11096,359430790,11003,4294964096,1,2,99,0,1.296875,1.0078125,-10.09375,0.0,0.0,0.0,0.0
11097,359434146,3356,4294963096,1,2,100,0,1.18359375,1.0859375,-9.52734375,0.0,0.0,0.0,0.0
11100,359445476,11330,4294963096,1,2,103,0,0.1484375,1.27734375,-9.98828125,0.0,0.0,0.0,0.0
11101,359449526,4050,4294964196,1,2,104,0,0.0703125,1.31640625,-10.21484375,0.0,0.0,0.0,0.0
11103,359455377,5851,4294964596,1,2,106,0,0.53125,1.16015625,-9.63671875,0.0,0.0,0.0,0.0
11104,359459461,4084,4294966196,1,2,107,0,0.72265625,1.16015625,-9.60546875,0.0,0.0,0.0,0.0
11107,359469804,10343,4294962196,1,2,109,0,1.03125,1.19921875,-10.0234375,0.0,0.0,0.0,0.0
11110,359479099,9295,4294964596,1,2,112,0,0.4921875,1.16015625,-9.671875,0.0,0.0,0.0,0.0
11112,359485246,6147,4294962796,1,2,113,0,0.30078125,1.125,-9.671875,0.0,0.0,0.0,0.0
11113,359489339,4093,4294963796,1,2,114,0,0.53125,1.0078125,-9.9453125,0.0,0.0,0.0,0.0
11115,359495226,5887,4294964596,1,2,116,0,0.80078125,1.27734375,-9.5625,0.0,0.0,0.0,0.0
11116,359499364,4138,4294965796,1,2,117,0,0.80078125,1.0859375,-9.671875,0.0,0.0,0.0,0.0
11136,359524732,25368,4294961896,1,2,119,0,0.9921875,1.16015625,-9.79296875,0.0,0.0,0.0,0.0
11138,359543051,18319,4294964596,1,2,127,0,0.9921875,1.23828125,-9.71484375,0.0,0.0,0.0,0.0
11139,359548558,5507,4294965496,1,2,129,0,0.875,1.27734375,-9.79296875,0.0,0.0,0.0,0.0
11141,359555366,6808,4294963496,1,2,131,0,0.76171875,1.16015625,-9.8671875,0.0,0.0,0.0,0.0
11142,359559455,4089,4294965096,1,2,132,0,0.72265625,1.125,-9.8671875,0.0,0.0,0.0,0.0
11146,359574704,15249,4294964096,1,2,136,0,0.76171875,1.125,-9.94921875,0.0,0.0,0.0,0.0
11147,359578734,4030,4294965496,1,2,137,0,0.76171875,1.16015625,-9.6328125,0.0,0.0,0.0,0.0
11149,359585899,7165,4294965796,1,2,139,0,0.83984375,1.16015625,-9.94921875,0.0,0.0,0.0,0.0
11150,359589366,3467,4294966396,1,2,140,0,0.875,1.19921875,-9.828125,0.0,0.0,0.0,0.0
11152,359594569,5203,4294964096,1,2,141,0,0.76171875,1.16015625,-9.7890625,0.0,0.0,0.0,0.0
11154,359600168,5599,4294962396,1,2,142,0,0.76171875,1.125,-9.8671875,0.0,0.0,0.0,0.0
11155,359605363,5195,4294963796,1,2,143,0,0.72265625,1.0859375,-9.7890625,0.0,0.0,0.0,0.0
11156,359609656,4293,4294966596,1,2,145,0,0.68359375,1.0078125,-10.0546875,0.0,0.0,0.0,0.0
11158,359615264,5608,4294963096,1,2,146,0,0.72265625,1.046875,-9.9453125,0.0,0.0,0.0,0.0
11159,359619362,4098,4294964496,1,2,147,0,0.76171875,1.0859375,-9.94921875,0.0,0.0,0.0,0.0
11170,359641041,21679,4294963696,1,2,152,0,0.83984375,1.16015625,-9.94921875,0.0,0.0,0.0,0.0
11171,359647181,6140,4294966496,1,2,154,0,0.83984375,1.16015625,-9.8671875,0.0,0.0,0.0,0.0
11172,359650669,3488,4294964296,1,2,155,0,0.83984375,1.125,-9.90625,0.0,0.0,0.0,0.0
11173,359654716,4047,4294964796,1,2,156,0,0.875,1.19921875,-9.8671875,0.0,0.0,0.0,0.0
11174,359658771,4055,4294964796,1,2,157,0,0.83984375,1.16015625,-9.8671875,0.0,0.0,0.0,0.0
11178,359674167,15396,4294963496,1,2,161,0,0.76171875,1.16015625,-9.7890625,0.0,0.0,0.0,0.0
11180,359679130,4963,4294962596,1,2,162,0,0.76171875,1.19921875,-9.83203125,0.0,0.0,0.0,0.0
11184,359694675,15545,4294962796,1,2,166,0,0.76171875,1.125,-9.90625,0.0,0.0,0.0,0.0
11185,359698798,4123,4294964196,1,2,167,0,0.76171875,1.16015625,-9.8671875,0.0,0.0,0.0,0.0
11188,359710008,11210,4294963496,1,2,170,0,0.80078125,1.125,-9.87109375,0.0,0.0,0.0,0.0
11189,359714095,4087,4294964696,1,2,171,0,0.83984375,1.16015625,-9.90625,0.0,0.0,0.0,0.0
11191,359720693,6598,4294965496,1,2,173,0,0.76171875,1.16015625,-9.828125,0.0,0.0,0.0,0.0
11192,359727650,6957,4294965896,1,2,174,0,0.80078125,1.16015625,-9.91015625,0.0,0.0,0.0,0.0
11193,359731020,3370,4294962896,1,2,175,0,0.76171875,1.125,-9.90625,0.0,0.0,0.0,0.0
11194,359735148,4128,4294963596,1,2,176,0,0.76171875,1.16015625,-9.90625,0.0,0.0,0.0,0.0
11198,359749806,14658,4294963296,1,2,180,0,0.76171875,1.16015625,-9.8671875,0.0,0.0,0.0,0.0
11199,359753927,4121,4294964596,1,2,181,0,0.72265625,1.125,-9.828125,0.0,0.0,0.0,0.0
11202,359765052,11125,4294964696,1,2,184,0,0.76171875,1.125,-9.828125,0.0,0.0,0.0,0.0
11203,359769156,4104,4294965096,1,2,185,0,0.80078125,1.16015625,-9.87109375,0.0,0.0,0.0,0.0
11205,359774114,4958,4294962596,1,2,186,0,0.80078125,1.125,-9.91015625,0.0,0.0,0.0,0.0
11208,359785296,11182,4294963296,1,2,189,0,0.83984375,1.19921875,-9.91015625,0.0,0.0,0.0,0.0
11209,359789395,4099,4294964496,1,2,190,0,0.83984375,1.16015625,-9.90625,0.0,0.0,0.0,0.0
11211,359795696,6301,4294965896,1,2,192,0,0.80078125,1.16015625,-9.91015625,0.0,0.0,0.0,0.0
11212,359799848,4152,4294966196,1,2,193,0,0.83984375,1.16015625,-9.8671875,0.0,0.0,0.0,0.0
11213,359805759,5911,4294965996,1,2,194,0,0.80078125,1.16015625,-9.83203125,0.0,0.0,0.0,0.0
11214,359809146,3387,4294963996,1,2,195,0,0.80078125,1.16015625,-9.91015625,0.0,0.0,0.0,0.0
11216,359824349,15203,4294965996,1,2,197,0,0.80078125,1.125,-9.91015625,0.0,0.0,0.0,0.0
11218,359837443,13094,4294965296,1,2,202,0,0.76171875,1.16015625,-9.828125,0.0,0.0,0.0,0.0
11219,359840837,3394,4294963996,1,2,203,0,0.72265625,1.23828125,-9.8671875,0.0,0.0,0.0,0.0
11220,359846062,5225,4294964596,1,2,204,0,0.72265625,1.19921875,-9.83203125,0.0,0.0,0.0,0.0
11221,359849417,3355,4294963296,1,2,205,0,0.76171875,1.19921875,-9.91015625,0.0,0.0,0.0,0.0
11223,359855413,5996,4294964396,1,2,207,0,0.76171875,1.19921875,-9.87109375,0.0,0.0,0.0,0.0
11224,359859467,4054,4294965796,1,2,208,0,0.76171875,1.16015625,-9.8671875,0.0,0.0,0.0,0.0
11225,359864608,5141,4294965696,1,2,209,0,0.76171875,1.19921875,-9.87109375,0.0,0.0,0.0,0.0
11226,359868705,4097,4294964596,1,2,210,0,0.76171875,1.125,-9.8671875,0.0,0.0,0.0,0.0
11228,359874556,5851,4294964996,1,2,212,0,0.76171875,1.125,-9.828125,0.0,0.0,0.0,0.0
11230,359879548,4992,4294963896,1,2,213,0,0.76171875,1.0859375,-9.90625,0.0,0.0,0.0,0.0
11232,359885750,6202,4294961996,1,2,214,0,0.76171875,1.0859375,-9.8671875,0.0,0.0,0.0,0.0
11233,359889159,3409,4294963096,1,2,215,0,0.76171875,1.16015625,-9.828125,0.0,0.0,0.0,0.0
11235,359895040,5881,4294964196,1,2,217,0,0.76171875,1.19921875,-9.75390625,0.0,0.0,0.0,0.0
11236,359899124,4084,4294965796,1,2,218,0,0.76171875,1.16015625,-9.8671875,0.0,0.0,0.0,0.0
11238,359905223,6099,4294962196,1,2,219,0,0.80078125,1.0859375,-9.83203125,0.0,0.0,0.0,0.0
11239,359909294,4071,4294963396,1,2,220,0,0.76171875,1.0859375,-9.984375,0.0,0.0,0.0,0.0
11244,359930594,21300,4294964396,1,2,226,0,0.72265625,1.16015625,-9.7109375,0.0,0.0,0.0,0.0
11245,359934679,4085,4294965896,1,2,227,0,0.9140625,1.16015625,-9.79296875,0.0,0.0,0.0,0.0
11246,359938747,4068,4294965696,1,2,228,0,1.87109375,1.0859375,-10.09765625,0.0,0.0,0.0,0.0
11248,359945949,7202,4294965996,1,2,230,0,0.9140625,0.93359375,-9.87109375,0.0,0.0,0.0,0.0
11249,359949319,3370,4294966196,1,2,231,0,0.33984375,0.96875,-9.984375,0.0,0.0,0.0,0.0
11251,359954538,5219,4294964196,1,2,232,0,-0.1953125,1.3515625,-10.09765625,0.0,0.0,0.0,0.0
11253,359960291,5753,4294962396,1,2,233,0,0.03515625,1.4296875,-9.75390625,0.0,0.0,0.0,0.0
11254,359965552,5261,4294963796,1,2,234,0,0.68359375,1.125,-9.87109375,0.0,0.0,0.0,0.0
11255,359969991,4439,4294966396,1,2,236,0,0.83984375,1.046875,-10.02734375,0.0,0.0,0.0,0.0
11256,359974055,4064,4294965996,1,2,237,0,0.83984375,1.0859375,-9.7109375,0.0,0.0,0.0,0.0
11258,359979151,5096,4294963496,1,2,238,0,0.76171875,1.125,-9.7890625,0.0,0.0,0.0,0.0
11262,359994458,15307,4294963696,1,2,242,0,0.72265625,1.046875,-10.02734375,0.0,0.0,0.0,0.0
11264,360003164,8706,4294962196,1,2,243,0,0.76171875,1.125,-9.8671875,0.0,0.0,0.0,0.0
11268,360019618,16454,4294962396,1,2,248,0,0.76171875,1.16015625,-9.90625,0.0,0.0,0.0,0.0
11270,360029937,10319,4294966596,1,2,251,0,0.68359375,1.16015625,-9.91015625,0.0,0.0,0.0,0.0
11271,360034650,4713,4294965496,1,2,252,0,0.53125,1.0859375,-9.9453125,0.0,0.0,0.0,0.0
11273,360039554,4904,4294962196,1,2,253,0,0.41796875,1.0859375,-9.8671875,0.0,0.0,0.0,0.0
11275,360049790,10236,4294966396,1,2,0,0,0.53125,1.0859375,-9.87109375,0.0,0.0,0.0,0.0
11276,360054612,4822,4294965296,1,2,1,0,0.609375,1.125,-9.87109375,0.0,0.0,0.0,0.0
11281,360074555,19943,4294962796,1,2,6,0,0.953125,1.16015625,-9.91015625,0.0,0.0,0.0,0.0
11282,360078629,4074,4294964196,1,2,7,0,0.9921875,1.19921875,-9.90625,0.0,0.0,0.0,0.0
11285,360089087,10458,4294964196,1,2,10,0,1.2578125,1.27734375,-9.91015625,0.0,0.0,0.0,0.0
11287,360094025,4938,4294963096,1,2,11,0,1.14453125,1.3515625,-9.79296875,0.0,0.0,0.0,0.0
11292,360114526,20501,4294962396,1,2,16,0,0.76171875,1.19921875,-9.91015625,0.0,0.0,0.0,0.0
11296,360129184,14658,4294963896,1,2,20,0,0.76171875,1.125,-9.828125,0.0,0.0,0.0,0.0
11298,360135718,6534,4294965896,1,2,22,0,0.80078125,1.16015625,-9.87109375,0.0,0.0,0.0,0.0
