sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
10652,77281152,4294963996,1,3,154,0,0.0487060546875,0.99822998046875,-0.02313232421875,0.02606201171875,-177.49502563476562,3.1116843223571777,174.4812774658203
10680,77381224,4294964096,1,3,159,0,0.04876708984375,0.9981689453125,-0.02325439453125,0.026123046875,-177.4813995361328,3.1196718215942383,174.47450256347656
10686,77399908,4294964596,1,3,160,0,0.04876708984375,0.9981689453125,-0.02325439453125,0.026123046875,-177.4813995361328,3.1196718215942383,174.47450256347656
10692,77420361,4294964096,1,3,161,0,0.04876708984375,0.9981689453125,-0.0233154296875,0.026123046875,-177.47442626953125,3.120004892349243,174.47470092773438
10727,77541028,4294964196,1,3,167,0,0.048828125,0.9981689453125,-0.02325439453125,0.026123046875,-177.4816131591797,3.1198160648345947,174.46749877929688
10733,77559903,4294964596,1,3,168,0,0.048828125,0.9981689453125,-0.02325439453125,0.026123046875,-177.4816131591797,3.1198160648345947,174.46749877929688
10739,77581674,4294964096,1,3,169,0,0.048828125,0.9981689453125,-0.02325439453125,0.026123046875,-177.4816131591797,3.1198160648345947,174.46749877929688
10749,77620988,4294964396,1,3,171,0,0.048828125,0.9981689453125,-0.02325439453125,0.026123046875,-177.4816131591797,3.1198160648345947,174.46749877929688
10755,77642255,4294964196,1,3,172,0,0.048828125,0.9981689453125,-0.02325439453125,0.026123046875,-177.4816131591797,3.1198160648345947,174.46749877929688
10760,77660986,4294964096,1,3,173,0,0.04876708984375,0.9981689453125,-0.02325439453125,0.026123046875,-177.4813995361328,3.1196718215942383,174.47450256347656
10766,77681029,4294964096,1,3,174,0,0.048828125,0.9981689453125,-0.02325439453125,0.026123046875,-177.4816131591797,3.1198160648345947,174.46749877929688
10773,77721926,4294964096,1,3,176,0,0.048828125,0.9981689453125,-0.0233154296875,0.026123046875,-177.47462463378906,3.120149612426758,174.4676971435547
10778,77741148,4294964196,1,3,177,0,0.048828125,0.9981689453125,-0.0233154296875,0.02606201171875,-177.4742889404297,3.1131675243377686,174.46754455566406
10789,77779821,4294964396,1,3,179,0,0.048828125,0.9981689453125,-0.0233154296875,0.02606201171875,-177.4742889404297,3.1131675243377686,174.46754455566406
10799,77819954,4294964596,1,3,181,0,0.048828125,0.9981689453125,-0.0233154296875,0.02606201171875,-177.4742889404297,3.1131675243377686,174.46754455566406
10817,77882331,4294964196,1,3,184,0,0.048828125,0.9981689453125,-0.0233154296875,0.02606201171875,-177.4742889404297,3.1131675243377686,174.46754455566406
10821,77900750,4294964196,1,3,185,0,0.048828125,0.9981689453125,-0.0233154296875,0.02606201171875,-177.4742889404297,3.1131675243377686,174.46754455566406
10827,77920950,4294964096,1,3,186,0,0.048828125,0.9981689453125,-0.0233154296875,0.02606201171875,-177.4742889404297,3.1131675243377686,174.46754455566406
10833,77940686,4294964496,1,3,187,0,0.048828125,0.9981689453125,-0.0233154296875,0.02606201171875,-177.4742889404297,3.1131675243377686,174.46754455566406
10839,77961565,4294964396,1,3,188,0,0.048828125,0.9981689453125,-0.0233154296875,0.02606201171875,-177.4742889404297,3.1131675243377686,174.46754455566406
10849,78000922,4294964196,1,3,190,0,0.048828125,0.9981689453125,-0.0233154296875,0.02606201171875,-177.4742889404297,3.1131675243377686,174.46754455566406
10855,78020359,4294964896,1,3,191,0,0.048828125,0.9981689453125,-0.0233154296875,0.02606201171875,-177.4742889404297,3.1131675243377686,174.46754455566406
10861,78039923,4294965296,1,3,192,0,0.048828125,0.9981689453125,-0.0233154296875,0.02606201171875,-177.4742889404297,3.1131675243377686,174.46754455566406
10866,78060961,4294965096,1,3,193,0,0.048828125,0.9981689453125,-0.0233154296875,0.02593994140625,-177.4736328125,3.0992038249969482,174.46726989746094
10877,78101225,4294964096,1,3,195,0,0.048828125,0.99822998046875,-0.02325439453125,0.02569580078125,-177.47943115234375,3.070746421813965,174.46682739257812
10883,78119874,4294964396,1,3,196,0,0.048828125,0.99822998046875,-0.023193359375,0.02557373046875,-177.48573303222656,3.056450366973877,174.46633911132812
10889,78148552,4294964096,1,3,197,0,0.048828125,0.99822998046875,-0.02313232421875,0.02545166015625,-177.4920654296875,3.0421524047851562,174.46585083007812
10891,78161293,4294964896,1,3,198,0,0.048828125,0.99822998046875,-0.02313232421875,0.02532958984375,-177.49139404296875,3.028188467025757,174.46556091308594
10896,78179887,4294964396,1,3,199,0,0.048828125,0.99822998046875,-0.02313232421875,0.02520751953125,-177.49075317382812,3.0142242908477783,174.4652862548828
10902,78200670,4294964196,1,3,200,0,0.048828125,0.99822998046875,-0.0230712890625,0.025146484375,-177.4973907470703,3.0069093704223633,174.46493530273438
10914,78242442,4294964096,1,3,202,0,0.048828125,0.99822998046875,-0.02301025390625,0.02508544921875,-177.50404357910156,2.999593734741211,174.46461486816406
10935,78320904,4294964196,1,3,206,0,0.048828125,0.99822998046875,-0.02294921875,0.02490234375,-177.51004028320312,2.97831392288208,174.4639892578125
10940,78341043,4294964096,1,3,207,0,0.048828125,0.99822998046875,-0.02294921875,0.02484130859375,-177.5097198486328,2.971331834793091,174.46385192871094
10945,78360363,4294964596,1,3,208,0,0.048828125,0.99822998046875,-0.02294921875,0.02484130859375,-177.5097198486328,2.971331834793091,174.46385192871094
10973,78459802,4294964596,1,3,213,0,0.04888916015625,0.99822998046875,-0.02294921875,0.02490234375,-177.51023864746094,2.978456735610962,174.45701599121094
10979,78480691,4294964096,1,3,214,0,0.048828125,0.99822998046875,-0.02294921875,0.02490234375,-177.51004028320312,2.97831392288208,174.4639892578125
10985,78500229,4294963896,1,3,215,0,0.048828125,0.99822998046875,-0.02294921875,0.02490234375,-177.51004028320312,2.97831392288208,174.4639892578125
10990,78520945,4294963896,1,3,216,0,0.048828125,0.99822998046875,-0.02294921875,0.02484130859375,-177.5097198486328,2.971331834793091,174.46385192871094
11001,78559763,4294964396,1,3,218,0,0.048828125,0.99822998046875,-0.02294921875,0.02484130859375,-177.5097198486328,2.971331834793091,174.46385192871094
11007,78579647,4294964596,1,3,219,0,0.04876708984375,0.99822998046875,-0.02294921875,0.02484130859375,-177.509521484375,2.971188545227051,174.47084045410156
11012,78600121,4294964896,1,3,220,0,0.048828125,0.99822998046875,-0.02294921875,0.02484130859375,-177.5097198486328,2.971331834793091,174.46385192871094
11018,78619600,4294964396,1,3,221,0,0.048828125,0.99822998046875,-0.02288818359375,0.02484130859375,-177.51670837402344,2.9709980487823486,174.46365356445312
11024,78641753,4294964096,1,3,222,0,0.048828125,0.99822998046875,-0.02288818359375,0.02484130859375,-177.51670837402344,2.9709980487823486,174.46365356445312
11030,78660498,4294964496,1,3,223,0,0.048828125,0.99822998046875,-0.02288818359375,0.02484130859375,-177.51670837402344,2.9709980487823486,174.46365356445312
11049,78740056,4294965096,1,3,227,0,0.04876708984375,0.99822998046875,-0.0228271484375,0.02484130859375,-177.5235137939453,2.970522165298462,174.470458984375
11076,78840545,4294964096,1,3,232,0,0.04876708984375,0.99822998046875,-0.02276611328125,0.0247802734375,-177.53016662597656,2.9632067680358887,174.47012329101562
11082,78862361,4294964096,1,3,233,0,0.04876708984375,0.99822998046875,-0.0228271484375,0.0247802734375,-177.52317810058594,2.9635400772094727,174.47032165527344
11086,78879897,4294964096,1,3,234,0,0.04876708984375,0.99822998046875,-0.0228271484375,0.02484130859375,-177.5235137939453,2.970522165298462,174.470458984375
11092,78899941,4294964096,1,3,235,0,0.04876708984375,0.99822998046875,-0.0228271484375,0.02484130859375,-177.5235137939453,2.970522165298462,174.470458984375
11104,78940922,4294964096,1,3,237,0,0.04876708984375,0.99822998046875,-0.02294921875,0.02484130859375,-177.509521484375,2.971188545227051,174.47084045410156
11108,78960213,4294964696,1,3,238,0,0.04876708984375,0.99822998046875,-0.02294921875,0.02484130859375,-177.509521484375,2.971188545227051,174.47084045410156
11114,78979696,4294964196,1,3,239,0,0.04876708984375,0.99822998046875,-0.02294921875,0.02484130859375,-177.509521484375,2.971188545227051,174.47084045410156
11120,78999538,4294964596,1,3,240,0,0.04876708984375,0.99822998046875,-0.02301025390625,0.02484130859375,-177.5025177001953,2.9715218544006348,174.47103881835938
11126,79021254,4294964096,1,3,241,0,0.04876708984375,0.99822998046875,-0.02294921875,0.02484130859375,-177.509521484375,2.971188545227051,174.47084045410156
11131,79041628,4294964196,1,3,242,0,0.04876708984375,0.99822998046875,-0.02301025390625,0.02484130859375,-177.5025177001953,2.9715218544006348,174.47103881835938
11136,79060395,4294964596,1,3,243,0,0.04876708984375,0.99822998046875,-0.02301025390625,0.02490234375,-177.5028533935547,2.978503704071045,174.47117614746094
11175,79199483,4294964596,1,3,250,0,0.04876708984375,0.99822998046875,-0.0230712890625,0.0247802734375,-177.49522399902344,2.9648725986480713,174.47108459472656
11183,79239895,4294964096,1,3,252,0,0.04876708984375,0.99822998046875,-0.02313232421875,0.02484130859375,-177.48854064941406,2.9721879959106445,174.47140502929688
11189,79259558,4294964596,1,3,253,0,0.04876708984375,0.99822998046875,-0.0230712890625,0.02490234375,-177.49586486816406,2.978837013244629,174.47137451171875
11201,79300687,4294964096,1,3,255,0,0.04876708984375,0.99822998046875,-0.0230712890625,0.02496337890625,-177.4962158203125,2.9858195781707764,174.4715118408203
11206,79321821,4294963696,1,3,0,0,0.04876708984375,0.99822998046875,-0.02301025390625,0.02496337890625,-177.50320434570312,2.9854865074157715,174.4713134765625
11211,79339474,4294964596,1,3,1,0,0.04876708984375,0.99822998046875,-0.02301025390625,0.02496337890625,-177.50320434570312,2.9854865074157715,174.4713134765625
11217,79361333,4294964096,1,3,2,0,0.0487060546875,0.99822998046875,-0.02294921875,0.0250244140625,-177.5103302001953,2.991992235183716,174.478271484375
11223,79380456,4294964396,1,3,3,0,0.0487060546875,0.99822998046875,-0.02294921875,0.0250244140625,-177.5103302001953,2.991992235183716,174.478271484375
11229,79401871,4294963596,1,3,4,0,0.0487060546875,0.99822998046875,-0.02294921875,0.02508544921875,-177.5106658935547,2.998974561691284,174.47840881347656
11234,79420401,4294964396,1,3,5,0,0.0487060546875,0.99822998046875,-0.02294921875,0.02508544921875,-177.5106658935547,2.998974561691284,174.47840881347656
11240,79440618,4294964396,1,3,6,0,0.0487060546875,0.99822998046875,-0.02294921875,0.025146484375,-177.51100158691406,3.0059566497802734,174.47854614257812
11246,79460955,4294964496,1,3,7,0,0.0487060546875,0.99822998046875,-0.02294921875,0.025146484375,-177.51100158691406,3.0059566497802734,174.47854614257812
11262,79519963,4294964096,1,3,10,0,0.04876708984375,0.99822998046875,-0.02288818359375,0.0250244140625,-177.51751708984375,2.991802215576172,174.47108459472656
11268,79540053,4294963896,1,3,11,0,0.04876708984375,0.99822998046875,-0.02288818359375,0.02496337890625,-177.5171661376953,2.9848196506500244,174.470947265625
11274,79559611,4294964396,1,3,12,0,0.04876708984375,0.99822998046875,-0.02288818359375,0.02496337890625,-177.5171661376953,2.9848196506500244,174.470947265625
11284,79599335,4294964396,1,3,14,0,0.04876708984375,0.99822998046875,-0.02288818359375,0.02496337890625,-177.5171661376953,2.9848196506500244,174.470947265625
11290,79619514,4294964596,1,3,15,0,0.04876708984375,0.99822998046875,-0.02294921875,0.02490234375,-177.5098419189453,2.9781711101531982,174.47097778320312
11296,79640593,4294964196,1,3,16,0,0.04876708984375,0.99822998046875,-0.02294921875,0.02490234375,-177.5098419189453,2.9781711101531982,174.47097778320312
11309,79700380,4294964196,1,3,19,0,0.0487060546875,0.99822998046875,-0.02288818359375,0.02484130859375,-177.51634216308594,2.970712661743164,174.47764587402344
11320,79741318,4294964196,1,3,21,0,0.0487060546875,0.99822998046875,-0.02288818359375,0.02484130859375,-177.51634216308594,2.970712661743164,174.47764587402344
11325,79761834,4294963796,1,3,22,0,0.0487060546875,0.99822998046875,-0.02288818359375,0.02484130859375,-177.51634216308594,2.970712661743164,174.47764587402344
11330,79780459,4294964196,1,3,23,0,0.0487060546875,0.99822998046875,-0.02288818359375,0.02484130859375,-177.51634216308594,2.970712661743164,174.47764587402344
11342,79820112,4294964596,1,3,25,0,0.04864501953125,0.99822998046875,-0.02288818359375,0.02484130859375,-177.51614379882812,2.9705700874328613,174.48463439941406
11358,79880878,4294964096,1,3,28,0,0.04864501953125,0.99822998046875,-0.02301025390625,0.02484130859375,-177.5021514892578,2.9712345600128174,174.48501586914062
11369,79920194,4294964096,1,3,30,0,0.0487060546875,0.99822998046875,-0.02294921875,0.02484130859375,-177.50933837890625,2.971045732498169,174.47784423828125
11379,79959401,4294964396,1,3,32,0,0.0487060546875,0.99822998046875,-0.02288818359375,0.0247802734375,-177.5159912109375,2.963730573654175,174.4774932861328
11385,79979643,4294964096,1,3,33,0,0.0487060546875,0.99822998046875,-0.02294921875,0.0247802734375,-177.5089874267578,2.9640631675720215,174.47769165039062
11408,80060572,4294964096,1,3,37,0,0.04864501953125,0.99822998046875,-0.02294921875,0.024658203125,-177.5081329345703,2.949955463409424,174.48439025878906
11419,80101357,4294964196,1,3,39,0,0.04864501953125,0.99822998046875,-0.02288818359375,0.02459716796875,-177.51480102539062,2.9426403045654297,174.4840545654297
11424,80120209,4294964596,1,3,40,0,0.04864501953125,0.99822998046875,-0.02294921875,0.02459716796875,-177.5078125,2.9429728984832764,174.4842529296875
11436,80160087,4294963696,1,3,42,0,0.04864501953125,0.99822998046875,-0.02288818359375,0.02459716796875,-177.51480102539062,2.9426403045654297,174.4840545654297
11461,80260798,4294964096,1,3,47,0,0.04864501953125,0.99822998046875,-0.02294921875,0.0245361328125,-177.50747680664062,2.935990571975708,174.48411560058594
11472,80300136,4294963496,1,3,49,0,0.04864501953125,0.99822998046875,-0.02301025390625,0.0245361328125,-177.50048828125,2.9363231658935547,174.4842987060547
11478,80319601,4294964196,1,3,50,0,0.04864501953125,0.99822998046875,-0.02294921875,0.0245361328125,-177.50747680664062,2.935990571975708,174.48411560058594
11484,80339107,4294964596,1,3,51,0,0.04864501953125,0.99822998046875,-0.02294921875,0.0245361328125,-177.50747680664062,2.935990571975708,174.48411560058594
11490,80359211,4294964396,1,3,52,0,0.04864501953125,0.99822998046875,-0.02294921875,0.0245361328125,-177.50747680664062,2.935990571975708,174.48411560058594
11496,80380146,4294964096,1,3,53,0,0.04864501953125,0.99822998046875,-0.02294921875,0.0245361328125,-177.50747680664062,2.935990571975708,174.48411560058594
11502,80400400,4294964096,1,3,54,0,0.04864501953125,0.99822998046875,-0.02301025390625,0.0245361328125,-177.50048828125,2.9363231658935547,174.4842987060547
11513,80440441,4294964096,1,3,56,0,0.04864501953125,0.99822998046875,-0.02301025390625,0.0245361328125,-177.50048828125,2.9363231658935547,174.4842987060547
11529,80500526,4294964096,1,3,59,0,0.048583984375,0.99822998046875,-0.02301025390625,0.0244140625,-177.4996337890625,2.9222147464752197,174.49099731445312
11535,80519945,4294963696,1,3,60,0,0.04864501953125,0.99822998046875,-0.02301025390625,0.0244140625,-177.49981689453125,2.922358274459839,174.48399353027344
11551,80580275,4294964196,1,3,63,0,0.04864501953125,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49949645996094,2.9153761863708496,174.48387145996094
11557,80600477,4294963896,1,3,64,0,0.048583984375,0.99822998046875,-0.02301025390625,0.02435302734375,-177.4993133544922,2.9152321815490723,174.49085998535156
11563,80620637,4294963896,1,3,65,0,0.048583984375,0.99822998046875,-0.0230712890625,0.02435302734375,-177.49232482910156,2.9155640602111816,174.49102783203125
11567,80639801,4294965096,1,3,66,0,0.048583984375,0.99822998046875,-0.0230712890625,0.02435302734375,-177.49232482910156,2.9155640602111816,174.49102783203125
11573,80659240,4294964396,1,3,67,0,0.048583984375,0.99822998046875,-0.0230712890625,0.0242919921875,-177.49197387695312,2.9085817337036133,174.4908905029297
11579,80679345,4294964596,1,3,68,0,0.048583984375,0.99822998046875,-0.0230712890625,0.0242919921875,-177.49197387695312,2.9085817337036133,174.4908905029297
11585,80699450,4294964196,1,3,69,0,0.048583984375,0.99822998046875,-0.0230712890625,0.0242919921875,-177.49197387695312,2.9085817337036133,174.4908905029297
11589,80723536,4294963996,1,3,70,0,0.048583984375,0.99822998046875,-0.02313232421875,0.0242919921875,-177.48500061035156,2.9089136123657227,174.49107360839844
11604,80780133,4294964196,1,3,73,0,0.048583984375,0.99822998046875,-0.02313232421875,0.02423095703125,-177.48464965820312,2.9019312858581543,174.49093627929688
11610,80799070,4294964596,1,3,74,0,0.048583984375,0.99822998046875,-0.023193359375,0.0242919921875,-177.47801208496094,2.909245729446411,174.49127197265625
