sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
5592,339797261,13784,4294963896,1,0,133,0,-0.00390625,0.0078125,-0.00390625,0.0,0.0,0.0,0.0
5594,339803153,5892,4294964096,1,0,134,0,-0.001953125,0.005859375,-0.00390625,0.0,0.0,0.0,0.0
5598,339817133,13980,4294964196,1,0,137,0,-0.005859375,0.0078125,-0.00390625,0.0,0.0,0.0,0.0
5600,339823043,5910,4294964096,1,0,138,0,0.00390625,0.009765625,0.0,0.0,0.0,0.0,0.0
5603,339848080,25037,4294963396,1,0,142,0,0.00390625,0.005859375,0.0,0.0,0.0,0.0,0.0
5605,339857818,9738,4294965296,1,0,145,0,0.0,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
5609,339873002,15184,4294964296,1,0,148,0,0.0,-0.0078125,-0.001953125,0.0,0.0,0.0,0.0
5611,339878639,5637,4294963296,1,0,149,0,0.00390625,-0.0078125,-0.005859375,0.0,0.0,0.0,0.0
5616,339897331,18692,4294964096,1,0,153,0,-0.0078125,-0.01171875,0.0,0.0,0.0,0.0,0.0
5620,339912850,15519,4294964596,1,0,156,0,0.0,-0.00390625,0.0,0.0,0.0,0.0,0.0
5623,339922907,10057,4294964396,1,0,158,0,-0.00390625,0.005859375,0.001953125,0.0,0.0,0.0,0.0
5630,339952975,30068,4294964396,1,0,164,0,0.005859375,0.0,0.0,0.0,0.0,0.0,0.0
5632,339958831,5856,4294963196,1,0,165,0,0.00390625,0.00390625,0.0,0.0,0.0,0.0,0.0
5633,339962210,3379,4294964896,1,0,166,0,0.00390625,0.00390625,0.001953125,0.0,0.0,0.0,0.0
5638,339977666,15456,4294964496,1,0,169,0,0.00390625,0.0078125,0.0,0.0,0.0,0.0,0.0
5640,339983267,5601,4294963696,1,0,170,0,0.0078125,0.00390625,-0.005859375,0.0,0.0,0.0,0.0
5644,339997852,14585,4294964196,1,0,173,0,0.001953125,0.009765625,0.0,0.0,0.0,0.0,0.0
5650,340019963,22111,4294964796,1,0,177,0,0.001953125,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0
5651,340024081,4118,4294963996,1,0,178,0,0.005859375,-0.0078125,0.001953125,0.0,0.0,0.0,0.0
5653,340032047,7966,4294965296,1,0,180,0,-0.0078125,-0.005859375,0.001953125,0.0,0.0,0.0,0.0
5656,340042995,10948,4294964096,1,0,182,0,0.0,-0.005859375,-0.00390625,0.0,0.0,0.0,0.0
5659,340054100,11105,4294963096,1,0,184,0,-0.001953125,-0.0078125,0.001953125,0.0,0.0,0.0,0.0
5660,340057489,3389,4294964496,1,0,185,0,-0.0078125,-0.0078125,-0.001953125,0.0,0.0,0.0,0.0
5662,340063114,5625,4294963696,1,0,186,0,-0.001953125,-0.005859375,0.001953125,0.0,0.0,0.0,0.0
5667,340081702,18588,4294964596,1,0,190,0,-0.0078125,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
5673,340101750,20048,4294964596,1,0,194,0,0.0,0.00390625,0.0,0.0,0.0,0.0,0.0
5678,340123382,21632,4294964096,1,0,198,0,0.00390625,0.001953125,0.001953125,0.0,0.0,0.0,0.0
5682,340137061,13679,4294964096,1,0,201,0,0.0,0.005859375,0.0,0.0,0.0,0.0,0.0
5684,340142991,5930,4294963896,1,0,202,0,-0.00390625,0.0,-0.00390625,0.0,0.0,0.0,0.0
5688,340157155,14164,4294964096,1,0,205,0,0.0,-0.005859375,0.00390625,0.0,0.0,0.0,0.0
5690,340162989,5834,4294964096,1,0,206,0,0.005859375,-0.001953125,0.0,0.0,0.0,0.0,0.0
5694,340176967,13978,4294964396,1,0,209,0,-0.00390625,-0.005859375,0.001953125,0.0,0.0,0.0,0.0
5696,340182969,6002,4294964096,1,0,210,0,-0.001953125,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
5701,340203693,20724,4294963896,1,0,214,0,-0.005859375,0.005859375,0.0,0.0,0.0,0.0,0.0
5705,340216631,12938,4294964596,1,0,217,0,-0.0078125,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
5707,340222703,6072,4294964396,1,0,218,0,0.0,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
5711,340236914,14211,4294964196,1,0,221,0,0.005859375,0.0078125,-0.001953125,0.0,0.0,0.0,0.0
5713,340243066,6152,4294964196,1,0,222,0,0.0078125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
5717,340256622,13556,4294964796,1,0,225,0,0.0,0.013671875,-0.00390625,0.0,0.0,0.0,0.0
5719,340263248,6626,4294964496,1,0,226,0,0.0,0.013671875,0.0,0.0,0.0,0.0,0.0
5720,340266661,3413,4294965496,1,0,227,0,0.005859375,0.009765625,0.001953125,0.0,0.0,0.0,0.0
5724,340283131,16470,4294964096,1,0,230,0,-0.005859375,-0.001953125,-0.005859375,0.0,0.0,0.0,0.0
5728,340297656,14525,4294964396,1,0,233,0,-0.001953125,-0.005859375,0.001953125,0.0,0.0,0.0,0.0
5733,340317468,19812,4294963696,1,0,237,0,-0.009765625,-0.0078125,-0.001953125,0.0,0.0,0.0,0.0
5737,340333598,16130,4294964396,1,0,240,0,0.0,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
5742,340352570,18972,4294964496,1,0,244,0,0.001953125,0.001953125,-0.005859375,0.0,0.0,0.0,0.0
5744,340358588,6018,4294963596,1,0,245,0,-0.00390625,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
5745,340362151,3563,4294965096,1,0,246,0,-0.005859375,0.005859375,-0.00390625,0.0,0.0,0.0,0.0
5752,340403512,41361,4294964096,1,0,254,0,0.0078125,0.005859375,0.0,0.0,0.0,0.0,0.0
5757,340423158,19646,4294964096,1,0,2,0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
5762,340441704,18546,4294964596,1,0,6,0,-0.005859375,-0.001953125,0.0,0.0,0.0,0.0,0.0
5767,340458046,16342,4294963896,1,0,9,0,-0.01171875,-0.005859375,-0.009765625,0.0,0.0,0.0,0.0
5769,340462974,4928,4294963096,1,0,10,0,-0.00390625,-0.0078125,0.001953125,0.0,0.0,0.0,0.0
5771,340474383,11409,4294965596,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5772,340478474,4091,4294964196,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5773,340481877,3403,4294965096,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5776,340493768,11891,4294964896,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5777,340497315,3547,4294964896,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5781,340513552,16237,4294964296,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5782,340517071,3519,4294965096,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5786,340533461,16390,4294964396,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5787,340536898,3437,4294965296,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5791,340553615,16717,4294964396,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5793,340558584,4969,4294962596,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5813,340576715,18131,4294965196,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5821,340622173,45458,4294965096,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5824,340632525,10352,4294964496,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5827,340643323,10798,4294964396,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5831,340656981,13658,4294964096,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5835,340672199,15218,4294964896,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5851,340712910,40711,4294964296,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5853,340718861,5951,4294963096,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5854,340722431,3570,4294964896,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5858,340737512,15081,4294964596,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5864,340757764,20252,4294964196,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5868,340772067,14303,4294964896,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5873,340793739,21672,4294963496,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5874,340797213,3474,4294964896,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5880,340817692,20479,4294964096,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5884,340833673,15981,4294964896,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5885,340837090,3417,4294964896,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5887,340842700,5610,4294964096,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5892,340862554,19854,4294964096,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5901,340911862,49308,4294965396,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5903,340917593,5731,4294964096,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5907,340932162,14569,4294964896,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5909,340937821,5659,4294963896,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5913,340952346,14525,4294964596,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5916,340961408,9062,4294964596,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5920,340977644,16236,4294964196,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5924,340993595,15951,4294964296,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5925,340997024,3429,4294964996,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5927,341003617,6593,4294963996,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5929,341011645,8028,4294965396,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5931,341017384,5739,4294964396,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5935,341033339,15955,4294964396,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5936,341036759,3420,4294965096,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5940,341052137,15378,4294964896,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5946,341077674,25537,4294964196,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5950,341092051,14377,4294965096,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5952,341097895,5844,4294963996,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5953,341101334,3439,4294965396,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5958,341117785,16451,4294964196,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5962,341132088,14303,4294964896,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5965,341144650,12562,4294964196,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5968,341158275,13625,4294963596,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5969,341161680,3405,4294965296,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5975,341181256,19576,4294964796,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5981,341201256,20000,4294964596,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5986,341218094,16838,4294963696,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5990,341234325,16231,4294963396,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5991,341238429,4104,4294964196,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5992,341241794,3365,4294965096,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5995,341253864,12070,4294963596,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5996,341257238,3374,4294964596,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6000,341272448,15210,4294964496,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6002,341277451,5003,4294963496,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6006,341293340,15889,4294964396,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6007,341296753,3413,4294965096,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6009,341302615,5862,4294964096,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6013,341326636,24021,4294964196,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6019,341357410,30774,4294964196,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6023,341373374,15964,4294964296,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6024,341376767,3393,4294964996,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6026,341383481,6714,4294963096,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6027,341386866,3385,4294965496,1,0,195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6030,341396994,10128,4294964096,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6034,341412122,15128,4294964696,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6037,341424821,12699,4294964796,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6040,341436855,12034,4294964096,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6045,341456949,20094,4294964796,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6047,341462555,5606,4294964096,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6051,341477689,15134,4294964196,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6053,341483400,5711,4294963296,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6056,341494695,11295,4294962996,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6057,341498092,3397,4294963596,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6058,341501502,3410,4294965296,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6082,341553985,52483,4294964596,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6083,341557382,3397,4294964396,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6087,341573413,16031,4294965096,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6088,341576818,3405,4294965096,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6090,341582485,5667,4294964096,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6095,341602412,19927,4294964096,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6100,341622467,20055,4294964096,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6120,341671209,48742,4294965496,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6122,341676172,4963,4294964596,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6124,341681385,5213,4294964596,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6127,341693376,11991,4294964396,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6128,341696792,3416,4294965096,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6132,341711444,14652,4294965496,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6134,341716399,4955,4294964396,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6136,341723789,7390,4294964396,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6138,341733223,9434,4294963796,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6139,341736675,3452,4294965096,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6141,341743352,6677,4294963996,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6143,341751353,8001,4294965396,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6145,341757058,5705,4294964396,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6151,341776596,19538,4294964396,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6155,341792135,15539,4294964696,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6158,341802890,10755,4294964596,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6166,341837511,34621,4294964196,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6170,341851892,14381,4294964896,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6172,341857746,5854,4294963996,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6173,341861122,3376,4294965496,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6178,341877400,16278,4294964196,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6184,341905839,28439,4294964796,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6186,341918968,13129,4294964496,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6187,341923035,4067,4294964296,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6192,341941172,18137,4294964596,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6195,341952294,11122,4294965396,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6198,341961368,9074,4294964396,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6203,341977666,16298,4294963696,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6205,341983318,5652,4294963296,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6214,342021817,38499,4294964596,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6217,342032200,10383,4294964496,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6220,342042021,9821,4294964396,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6224,342056448,14427,4294964196,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6228,342071378,14930,4294965296,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6230,342076348,4970,4294964196,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6232,342083689,7341,4294964396,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6234,342093250,9561,4294964196,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6235,342096688,3438,4294964896,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6237,342103343,6655,4294963996,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6239,342111301,7958,4294965296,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6241,342116943,5642,4294964596,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6243,342123514,6571,4294963796,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6245,342131491,7977,4294965296,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6248,342142552,11061,4294964896,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6252,342156085,13533,4294964596,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6254,342162686,6601,4294963696,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6255,342166046,3360,4294965496,1,0,95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6259,342181957,15911,4294964796,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6263,342197049,15092,4294964496,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6267,342211403,14354,4294965196,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6270,342220976,9573,4294965396,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6274,342232461,11485,4294963496,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6279,342252752,20291,4294964696,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6281,342263985,11233,4294964196,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6284,342277528,13543,4294963996,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6288,342293475,15947,4294964896,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6289,342297206,3731,4294964696,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6293,342313361,16155,4294964996,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6294,342316779,3418,4294964696,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6296,342322390,5611,4294964096,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6301,342342386,19996,4294964096,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6307,342382101,39715,4294965296,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6311,342397203,15102,4294964196,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6315,342413148,15945,4294964196,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6316,342416591,3443,4294965096,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6320,342431234,14643,4294965496,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6322,342436210,4976,4294964396,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6324,342441168,4958,4294964396,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6327,342453165,11997,4294964396,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6328,342458942,5777,4294964896,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6331,342471957,13015,4294964796,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6338,342497016,25059,4294964396,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6342,342512988,15972,4294964396,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6343,342516401,3413,4294965096,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6347,342531891,15490,4294964696,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6350,342542656,10765,4294964596,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6351,342546051,3395,4294965496,1,0,171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6372,342587149,41098,4294965296,1,0,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6375,342597461,10312,4294963996,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6376,342600860,3399,4294965596,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6381,342617244,16384,4294964196,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6387,342636699,19455,4294964796,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6389,342642352,5653,4294964096,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6392,342653549,11197,4294962996,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6403,342664036,10487,4294964496,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6405,342677922,13886,4294965296,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6406,342681338,3416,4294965296,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6409,342692762,11424,4294963596,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6410,342696125,3363,4294965296,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6412,342701073,4948,4294964396,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6418,342720849,19776,4294964596,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6423,342737461,16612,4294963896,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6431,342773072,35611,4294964196,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6432,342776469,3397,4294964896,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6436,342791116,14647,4294965296,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6438,342796130,5014,4294964596,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6440,342802368,6238,4294964196,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6444,342816311,13943,4294964196,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6448,342831188,14877,4294965296,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6450,342836169,4981,4294964196,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6457,342877762,41593,4294963496,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6462,342896230,18468,4294964196,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6468,342916448,20218,4294964096,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6472,342931726,15278,4294964996,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6474,342937576,5850,4294963896,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6475,342943984,6408,4294965396,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6478,342958401,14417,4294963796,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6479,342961869,3468,4294964596,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6482,342973649,11780,4294963496,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6483,342977006,3357,4294964396,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6488,342992254,15248,4294963296,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6495,343016729,24475,4294964596,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6504,343053182,36453,4294963796,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6505,343056571,3389,4294964796,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6507,343062341,5770,4294964096,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6512,343081577,19236,4294964596,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6515,343093366,11789,4294963596,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6520,343112684,19318,4294964396,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6521,343116056,3372,4294965296,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6523,343123809,7753,4294964396,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6529,343151036,27227,4294965396,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6531,343155983,4947,4294964396,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
