sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
21167,389550798,19816,4294964596,1,3,161,0,0.070556640625,0.74755859375,0.08087158203125,0.655517578125,120.87086486816406,75.60386657714844,121.7132568359375
21173,389573211,22413,4294963496,1,3,162,0,0.070556640625,0.74749755859375,0.08087158203125,0.655517578125,120.85395050048828,75.6058120727539,121.69640350341797
21178,389590825,17614,4294964396,1,3,163,0,0.07061767578125,0.74749755859375,0.08087158203125,0.655517578125,120.84620666503906,75.60162353515625,121.68367004394531
21194,389652219,61394,4294964096,1,3,166,0,0.07061767578125,0.74749755859375,0.0809326171875,0.655517578125,120.83344268798828,75.59741973876953,121.67591857910156
21200,389672317,20098,4294963696,1,3,167,0,0.07061767578125,0.74749755859375,0.0809326171875,0.655517578125,120.83344268798828,75.59741973876953,121.67591857910156
21206,389693264,20947,4294964396,1,3,168,0,0.07061767578125,0.74749755859375,0.0809326171875,0.655517578125,120.83344268798828,75.59741973876953,121.67591857910156
21222,389752023,58759,4294964596,1,3,171,0,0.07061767578125,0.74749755859375,0.0809326171875,0.655517578125,120.83344268798828,75.59741973876953,121.67591857910156
21228,389771967,19944,4294964096,1,3,172,0,0.07061767578125,0.74749755859375,0.0809326171875,0.65557861328125,120.81661987304688,75.60061645507812,121.65904998779297
21240,389830744,58777,4294964396,1,3,175,0,0.07061767578125,0.7474365234375,0.0809326171875,0.65557861328125,120.7997055053711,75.6025161743164,121.64216613769531
21246,389850758,20014,4294964596,1,3,176,0,0.07061767578125,0.7474365234375,0.0809326171875,0.65557861328125,120.7997055053711,75.6025161743164,121.64216613769531
21257,389892342,41584,4294964096,1,3,178,0,0.07061767578125,0.7474365234375,0.0809326171875,0.65557861328125,120.7997055053711,75.6025161743164,121.64216613769531
21268,389931924,39582,4294964096,1,3,180,0,0.07061767578125,0.7474365234375,0.0809326171875,0.65557861328125,120.7997055053711,75.6025161743164,121.64216613769531
21281,389973282,41358,4294964196,1,3,182,0,0.07061767578125,0.7474365234375,0.0809326171875,0.65557861328125,120.7997055053711,75.6025161743164,121.64216613769531
21286,389991634,18352,4294964496,1,3,183,0,0.07061767578125,0.7474365234375,0.0809326171875,0.65557861328125,120.7997055053711,75.6025161743164,121.64216613769531
21292,390012345,20711,4294964296,1,3,184,0,0.07061767578125,0.7474365234375,0.0809326171875,0.65557861328125,120.7997055053711,75.6025161743164,121.64216613769531
21303,390052101,39756,4294964096,1,3,186,0,0.07061767578125,0.7474365234375,0.08099365234375,0.65557861328125,120.78697204589844,75.59832000732422,121.63443756103516
21325,390111527,59426,4294963696,1,3,189,0,0.07061767578125,0.7474365234375,0.08099365234375,0.65557861328125,120.78697204589844,75.59832000732422,121.63443756103516
21331,390131109,19582,4294964896,1,3,190,0,0.07061767578125,0.7474365234375,0.08099365234375,0.65557861328125,120.78697204589844,75.59832000732422,121.63443756103516
21355,390211195,80086,4294964696,1,3,194,0,0.07061767578125,0.7474365234375,0.08099365234375,0.65557861328125,120.78697204589844,75.59832000732422,121.63443756103516
21361,390231895,20700,4294964096,1,3,195,0,0.07061767578125,0.7474365234375,0.08099365234375,0.65557861328125,120.78697204589844,75.59832000732422,121.63443756103516
21367,390250901,19006,4294964396,1,3,196,0,0.0706787109375,0.7474365234375,0.08099365234375,0.65557861328125,120.779296875,75.59416198730469,121.62175750732422
21385,390312023,61122,4294964096,1,3,199,0,0.0706787109375,0.7474365234375,0.08099365234375,0.65557861328125,120.779296875,75.59416198730469,121.62175750732422
21397,390351788,39765,4294964096,1,3,201,0,0.07061767578125,0.7474365234375,0.08099365234375,0.6556396484375,120.77018737792969,75.60149383544922,121.61758422851562
21407,390392358,40570,4294964196,1,3,203,0,0.07061767578125,0.7474365234375,0.0809326171875,0.6556396484375,120.78286743164062,75.60569763183594,121.62528991699219
21412,390410989,18631,4294964896,1,3,204,0,0.07061767578125,0.7474365234375,0.0809326171875,0.6556396484375,120.78286743164062,75.60569763183594,121.62528991699219
21419,390431281,20292,4294963896,1,3,205,0,0.07061767578125,0.7474365234375,0.0809326171875,0.6556396484375,120.78286743164062,75.60569763183594,121.62528991699219
21426,390452154,20873,4294963696,1,3,206,0,0.07061767578125,0.7474365234375,0.0809326171875,0.6556396484375,120.78286743164062,75.60569763183594,121.62528991699219
21456,390571826,119672,4294964096,1,3,212,0,0.070556640625,0.7474365234375,0.08087158203125,0.6556396484375,120.80330657958984,75.61407470703125,121.64573669433594
21462,390591842,20016,4294964096,1,3,213,0,0.070556640625,0.7474365234375,0.08087158203125,0.6556396484375,120.80330657958984,75.61407470703125,121.64573669433594
21468,390610414,18572,4294964396,1,3,214,0,0.070556640625,0.7474365234375,0.08087158203125,0.6556396484375,120.80330657958984,75.61407470703125,121.64573669433594
21485,390670446,60032,4294964596,1,3,217,0,0.07049560546875,0.7474365234375,0.080810546875,0.6556396484375,120.82384490966797,75.62248992919922,121.66625213623047
21492,390691604,21158,4294964096,1,3,218,0,0.07049560546875,0.7474365234375,0.080810546875,0.6556396484375,120.82384490966797,75.62248992919922,121.66625213623047
21497,390711954,20350,4294964596,1,3,219,0,0.07049560546875,0.7474365234375,0.080810546875,0.6556396484375,120.82384490966797,75.62248992919922,121.66625213623047
21507,390750652,38698,4294964596,1,3,221,0,0.07049560546875,0.7474365234375,0.080810546875,0.6556396484375,120.82384490966797,75.62248992919922,121.66625213623047
21531,390852030,101378,4294963696,1,3,226,0,0.070556640625,0.7474365234375,0.08087158203125,0.6556396484375,120.80330657958984,75.61407470703125,121.64573669433594
21536,390871583,19553,4294964796,1,3,227,0,0.070556640625,0.7474365234375,0.08087158203125,0.65557861328125,120.82019805908203,75.61089324951172,121.66266632080078
21558,390950865,79282,4294964596,1,3,231,0,0.070556640625,0.74749755859375,0.08087158203125,0.65557861328125,120.83706665039062,75.60897064208984,121.67951965332031
21564,390971604,20739,4294964096,1,3,232,0,0.070556640625,0.74749755859375,0.08087158203125,0.65557861328125,120.83706665039062,75.60897064208984,121.67951965332031
21570,390991577,19973,4294964096,1,3,233,0,0.070556640625,0.74749755859375,0.08087158203125,0.655517578125,120.85395050048828,75.6058120727539,121.69640350341797
21577,391011692,20115,4294964896,1,3,234,0,0.070556640625,0.74749755859375,0.08087158203125,0.655517578125,120.85395050048828,75.6058120727539,121.69640350341797
21583,391030308,18616,4294964596,1,3,235,0,0.07061767578125,0.74749755859375,0.08087158203125,0.655517578125,120.84620666503906,75.60162353515625,121.68367004394531
21589,391050289,19981,4294964596,1,3,236,0,0.07061767578125,0.74749755859375,0.08087158203125,0.655517578125,120.84620666503906,75.60162353515625,121.68367004394531
21595,391070424,20135,4294964396,1,3,237,0,0.07061767578125,0.74749755859375,0.08087158203125,0.655517578125,120.84620666503906,75.60162353515625,121.68367004394531
21618,391130829,60405,4294964096,1,3,240,0,0.07061767578125,0.74755859375,0.0809326171875,0.65545654296875,120.86720275878906,75.59233856201172,121.70967864990234
21624,391150236,19407,4294964596,1,3,241,0,0.07061767578125,0.74755859375,0.0809326171875,0.65545654296875,120.86720275878906,75.59233856201172,121.70967864990234
21630,391171290,21054,4294964396,1,3,242,0,0.07061767578125,0.74755859375,0.0809326171875,0.65545654296875,120.86720275878906,75.59233856201172,121.70967864990234
21648,391205858,34568,4294964196,1,3,243,0,0.07061767578125,0.74755859375,0.0809326171875,0.65545654296875,120.86720275878906,75.59233856201172,121.70967864990234
21668,391290378,84520,4294965196,1,3,248,0,0.07061767578125,0.74755859375,0.0809326171875,0.65545654296875,120.86720275878906,75.59233856201172,121.70967864990234
21682,391351361,60983,4294964096,1,3,251,0,0.07061767578125,0.74749755859375,0.0809326171875,0.655517578125,120.83344268798828,75.59741973876953,121.67591857910156
21693,391390710,39349,4294964096,1,3,253,0,0.07061767578125,0.74749755859375,0.0809326171875,0.655517578125,120.83344268798828,75.59741973876953,121.67591857910156
21698,391411514,20804,4294964896,1,3,254,0,0.07061767578125,0.74749755859375,0.0809326171875,0.655517578125,120.83344268798828,75.59741973876953,121.67591857910156
21704,391430099,18585,4294964596,1,3,255,0,0.07061767578125,0.74749755859375,0.0809326171875,0.655517578125,120.83344268798828,75.59741973876953,121.67591857910156
21716,391471596,41497,4294964096,1,3,1,0,0.07061767578125,0.74755859375,0.0809326171875,0.65545654296875,120.86720275878906,75.59233856201172,121.70967864990234
21721,391492243,20647,4294964596,1,3,2,0,0.0706787109375,0.74755859375,0.0809326171875,0.65545654296875,120.85945892333984,75.5881576538086,121.69693756103516
21726,391511422,19179,4294964096,1,3,3,0,0.0706787109375,0.74755859375,0.0809326171875,0.65545654296875,120.85945892333984,75.5881576538086,121.69693756103516
21738,391550197,38775,4294964396,1,3,5,0,0.0706787109375,0.74755859375,0.0809326171875,0.65545654296875,120.85945892333984,75.5881576538086,121.69693756103516
21744,391571018,20821,4294964596,1,3,6,0,0.07061767578125,0.74755859375,0.0809326171875,0.65545654296875,120.86720275878906,75.59233856201172,121.70967864990234
21748,391591487,20469,4294964096,1,3,7,0,0.07061767578125,0.74755859375,0.0809326171875,0.65545654296875,120.86720275878906,75.59233856201172,121.70967864990234
21754,391611761,20274,4294964496,1,3,8,0,0.07061767578125,0.74755859375,0.0809326171875,0.65545654296875,120.86720275878906,75.59233856201172,121.70967864990234
21760,391631051,19290,4294963496,1,3,9,0,0.07061767578125,0.74755859375,0.0809326171875,0.65545654296875,120.86720275878906,75.59233856201172,121.70967864990234
21782,391710268,79217,4294965296,1,3,13,0,0.070556640625,0.74755859375,0.08087158203125,0.65545654296875,120.8876724243164,75.60070037841797,121.73013305664062
21788,391730318,20050,4294965096,1,3,14,0,0.070556640625,0.74761962890625,0.08087158203125,0.65545654296875,120.90459442138672,75.59880828857422,121.74700164794922
21795,391772160,41842,4294965096,1,3,16,0,0.070556640625,0.74761962890625,0.080810546875,0.65545654296875,120.91729736328125,75.60298156738281,121.75474548339844
21800,391791244,19084,4294964096,1,3,17,0,0.070556640625,0.74761962890625,0.080810546875,0.65545654296875,120.91729736328125,75.60298156738281,121.75474548339844
21806,391810581,19337,4294964096,1,3,18,0,0.070556640625,0.74761962890625,0.080810546875,0.65545654296875,120.91729736328125,75.60298156738281,121.75474548339844
21812,391831228,20647,4294964096,1,3,19,0,0.070556640625,0.74761962890625,0.080810546875,0.65545654296875,120.91729736328125,75.60298156738281,121.75474548339844
21823,391870512,39284,4294964196,1,3,21,0,0.07049560546875,0.74761962890625,0.080810546875,0.6553955078125,120.94190216064453,75.6039810180664,121.78434753417969
21834,391911281,40769,4294964096,1,3,23,0,0.07049560546875,0.74761962890625,0.080810546875,0.6553955078125,120.94190216064453,75.6039810180664,121.78434753417969
21861,392012273,100992,4294963796,1,3,28,0,0.07049560546875,0.74761962890625,0.08074951171875,0.6553955078125,120.95465850830078,75.608154296875,121.7921371459961
21866,392030786,18513,4294963896,1,3,29,0,0.07049560546875,0.74761962890625,0.08074951171875,0.6553955078125,120.95465850830078,75.608154296875,121.7921371459961
21873,392051532,20746,4294963696,1,3,30,0,0.07049560546875,0.74761962890625,0.08074951171875,0.6553955078125,120.95465850830078,75.608154296875,121.7921371459961
21902,392130442,78910,4294964096,1,3,34,0,0.07049560546875,0.74761962890625,0.08074951171875,0.6553955078125,120.95465850830078,75.608154296875,121.7921371459961
21909,392151148,20706,4294964096,1,3,35,0,0.07049560546875,0.74761962890625,0.08074951171875,0.6553955078125,120.95465850830078,75.608154296875,121.7921371459961
21915,392171859,20711,4294964096,1,3,36,0,0.07049560546875,0.74761962890625,0.08074951171875,0.6553955078125,120.95465850830078,75.608154296875,121.7921371459961
21934,392229912,58053,4294964596,1,3,39,0,0.07049560546875,0.74761962890625,0.08074951171875,0.6553955078125,120.95465850830078,75.608154296875,121.7921371459961
21940,392251069,21157,4294964596,1,3,40,0,0.07049560546875,0.74761962890625,0.08074951171875,0.6553955078125,120.95465850830078,75.608154296875,121.7921371459961
21946,392269834,18765,4294964596,1,3,41,0,0.07049560546875,0.74761962890625,0.08074951171875,0.6553955078125,120.95465850830078,75.608154296875,121.7921371459961
21958,392311882,42048,4294964196,1,3,43,0,0.07049560546875,0.7476806640625,0.08074951171875,0.6553955078125,120.97154235839844,75.60621643066406,121.80896759033203
21969,392349945,38063,4294964596,1,3,45,0,0.07049560546875,0.74761962890625,0.08074951171875,0.6553955078125,120.95465850830078,75.608154296875,121.7921371459961
21975,392370787,20842,4294964596,1,3,46,0,0.07049560546875,0.74761962890625,0.08074951171875,0.6553955078125,120.95465850830078,75.608154296875,121.7921371459961
21991,392431264,60477,4294964696,1,3,49,0,0.07049560546875,0.74761962890625,0.080810546875,0.65545654296875,120.92508697509766,75.607177734375,121.76751708984375
21997,392451418,20154,4294963696,1,3,50,0,0.07049560546875,0.74761962890625,0.080810546875,0.65545654296875,120.92508697509766,75.607177734375,121.76751708984375
22014,392511254,59836,4294963896,1,3,53,0,0.070556640625,0.74755859375,0.080810546875,0.65545654296875,120.90045166015625,75.60491943359375,121.73793029785156
22020,392531303,20049,4294963896,1,3,54,0,0.070556640625,0.74755859375,0.080810546875,0.65545654296875,120.90045166015625,75.60491943359375,121.73793029785156
22026,392551152,19849,4294964096,1,3,55,0,0.070556640625,0.74755859375,0.080810546875,0.65545654296875,120.90045166015625,75.60491943359375,121.73793029785156
22036,392591162,40010,4294964096,1,3,57,0,0.070556640625,0.74755859375,0.08087158203125,0.655517578125,120.87086486816406,75.60386657714844,121.7132568359375
22042,392609923,18761,4294964396,1,3,58,0,0.070556640625,0.74749755859375,0.08087158203125,0.655517578125,120.85395050048828,75.6058120727539,121.69640350341797
22048,392629850,19927,4294964396,1,3,59,0,0.070556640625,0.74749755859375,0.08087158203125,0.655517578125,120.85395050048828,75.6058120727539,121.69640350341797
22054,392650955,21105,4294963296,1,3,60,0,0.070556640625,0.74749755859375,0.08087158203125,0.655517578125,120.85395050048828,75.6058120727539,121.69640350341797
22060,392671009,20054,4294964096,1,3,61,0,0.070556640625,0.74749755859375,0.08087158203125,0.655517578125,120.85395050048828,75.6058120727539,121.69640350341797
22066,392689797,18788,4294964596,1,3,62,0,0.070556640625,0.74749755859375,0.08087158203125,0.655517578125,120.85395050048828,75.6058120727539,121.69640350341797
22072,392710761,20964,4294964596,1,3,63,0,0.07061767578125,0.74749755859375,0.08087158203125,0.655517578125,120.84620666503906,75.60162353515625,121.68367004394531
22082,392749929,39168,4294964596,1,3,65,0,0.07061767578125,0.74749755859375,0.0809326171875,0.655517578125,120.83344268798828,75.59741973876953,121.67591857910156
22094,392791035,41106,4294964596,1,3,67,0,0.07061767578125,0.74749755859375,0.0809326171875,0.65557861328125,120.81661987304688,75.60061645507812,121.65904998779297
22118,392891117,100082,4294963896,1,3,72,0,0.070556640625,0.7474365234375,0.08087158203125,0.65557861328125,120.82019805908203,75.61089324951172,121.66266632080078
22129,392931429,40312,4294964096,1,3,74,0,0.070556640625,0.7474365234375,0.08087158203125,0.65557861328125,120.82019805908203,75.61089324951172,121.66266632080078
22134,392950994,19565,4294964196,1,3,75,0,0.070556640625,0.7474365234375,0.08087158203125,0.65557861328125,120.82019805908203,75.61089324951172,121.66266632080078
22140,392970947,19953,4294964096,1,3,76,0,0.070556640625,0.7474365234375,0.08087158203125,0.65557861328125,120.82019805908203,75.61089324951172,121.66266632080078
