sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
8154,227200203,119131,4294964796,1,3,233,0,0.06817626953125,0.75091552734375,0.080810546875,0.65191650390625,123.08731842041016,75.46707153320312,124.11933135986328
8160,227220688,20485,4294964096,1,3,234,0,0.068115234375,0.75091552734375,0.080810546875,0.65191650390625,123.09563446044922,75.47116088867188,124.13263702392578
8165,227239401,18713,4294964396,1,3,235,0,0.068115234375,0.75091552734375,0.080810546875,0.65185546875,123.11192321777344,75.46783447265625,124.1489486694336
8171,227260587,21186,4294964096,1,3,236,0,0.068115234375,0.75091552734375,0.080810546875,0.65185546875,123.11192321777344,75.46783447265625,124.1489486694336
8177,227299888,39301,4294964996,1,3,238,0,0.068115234375,0.75091552734375,0.080810546875,0.65185546875,123.11192321777344,75.46783447265625,124.1489486694336
8183,227319451,19563,4294964596,1,3,239,0,0.068115234375,0.75091552734375,0.080810546875,0.65185546875,123.11192321777344,75.46783447265625,124.1489486694336
8189,227339383,19932,4294964396,1,3,240,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
8195,227360331,20948,4294964196,1,3,241,0,0.068115234375,0.75091552734375,0.080810546875,0.65191650390625,123.09563446044922,75.47116088867188,124.13263702392578
8206,227401486,41155,4294963996,1,3,243,0,0.068115234375,0.75091552734375,0.080810546875,0.65191650390625,123.09563446044922,75.47116088867188,124.13263702392578
8211,227420890,19404,4294964496,1,3,244,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
8216,227440586,19696,4294964896,1,3,245,0,0.068115234375,0.75091552734375,0.080810546875,0.65191650390625,123.09563446044922,75.47116088867188,124.13263702392578
8222,227460904,20318,4294963696,1,3,246,0,0.068115234375,0.75091552734375,0.080810546875,0.65191650390625,123.09563446044922,75.47116088867188,124.13263702392578
8226,227481077,20173,4294964596,1,3,247,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
8237,227520497,39420,4294964096,1,3,249,0,0.068115234375,0.75091552734375,0.08074951171875,0.65191650390625,123.10897064208984,75.47528076171875,124.14097595214844
8257,227600364,79867,4294964096,1,3,253,0,0.068115234375,0.75091552734375,0.080810546875,0.65191650390625,123.09563446044922,75.47116088867188,124.13263702392578
8263,227620590,20226,4294963896,1,3,254,0,0.068115234375,0.75091552734375,0.080810546875,0.65191650390625,123.09563446044922,75.47116088867188,124.13263702392578
8268,227639493,18903,4294964196,1,3,255,0,0.068115234375,0.7508544921875,0.080810546875,0.65191650390625,123.0793228149414,75.47327423095703,124.11637878417969
8278,227680137,40644,4294964396,1,3,1,0,0.068115234375,0.75079345703125,0.080810546875,0.65203857421875,123.03046417236328,75.4820556640625,124.06744384765625
8284,227700540,20403,4294964096,1,3,2,0,0.068115234375,0.75079345703125,0.08087158203125,0.6519775390625,123.0334243774414,75.47462463378906,124.07546997070312
8289,227721478,20938,4294964596,1,3,3,0,0.068115234375,0.75079345703125,0.08087158203125,0.6519775390625,123.0334243774414,75.47462463378906,124.07546997070312
8305,227781465,59987,4294963896,1,3,6,0,0.06805419921875,0.7508544921875,0.080810546875,0.6519775390625,123.0713882446289,75.48070526123047,124.11338806152344
8310,227800825,19360,4294964496,1,3,7,0,0.06805419921875,0.7508544921875,0.080810546875,0.6519775390625,123.0713882446289,75.48070526123047,124.11338806152344
8316,227820998,20173,4294964396,1,3,8,0,0.06805419921875,0.7508544921875,0.080810546875,0.6519775390625,123.0713882446289,75.48070526123047,124.11338806152344
8333,227899467,78469,4294965296,1,3,12,0,0.0679931640625,0.7508544921875,0.08087158203125,0.6519775390625,123.06641387939453,75.48070526123047,124.11835479736328
8339,227920419,20952,4294964096,1,3,13,0,0.06805419921875,0.7508544921875,0.080810546875,0.6519775390625,123.0713882446289,75.48070526123047,124.11338806152344
8402,228139254,218835,4294964596,1,3,24,0,0.06817626953125,0.75079345703125,0.0809326171875,0.6519775390625,123.01179504394531,75.46644592285156,124.05382537841797
8420,228180775,41521,4294964796,1,3,26,0,0.06817626953125,0.75079345703125,0.0809326171875,0.6519775390625,123.01179504394531,75.46644592285156,124.05382537841797
8426,228200432,19657,4294963996,1,3,27,0,0.06817626953125,0.75079345703125,0.0809326171875,0.6519775390625,123.01179504394531,75.46644592285156,124.05382537841797
8432,228219943,19511,4294963696,1,3,28,0,0.06817626953125,0.75079345703125,0.0809326171875,0.65203857421875,122.99552917480469,75.46977996826172,124.03753662109375
8438,228240264,20321,4294964196,1,3,29,0,0.06817626953125,0.75079345703125,0.0809326171875,0.65203857421875,122.99552917480469,75.46977996826172,124.03753662109375
8448,228280711,40447,4294964496,1,3,31,0,0.06817626953125,0.75079345703125,0.0809326171875,0.65203857421875,122.99552917480469,75.46977996826172,124.03753662109375
8466,228363774,83063,4294964596,1,3,35,0,0.0682373046875,0.750732421875,0.08099365234375,0.65203857421875,122.9576644897461,75.46369171142578,123.99967956542969
8470,228380878,17104,4294963896,1,3,36,0,0.0682373046875,0.750732421875,0.08099365234375,0.65203857421875,122.9576644897461,75.46369171142578,123.99967956542969
8475,228400154,19276,4294964096,1,3,37,0,0.0682373046875,0.750732421875,0.08099365234375,0.65203857421875,122.9576644897461,75.46369171142578,123.99967956542969
8481,228418986,18832,4294964596,1,3,38,0,0.0682373046875,0.750732421875,0.08099365234375,0.65203857421875,122.9576644897461,75.46369171142578,123.99967956542969
8487,228439145,20159,4294964396,1,3,39,0,0.0682373046875,0.750732421875,0.08099365234375,0.65203857421875,122.9576644897461,75.46369171142578,123.99967956542969
8494,228460545,21400,4294964096,1,3,40,0,0.0682373046875,0.750732421875,0.08099365234375,0.65203857421875,122.9576644897461,75.46369171142578,123.99967956542969
8499,228479201,18656,4294964396,1,3,41,0,0.0682373046875,0.750732421875,0.08099365234375,0.65203857421875,122.9576644897461,75.46369171142578,123.99967956542969
8505,228498992,19791,4294964396,1,3,42,0,0.0682373046875,0.75079345703125,0.08099365234375,0.65203857421875,122.9739761352539,75.46160888671875,124.01596069335938
8511,228519081,20089,4294964996,1,3,43,0,0.0682373046875,0.75079345703125,0.08099365234375,0.65203857421875,122.9739761352539,75.46160888671875,124.01596069335938
8516,228539695,20614,4294964896,1,3,44,0,0.0682373046875,0.75079345703125,0.08099365234375,0.65203857421875,122.9739761352539,75.46160888671875,124.01596069335938
8527,228579747,40052,4294964596,1,3,46,0,0.0682373046875,0.75079345703125,0.08099365234375,0.6519775390625,122.99024963378906,75.45826721191406,124.03227233886719
8533,228600188,20441,4294964396,1,3,47,0,0.0682373046875,0.75079345703125,0.08099365234375,0.6519775390625,122.99024963378906,75.45826721191406,124.03227233886719
8539,228621919,21731,4294963696,1,3,48,0,0.0682373046875,0.75079345703125,0.08099365234375,0.6519775390625,122.99024963378906,75.45826721191406,124.03227233886719
8549,228660638,38719,4294964596,1,3,50,0,0.0682373046875,0.75079345703125,0.08099365234375,0.6519775390625,122.99024963378906,75.45826721191406,124.03227233886719
8554,228679463,18825,4294964896,1,3,51,0,0.0682373046875,0.75079345703125,0.08099365234375,0.6519775390625,122.99024963378906,75.45826721191406,124.03227233886719
8581,228780103,100640,4294964096,1,3,56,0,0.0682373046875,0.75079345703125,0.08099365234375,0.6519775390625,122.99024963378906,75.45826721191406,124.03227233886719
8587,228807130,27027,4294964596,1,3,57,0,0.0682373046875,0.75079345703125,0.08099365234375,0.6519775390625,122.99024963378906,75.45826721191406,124.03227233886719
8595,228839001,31871,4294964596,1,3,59,0,0.0682373046875,0.7508544921875,0.08099365234375,0.6519775390625,123.00654602050781,75.45616149902344,124.04851531982422
8601,228859962,20961,4294964396,1,3,60,0,0.0682373046875,0.75079345703125,0.08099365234375,0.6519775390625,122.99024963378906,75.45826721191406,124.03227233886719
8617,228918973,59011,4294964596,1,3,63,0,0.0682373046875,0.75079345703125,0.08099365234375,0.6519775390625,122.99024963378906,75.45826721191406,124.03227233886719
8623,228939776,20803,4294964396,1,3,64,0,0.0682373046875,0.75079345703125,0.08099365234375,0.6519775390625,122.99024963378906,75.45826721191406,124.03227233886719
8633,228981079,41303,4294964096,1,3,66,0,0.0682373046875,0.75079345703125,0.08099365234375,0.65203857421875,122.9739761352539,75.46160888671875,124.01596069335938
8643,229020228,39149,4294964096,1,3,68,0,0.0682373046875,0.750732421875,0.08099365234375,0.65203857421875,122.9576644897461,75.46369171142578,123.99967956542969
8649,229040502,20274,4294963696,1,3,69,0,0.0682373046875,0.750732421875,0.0810546875,0.65203857421875,122.9443588256836,75.4595718383789,123.9913558959961
8654,229059527,19025,4294964796,1,3,70,0,0.0682373046875,0.750732421875,0.0810546875,0.65203857421875,122.9443588256836,75.4595718383789,123.9913558959961
8688,229160007,100480,4294964096,1,3,75,0,0.0682373046875,0.750732421875,0.0810546875,0.652099609375,122.92810821533203,75.46295928955078,123.97506713867188
8711,229219883,59876,4294964096,1,3,78,0,0.0682373046875,0.750732421875,0.0810546875,0.652099609375,122.92810821533203,75.46295928955078,123.97506713867188
8717,229238844,18961,4294964596,1,3,79,0,0.0682373046875,0.750732421875,0.0810546875,0.652099609375,122.92810821533203,75.46295928955078,123.97506713867188
8723,229259824,20980,4294964196,1,3,80,0,0.0682373046875,0.75067138671875,0.0810546875,0.652099609375,122.9117660522461,75.4649887084961,123.95878601074219
8729,229288961,29137,4294964596,1,3,81,0,0.0682373046875,0.75067138671875,0.0810546875,0.652099609375,122.9117660522461,75.4649887084961,123.95878601074219
8735,229320296,31335,4294964596,1,3,83,0,0.0682373046875,0.75067138671875,0.0810546875,0.652099609375,122.9117660522461,75.4649887084961,123.95878601074219
8741,229338798,18502,4294964396,1,3,84,0,0.0682373046875,0.75067138671875,0.0810546875,0.652099609375,122.9117660522461,75.4649887084961,123.95878601074219
8747,229360659,21861,4294964396,1,3,85,0,0.0682373046875,0.75067138671875,0.0810546875,0.652099609375,122.9117660522461,75.4649887084961,123.95878601074219
8753,229383893,23234,4294961996,1,3,86,0,0.0682373046875,0.75067138671875,0.0810546875,0.652099609375,122.9117660522461,75.4649887084961,123.95878601074219
8757,229400388,16495,4294964096,1,3,87,0,0.0682373046875,0.75067138671875,0.0810546875,0.652099609375,122.9117660522461,75.4649887084961,123.95878601074219
8762,229419935,19547,4294964896,1,3,88,0,0.0682373046875,0.75067138671875,0.0810546875,0.652099609375,122.9117660522461,75.4649887084961,123.95878601074219
8768,229440320,20385,4294963696,1,3,89,0,0.0682373046875,0.75067138671875,0.0810546875,0.652099609375,122.9117660522461,75.4649887084961,123.95878601074219
8773,229459323,19003,4294964996,1,3,90,0,0.0682373046875,0.75067138671875,0.0810546875,0.652099609375,122.9117660522461,75.4649887084961,123.95878601074219
8786,229500598,41275,4294964096,1,3,92,0,0.0682373046875,0.75067138671875,0.0810546875,0.652099609375,122.9117660522461,75.4649887084961,123.95878601074219
8791,229519220,18622,4294964596,1,3,93,0,0.0682373046875,0.75067138671875,0.0810546875,0.652099609375,122.9117660522461,75.4649887084961,123.95878601074219
8812,229599867,80647,4294964096,1,3,97,0,0.06829833984375,0.75067138671875,0.0810546875,0.652099609375,122.90348815917969,75.4609146118164,123.94552612304688
8818,229618777,18910,4294964396,1,3,98,0,0.06829833984375,0.75067138671875,0.0810546875,0.652099609375,122.90348815917969,75.4609146118164,123.94552612304688
8841,229699925,81148,4294963896,1,3,102,0,0.06829833984375,0.750732421875,0.0810546875,0.65203857421875,122.93608093261719,75.45550537109375,123.97810363769531
8846,229720231,20306,4294964596,1,3,103,0,0.06829833984375,0.750732421875,0.0810546875,0.65203857421875,122.93608093261719,75.45550537109375,123.97810363769531
8856,229759504,39273,4294964396,1,3,105,0,0.0682373046875,0.750732421875,0.0810546875,0.652099609375,122.92810821533203,75.46295928955078,123.97506713867188
8862,229780896,21392,4294963996,1,3,106,0,0.0682373046875,0.750732421875,0.08099365234375,0.652099609375,122.94132995605469,75.46699523925781,123.98334503173828
8867,229800260,19364,4294964596,1,3,107,0,0.0682373046875,0.750732421875,0.08099365234375,0.652099609375,122.94132995605469,75.46699523925781,123.98334503173828
8872,229819873,19613,4294964896,1,3,108,0,0.0682373046875,0.750732421875,0.08099365234375,0.652099609375,122.94132995605469,75.46699523925781,123.98334503173828
8879,229859674,39801,4294964396,1,3,110,0,0.0682373046875,0.750732421875,0.08099365234375,0.652099609375,122.94132995605469,75.46699523925781,123.98334503173828
8885,229879296,19622,4294964696,1,3,111,0,0.06817626953125,0.750732421875,0.08099365234375,0.652099609375,122.94965362548828,75.47110748291016,123.99665069580078
8911,229980224,100928,4294964096,1,3,116,0,0.06817626953125,0.75067138671875,0.08099365234375,0.652099609375,122.93327331542969,75.47315216064453,123.98030853271484
8916,229999729,19505,4294964096,1,3,117,0,0.06817626953125,0.75067138671875,0.08099365234375,0.652099609375,122.93327331542969,75.47315216064453,123.98030853271484
8922,230018585,18856,4294964596,1,3,118,0,0.0682373046875,0.75067138671875,0.08099365234375,0.652099609375,122.92501831054688,75.4690933227539,123.967041015625
8939,230059956,41371,4294965096,1,3,120,0,0.0682373046875,0.75067138671875,0.08099365234375,0.652099609375,122.92501831054688,75.4690933227539,123.967041015625
8944,230078628,18672,4294964396,1,3,121,0,0.0682373046875,0.75067138671875,0.08099365234375,0.652099609375,122.92501831054688,75.4690933227539,123.967041015625
8979,230180079,101451,4294964096,1,3,126,0,0.0682373046875,0.75067138671875,0.08099365234375,0.65216064453125,122.90873718261719,75.47245788574219,123.95072174072266
8984,230199739,19660,4294964896,1,3,127,0,0.0682373046875,0.75067138671875,0.08099365234375,0.65216064453125,122.90873718261719,75.47245788574219,123.95072174072266
8990,230220036,20297,4294963696,1,3,128,0,0.0682373046875,0.75067138671875,0.08099365234375,0.65216064453125,122.90873718261719,75.47245788574219,123.95072174072266
8998,230263786,43750,4294964396,1,3,130,0,0.0682373046875,0.75067138671875,0.0810546875,0.652099609375,122.9117660522461,75.4649887084961,123.95878601074219
9007,230298815,35029,4294965096,1,3,132,0,0.0682373046875,0.75067138671875,0.08099365234375,0.65216064453125,122.90873718261719,75.47245788574219,123.95072174072266
9013,230319704,20889,4294964096,1,3,133,0,0.0682373046875,0.75067138671875,0.08099365234375,0.652099609375,122.92501831054688,75.4690933227539,123.967041015625
9023,230358659,38955,4294965296,1,3,135,0,0.0682373046875,0.75067138671875,0.0810546875,0.65216064453125,122.8954849243164,75.46833038330078,123.94244384765625
9029,230379617,20958,4294964096,1,3,136,0,0.0682373046875,0.75067138671875,0.0810546875,0.65216064453125,122.8954849243164,75.46833038330078,123.94244384765625
9035,230398601,18984,4294964396,1,3,137,0,0.0682373046875,0.75067138671875,0.0810546875,0.65216064453125,122.8954849243164,75.46833038330078,123.94244384765625
9041,230419580,20979,4294964096,1,3,138,0,0.0682373046875,0.75067138671875,0.08099365234375,0.65216064453125,122.90873718261719,75.47245788574219,123.95072174072266
9046,230439362,19782,4294964896,1,3,139,0,0.0682373046875,0.75067138671875,0.08099365234375,0.65216064453125,122.90873718261719,75.47245788574219,123.95072174072266
9052,230459596,20234,4294964096,1,3,140,0,0.0682373046875,0.75067138671875,0.0810546875,0.65216064453125,122.8954849243164,75.46833038330078,123.94244384765625
9058,230478416,18820,4294964596,1,3,141,0,0.0682373046875,0.75067138671875,0.0810546875,0.652099609375,122.9117660522461,75.4649887084961,123.95878601074219
9064,230499490,21074,4294964196,1,3,142,0,0.06817626953125,0.750732421875,0.0810546875,0.652099609375,122.93635559082031,75.46698760986328,123.98829650878906
