sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
7270,64673278,4294963596,1,0,145,0,0.41015625,-0.326171875,-0.15234375,0.0,0.0,0.0,0.0
7272,64683959,4294965496,1,0,148,0,0.447265625,-0.61328125,-0.1015625,0.0,0.0,0.0,0.0
7273,64687475,4294965096,1,0,149,0,0.451171875,-0.66015625,-0.046875,0.0,0.0,0.0,0.0
7275,64693215,4294964096,1,0,150,0,0.45703125,-0.7578125,-0.005859375,0.0,0.0,0.0,0.0
7280,64714363,4294964596,1,0,154,0,0.43359375,-1.18359375,0.173828125,0.0,0.0,0.0,0.0
7282,64722361,4294965296,1,0,156,0,0.408203125,-0.95703125,0.169921875,0.0,0.0,0.0,0.0
7284,64728151,4294964096,1,0,157,0,0.396484375,-0.76171875,0.125,0.0,0.0,0.0,0.0
7288,64742645,4294964996,1,0,160,0,0.25390625,-0.072265625,-0.06640625,0.0,0.0,0.0,0.0
7291,64753996,4294964596,1,0,162,0,0.0859375,0.275390625,-0.16015625,0.0,0.0,0.0,0.0
7293,64764605,4294965396,1,0,164,0,-0.044921875,0.353515625,-0.19921875,0.0,0.0,0.0,0.0
7294,64767972,4294964396,1,0,165,0,-0.056640625,0.306640625,-0.201171875,0.0,0.0,0.0,0.0
7298,64783899,4294964296,1,0,168,0,-0.173828125,-0.0625,-0.17578125,0.0,0.0,0.0,0.0
7299,64787326,4294965096,1,0,169,0,-0.234375,-0.087890625,-0.15234375,0.0,0.0,0.0,0.0
7303,64802671,4294964696,1,0,172,0,-0.333984375,-0.076171875,-0.0390625,0.0,0.0,0.0,0.0
7306,64813412,4294964696,1,0,174,0,-0.287109375,-0.2109375,0.01171875,0.0,0.0,0.0,0.0
7307,64816794,4294965596,1,0,175,0,-0.2421875,-0.298828125,0.01953125,0.0,0.0,0.0,0.0
7310,64827072,4294964396,1,0,177,0,-0.0625,-0.333984375,0.005859375,0.0,0.0,0.0,0.0
7316,64848256,4294964196,1,0,181,0,0.27734375,-0.482421875,-0.12890625,0.0,0.0,0.0,0.0
7319,64863542,4294964696,1,0,184,0,0.353515625,-0.8359375,-0.232421875,0.0,0.0,0.0,0.0
7324,64882141,4294965296,1,0,188,0,0.13671875,-1.322265625,-0.255859375,0.0,0.0,0.0,0.0
7326,64887941,4294963496,1,0,189,0,0.083984375,-1.412109375,-0.248046875,0.0,0.0,0.0,0.0
7332,64908054,4294964196,1,0,193,0,0.052734375,-1.94140625,-0.201171875,0.0,0.0,0.0,0.0
7336,64922526,4294964896,1,0,196,0,0.28125,-2.40625,-0.03125,0.0,0.0,0.0,0.0
7343,64949442,4294961996,1,0,201,0,0.76953125,-4.037109375,0.201171875,0.0,0.0,0.0,0.0
7345,64957218,4294961096,1,0,202,0,0.83203125,-4.2578125,0.240234375,0.0,0.0,0.0,0.0
7347,64965302,4294961996,1,0,204,0,0.8203125,-4.646484375,0.322265625,0.0,0.0,0.0,0.0
7348,64968680,4294963696,1,0,205,0,0.76171875,-4.74609375,0.365234375,0.0,0.0,0.0,0.0
7349,64972027,4294965296,1,0,206,0,0.6875,-4.703125,0.435546875,0.0,0.0,0.0,0.0
7354,64987665,4294963696,1,0,209,0,0.291015625,-3.69140625,0.607421875,0.0,0.0,0.0,0.0
7360,65007063,4294964396,1,0,213,0,-1.51953125,-2.951171875,-0.33203125,0.0,0.0,0.0,0.0
7362,65011984,4294964396,1,0,214,0,-1.58203125,-2.091796875,-0.3359375,0.0,0.0,0.0,0.0
7365,65024043,4294963996,1,0,216,0,-1.439453125,-1.763671875,-0.09375,0.0,0.0,0.0,0.0
7367,65029002,4294962396,1,0,217,0,-1.46875,-1.513671875,-0.015625,0.0,0.0,0.0,0.0
7368,65031470,4294964996,1,0,218,0,-1.44140625,-1.328125,0.0078125,0.0,0.0,0.0,0.0
7371,65044296,4294963896,1,0,219,0,-1.373046875,-1.419921875,-0.029296875,0.0,0.0,0.0,0.0
7372,65049667,4294964596,1,0,221,0,-1.21484375,-1.650390625,-0.2109375,0.0,0.0,0.0,0.0
7373,65053766,4294964096,1,0,222,0,-1.134765625,-1.720703125,-0.251953125,0.0,0.0,0.0,0.0
7375,65062622,4294964696,1,0,224,0,-1.017578125,-1.58203125,-0.244140625,0.0,0.0,0.0,0.0
7378,65071578,4294964996,1,0,226,0,-0.427734375,-2.271484375,0.064453125,0.0,0.0,0.0,0.0
7381,65081927,4294965296,1,0,228,0,-0.220703125,-1.30859375,0.02734375,0.0,0.0,0.0,0.0
7383,65086854,4294964596,1,0,229,0,-0.142578125,-1.171875,-0.07421875,0.0,0.0,0.0,0.0
7385,65091876,4294964596,1,0,230,0,-0.134765625,-1.166015625,-0.134765625,0.0,0.0,0.0,0.0
7389,65106912,4294964596,1,0,233,0,-0.130859375,-0.90625,-0.171875,0.0,0.0,0.0,0.0
7391,65113556,4294964396,1,0,234,0,-0.125,-0.681640625,-0.1484375,0.0,0.0,0.0,0.0
7395,65129408,4294964196,1,0,237,0,0.005859375,-0.1875,-0.111328125,0.0,0.0,0.0,0.0
7396,65134702,4294964896,1,0,238,0,0.013671875,-0.1171875,-0.056640625,0.0,0.0,0.0,0.0
7400,65153055,4294964896,1,0,242,0,-0.00390625,0.0703125,0.205078125,0.0,0.0,0.0,0.0
7404,65167292,4294964096,1,0,245,0,-0.068359375,-0.25,0.271484375,0.0,0.0,0.0,0.0
7408,65182536,4294964696,1,0,248,0,-0.01171875,-0.564453125,0.3515625,0.0,0.0,0.0,0.0
7411,65192478,4294964996,1,0,250,0,-0.009765625,-0.548828125,0.34375,0.0,0.0,0.0,0.0
7414,65202646,4294964796,1,0,252,0,-0.046875,-0.3203125,0.255859375,0.0,0.0,0.0,0.0
7416,65208462,4294963796,1,0,253,0,-0.01953125,-0.205078125,0.21484375,0.0,0.0,0.0,0.0
7417,65211833,4294965396,1,0,254,0,0.0,-0.07421875,0.13671875,0.0,0.0,0.0,0.0
7420,65232554,4294963496,1,0,1,0,0.00390625,0.25,-0.060546875,0.0,0.0,0.0,0.0
7424,65248154,4294963996,1,0,5,0,0.02734375,0.125,-0.1015625,0.0,0.0,0.0,0.0
7428,65262451,4294964896,1,0,8,0,0.005859375,-0.12109375,-0.18359375,0.0,0.0,0.0,0.0
7431,65273065,4294964096,1,0,10,0,-0.005859375,-0.1328125,-0.119140625,0.0,0.0,0.0,0.0
7435,65287408,4294964896,1,0,13,0,0.009765625,-0.017578125,-0.06640625,0.0,0.0,0.0,0.0
7437,65293008,4294964096,1,0,14,0,0.013671875,0.00390625,-0.052734375,0.0,0.0,0.0,0.0
7440,65303978,4294963196,1,0,16,0,-0.001953125,-0.048828125,-0.0234375,0.0,0.0,0.0,0.0
7441,65307353,4294964896,1,0,17,0,0.001953125,-0.013671875,-0.021484375,0.0,0.0,0.0,0.0
7443,65314360,4294964096,1,0,18,0,0.005859375,0.013671875,-0.04296875,0.0,0.0,0.0,0.0
7445,65323993,4294965096,1,0,20,0,-0.005859375,-0.015625,-0.052734375,0.0,0.0,0.0,0.0
7446,65327517,4294964896,1,0,21,0,0.005859375,-0.048828125,-0.033203125,0.0,0.0,0.0,0.0
7452,65346975,4294964396,1,0,25,0,0.005859375,-0.0546875,-0.021484375,0.0,0.0,0.0,0.0
7454,65351869,4294964596,1,0,26,0,0.00390625,-0.00390625,-0.017578125,0.0,0.0,0.0,0.0
7459,65367277,4294964196,1,0,29,0,0.005859375,0.1484375,-0.009765625,0.0,0.0,0.0,0.0
7461,65372947,4294964096,1,0,30,0,-0.001953125,0.169921875,-0.009765625,0.0,0.0,0.0,0.0
7465,65388039,4294964096,1,0,33,0,-0.00390625,0.05859375,-0.015625,0.0,0.0,0.0,0.0
7471,65412895,4294964196,1,0,38,0,-0.009765625,0.203125,0.00390625,0.0,0.0,0.0,0.0
7475,65428087,4294964196,1,0,41,0,-0.00390625,0.43359375,-0.0234375,0.0,0.0,0.0,0.0
7479,65442636,4294964596,1,0,44,0,0.03125,0.2890625,0.021484375,0.0,0.0,0.0,0.0
7481,65448253,4294963896,1,0,45,0,0.03515625,0.2265625,0.0234375,0.0,0.0,0.0,0.0
7485,65461967,4294965296,1,0,48,0,0.052734375,0.341796875,0.001953125,0.0,0.0,0.0,0.0
7487,65467624,4294964396,1,0,49,0,0.060546875,0.40234375,0.00390625,0.0,0.0,0.0,0.0
7489,65474189,4294963696,1,0,50,0,0.06640625,0.4453125,0.0078125,0.0,0.0,0.0,0.0
7491,65484571,4294965096,1,0,52,0,0.083984375,0.546875,0.037109375,0.0,0.0,0.0,0.0
7492,65487978,4294964196,1,0,53,0,0.083984375,0.619140625,0.05078125,0.0,0.0,0.0,0.0
7496,65503871,4294964396,1,0,56,0,0.126953125,0.814453125,0.078125,0.0,0.0,0.0,0.0
7497,65507238,4294964896,1,0,57,0,0.130859375,0.9140625,0.080078125,0.0,0.0,0.0,0.0
7501,65522490,4294964696,1,0,60,0,0.208984375,1.296875,0.009765625,0.0,0.0,0.0,0.0
7504,65533233,4294964796,1,0,62,0,0.240234375,1.44140625,-0.021484375,0.0,0.0,0.0,0.0
7508,65546737,4294964596,1,0,65,0,0.255859375,1.486328125,-0.00390625,0.0,0.0,0.0,0.0
7514,65567881,4294964196,1,0,69,0,0.197265625,1.23046875,-0.162109375,0.0,0.0,0.0,0.0
7518,65582605,4294964696,1,0,72,0,0.15625,0.7734375,-0.1015625,0.0,0.0,0.0,0.0
7521,65592238,4294960896,1,0,73,0,0.123046875,0.654296875,-0.041015625,0.0,0.0,0.0,0.0
7523,65597279,4294959096,1,0,74,0,0.103515625,0.55859375,-0.005859375,0.0,0.0,0.0,0.0
7525,65604288,4294961996,1,0,76,0,0.072265625,0.58984375,0.037109375,0.0,0.0,0.0,0.0
7527,65609223,4294961996,1,0,77,0,0.08203125,0.611328125,0.02734375,0.0,0.0,0.0,0.0
7528,65612612,4294964596,1,0,78,0,0.09765625,0.625,0.017578125,0.0,0.0,0.0,0.0
7532,65627702,4294964596,1,0,81,0,0.1015625,0.572265625,0.03125,0.0,0.0,0.0,0.0
7536,65642576,4294964896,1,0,84,0,0.111328125,0.451171875,0.087890625,0.0,0.0,0.0,0.0
7539,65653183,4294964096,1,0,86,0,0.146484375,0.33984375,0.072265625,0.0,0.0,0.0,0.0
7544,65671669,4294964796,1,0,90,0,0.26171875,0.056640625,0.09765625,0.0,0.0,0.0,0.0
7551,65712969,4294964096,1,0,98,0,-0.08203125,-0.490234375,0.23046875,0.0,0.0,0.0,0.0
7556,65732821,4294964096,1,0,102,0,-0.185546875,-0.376953125,0.107421875,0.0,0.0,0.0,0.0
7560,65748237,4294963696,1,0,105,0,-0.25,-0.318359375,0.08203125,0.0,0.0,0.0,0.0
7565,65768179,4294963696,1,0,109,0,-0.318359375,-0.2578125,-0.046875,0.0,0.0,0.0,0.0
7571,65794268,4294964096,1,0,114,0,-0.478515625,-0.564453125,0.08984375,0.0,0.0,0.0,0.0
7573,65802227,4294965096,1,0,116,0,-0.181640625,-0.96484375,0.267578125,0.0,0.0,0.0,0.0
7575,65807137,4294964096,1,0,117,0,-0.177734375,-0.724609375,0.291015625,0.0,0.0,0.0,0.0
7579,65821845,4294965296,1,0,120,0,-0.15625,-0.822265625,0.140625,0.0,0.0,0.0,0.0
7581,65826786,4294964396,1,0,121,0,-0.142578125,-0.84765625,0.11328125,0.0,0.0,0.0,0.0
7583,65832649,4294964496,1,0,122,0,-0.15234375,-0.83984375,0.08203125,0.0,0.0,0.0,0.0
7587,65846941,4294964396,1,0,125,0,-0.125,-0.68359375,0.1015625,0.0,0.0,0.0,0.0
7589,65853805,4294963996,1,0,126,0,-0.107421875,-0.615234375,0.076171875,0.0,0.0,0.0,0.0
7593,65869346,4294964596,1,0,129,0,-0.05859375,-0.3984375,0.021484375,0.0,0.0,0.0,0.0
7594,65873637,4294964396,1,0,130,0,-0.05859375,-0.341796875,0.03515625,0.0,0.0,0.0,0.0
7598,65886505,4294964596,1,0,133,0,-0.046875,-0.205078125,0.130859375,0.0,0.0,0.0,0.0
7600,65893277,4294963696,1,0,134,0,-0.044921875,-0.13671875,0.181640625,0.0,0.0,0.0,0.0
7601,65896609,4294965496,1,0,135,0,-0.02734375,-0.076171875,0.189453125,0.0,0.0,0.0,0.0
7604,65906744,4294964396,1,0,137,0,-0.033203125,0.09765625,0.22265625,0.0,0.0,0.0,0.0
7610,65927809,4294964296,1,0,141,0,0.001953125,0.294921875,0.236328125,0.0,0.0,0.0,0.0
7614,65942263,4294965096,1,0,144,0,0.01953125,0.40625,0.29296875,0.0,0.0,0.0,0.0
7616,65948119,4294963996,1,0,145,0,0.001953125,0.41015625,0.322265625,0.0,0.0,0.0,0.0
7621,65968411,4294963596,1,0,149,0,-0.029296875,0.24609375,0.291015625,0.0,0.0,0.0,0.0
7622,65971774,4294965296,1,0,150,0,-0.056640625,0.265625,0.2890625,0.0,0.0,0.0,0.0
7627,65987842,4294964196,1,0,153,0,-0.01171875,0.0703125,0.205078125,0.0,0.0,0.0,0.0
7633,66007244,4294964896,1,0,157,0,-0.01953125,0.3203125,0.201171875,0.0,0.0,0.0,0.0
7635,66012867,4294964096,1,0,158,0,0.001953125,0.34375,0.181640625,0.0,0.0,0.0,0.0
7638,66023876,4294963296,1,0,160,0,0.083984375,0.5390625,0.029296875,0.0,0.0,0.0,0.0
7639,66027269,4294964696,1,0,161,0,0.099609375,0.62109375,-0.005859375,0.0,0.0,0.0,0.0
7641,66034632,4294964096,1,0,162,0,0.08203125,0.62109375,0.013671875,0.0,0.0,0.0,0.0
7643,66044239,4294964496,1,0,164,0,0.06640625,0.525390625,-0.0078125,0.0,0.0,0.0,0.0
7644,66047681,4294964496,1,0,165,0,0.076171875,0.541015625,-0.017578125,0.0,0.0,0.0,0.0
7651,66071441,4294964596,1,0,170,0,0.029296875,0.20703125,-0.017578125,0.0,0.0,0.0,0.0
7657,66091453,4294964596,1,0,174,0,0.02734375,0.146484375,0.005859375,0.0,0.0,0.0,0.0
7660,66101845,4294965196,1,0,176,0,0.044921875,0.28515625,0.001953125,0.0,0.0,0.0,0.0
7662,66106791,4294964196,1,0,177,0,0.04296875,0.314453125,0.005859375,0.0,0.0,0.0,0.0
7664,66111731,4294964596,1,0,178,0,0.0390625,0.30078125,0.015625,0.0,0.0,0.0,0.0
7671,66143575,4294964196,1,0,184,0,-0.029296875,-0.072265625,0.03515625,0.0,0.0,0.0,0.0
7672,66147042,4294965096,1,0,185,0,-0.046875,-0.162109375,0.037109375,0.0,0.0,0.0,0.0
7676,66161735,4294965496,1,0,188,0,-0.072265625,-0.447265625,0.029296875,0.0,0.0,0.0,0.0
7678,66166720,4294964396,1,0,189,0,-0.0859375,-0.552734375,0.015625,0.0,0.0,0.0,0.0
7680,66171689,4294964396,1,0,190,0,-0.103515625,-0.654296875,0.0078125,0.0,0.0,0.0,0.0
7684,66186731,4294964396,1,0,193,0,-0.146484375,-0.9375,0.005859375,0.0,0.0,0.0,0.0
7686,66193289,4294964496,1,0,194,0,-0.15234375,-1.013671875,0.00390625,0.0,0.0,0.0,0.0
7691,66223901,4294965296,1,0,200,0,-0.181640625,-1.23828125,-0.0078125,0.0,0.0,0.0,0.0
7692,66227289,4294964696,1,0,201,0,-0.185546875,-1.275390625,-0.0078125,0.0,0.0,0.0,0.0
7696,66243418,4294964496,1,0,204,0,-0.201171875,-1.369140625,-0.00390625,0.0,0.0,0.0,0.0
7697,66246882,4294965296,1,0,205,0,-0.201171875,-1.34375,-0.01171875,0.0,0.0,0.0,0.0
7701,66264064,4294964296,1,0,208,0,-0.193359375,-1.265625,-0.0546875,0.0,0.0,0.0,0.0
7702,66267426,4294964596,1,0,209,0,-0.18359375,-1.25,-0.080078125,0.0,0.0,0.0,0.0
7707,66287489,4294964296,1,0,213,0,0.015625,-0.466796875,-0.08984375,0.0,0.0,0.0,0.0
7713,66310328,4294964396,1,0,217,0,0.00390625,-0.220703125,-0.140625,0.0,0.0,0.0,0.0
7717,66327966,4294964096,1,0,221,0,0.005859375,0.115234375,-0.01953125,0.0,0.0,0.0,0.0
7721,66342268,4294964896,1,0,224,0,-0.00390625,0.525390625,-0.01953125,0.0,0.0,0.0,0.0
7724,66352898,4294964096,1,0,226,0,-0.00390625,0.892578125,-0.01953125,0.0,0.0,0.0,0.0
7728,66367279,4294964596,1,0,229,0,0.123046875,0.89453125,-0.078125,0.0,0.0,0.0,0.0
7734,66386651,4294964396,1,0,233,0,0.3125,1.830078125,-0.3671875,0.0,0.0,0.0,0.0
7736,66391586,4294964596,1,0,234,0,0.302734375,1.892578125,-0.42578125,0.0,0.0,0.0,0.0
7741,66411769,4294964396,1,0,238,0,-0.154296875,1.580078125,-0.1015625,0.0,0.0,0.0,0.0
7747,66431358,4294964596,1,0,242,0,-0.3203125,1.427734375,0.0625,0.0,0.0,0.0,0.0
7753,66451452,4294964796,1,0,246,0,-0.22265625,1.564453125,-0.16015625,0.0,0.0,0.0,0.0
7756,66463597,4294963996,1,0,248,0,-0.1015625,2.099609375,-0.1484375,0.0,0.0,0.0,0.0
7758,66468544,4294962396,1,0,249,0,-0.04296875,2.36328125,-0.1953125,0.0,0.0,0.0,0.0
7759,66470998,4294965196,1,0,250,0,-0.0390625,2.5625,-0.265625,0.0,0.0,0.0,0.0
7762,66483282,4294963696,1,0,251,0,-0.046875,2.720703125,-0.3359375,0.0,0.0,0.0,0.0
7764,66493182,4294964896,1,0,254,0,-0.126953125,2.794921875,-0.412109375,0.0,0.0,0.0,0.0
7765,66497506,4294965196,1,0,255,0,-0.1953125,2.5625,-0.41015625,0.0,0.0,0.0,0.0
7768,66506896,4294964196,1,0,1,0,-0.330078125,1.990234375,-0.3984375,0.0,0.0,0.0,0.0
7772,66521664,4294965496,1,0,4,0,-0.416015625,1.44921875,-0.306640625,0.0,0.0,0.0,0.0
7774,66526570,4294964396,1,0,5,0,-0.39453125,1.388671875,-0.275390625,0.0,0.0,0.0,0.0
7776,66532255,4294964396,1,0,6,0,-0.353515625,1.353515625,-0.224609375,0.0,0.0,0.0,0.0
7779,66542356,4294964796,1,0,8,0,-0.24609375,1.39453125,-0.17578125,0.0,0.0,0.0,0.0
7782,66553037,4294964696,1,0,10,0,-0.181640625,1.166015625,-0.12109375,0.0,0.0,0.0,0.0
7783,66556507,4294965496,1,0,11,0,-0.193359375,0.962890625,-0.091796875,0.0,0.0,0.0,0.0
7786,66569262,4294964396,1,0,13,0,-0.271484375,0.59375,0.009765625,0.0,0.0,0.0,0.0
7789,66577341,4294964096,1,0,14,0,-0.314453125,0.4609375,0.0625,0.0,0.0,0.0,0.0
7791,66584583,4294961496,1,0,16,0,-0.302734375,0.25,0.111328125,0.0,0.0,0.0,0.0
7793,66593639,4294963996,1,0,18,0,-0.14453125,0.0078125,0.1015625,0.0,0.0,0.0,0.0
7797,66606483,4294964396,1,0,21,0,0.197265625,-0.12890625,-0.0234375,0.0,0.0,0.0,0.0
7799,66613015,4294963696,1,0,22,0,0.244140625,-0.185546875,-0.07421875,0.0,0.0,0.0,0.0
7800,66616430,4294965696,1,0,23,0,0.263671875,-0.24609375,-0.123046875,0.0,0.0,0.0,0.0
7803,66626603,4294964396,1,0,25,0,0.166015625,-0.3515625,-0.197265625,0.0,0.0,0.0,0.0
7807,66642090,4294964896,1,0,28,0,-0.2109375,-0.681640625,-0.150390625,0.0,0.0,0.0,0.0
7809,66647942,4294963996,1,0,29,0,-0.3515625,-0.775390625,-0.10546875,0.0,0.0,0.0,0.0
7810,66651314,4294965596,1,0,30,0,-0.455078125,-0.869140625,-0.048828125,0.0,0.0,0.0,0.0
7814,66676406,4294964596,1,0,34,0,-0.46484375,-1.810546875,0.16015625,0.0,0.0,0.0,0.0
7820,66702087,4294964896,1,0,40,0,0.60546875,-4.474609375,0.515625,0.0,0.0,0.0,0.0
7822,66708641,4294962996,1,0,41,0,0.74609375,-4.8828125,0.533203125,0.0,0.0,0.0,0.0
7826,66723772,4294962996,1,0,44,0,0.96875,-5.484375,0.615234375,0.0,0.0,0.0,0.0
7827,66727149,4294964696,1,0,45,0,1.0078125,-5.478515625,0.615234375,0.0,0.0,0.0,0.0
7828,66732264,4294964396,1,0,46,0,1.009765625,-5.37109375,0.59765625,0.0,0.0,0.0,0.0
7830,66740226,4294962796,1,0,47,0,1.015625,-5.294921875,0.560546875,0.0,0.0,0.0,0.0
7832,66746358,4294964096,1,0,48,0,1.0234375,-5.236328125,0.50390625,0.0,0.0,0.0,0.0
7836,66763577,4294965096,1,0,52,0,-1.228515625,-3.740234375,-0.453125,0.0,0.0,0.0,0.0
7837,66766967,4294964896,1,0,53,0,-0.16015625,0.599609375,-0.26171875,0.0,0.0,0.0,0.0
7839,66772628,4294964096,1,0,54,0,0.16796875,-0.814453125,0.03515625,0.0,0.0,0.0,0.0
7844,66792489,4294964196,1,0,58,0,0.142578125,-1.955078125,-0.111328125,0.0,0.0,0.0,0.0
7849,66812311,4294964396,1,0,62,0,0.0546875,-1.1484375,-0.048828125,0.0,0.0,0.0,0.0
7854,66833687,4294964396,1,0,66,0,0.037109375,-0.96875,-0.009765625,0.0,0.0,0.0,0.0
7855,66837972,4294964896,1,0,67,0,0.037109375,-0.943359375,-0.056640625,0.0,0.0,0.0,0.0
7856,66842489,4294965496,1,0,68,0,0.03515625,-0.859375,-0.068359375,0.0,0.0,0.0,0.0
7858,66847410,4294963696,1,0,69,0,0.03125,-0.763671875,-0.0546875,0.0,0.0,0.0,0.0
7859,66852225,4294964396,1,0,70,0,0.029296875,-0.630859375,-0.033203125,0.0,0.0,0.0,0.0
7861,66860325,4294962396,1,0,71,0,0.0234375,-0.478515625,-0.01171875,0.0,0.0,0.0,0.0
7863,66869357,4294964196,1,0,72,0,0.005859375,-0.19921875,0.00390625,0.0,0.0,0.0,0.0
7869,66897646,4294964896,1,0,78,0,-0.03125,0.6796875,-0.078125,0.0,0.0,0.0,0.0
7873,66913478,4294964196,1,0,81,0,-0.0390625,1.03125,-0.037109375,0.0,0.0,0.0,0.0
7874,66916837,4294964996,1,0,82,0,-0.044921875,1.07421875,-0.01953125,0.0,0.0,0.0,0.0
7877,66927148,4294964896,1,0,84,0,-0.04296875,1.064453125,0.009765625,0.0,0.0,0.0,0.0
7880,66937766,4294964096,1,0,86,0,-0.0390625,0.990234375,0.015625,0.0,0.0,0.0,0.0
7884,66952858,4294964096,1,0,89,0,-0.04296875,1.01171875,0.025390625,0.0,0.0,0.0,0.0
7889,66973989,4294963696,1,0,93,0,-0.087890625,1.0,0.01171875,0.0,0.0,0.0,0.0
7890,66977361,4294964596,1,0,94,0,-0.099609375,0.9609375,0.005859375,0.0,0.0,0.0,0.0
7894,66992511,4294964196,1,0,97,0,-0.107421875,0.890625,-0.017578125,0.0,0.0,0.0,0.0
7900,67013271,4294964096,1,0,101,0,-0.00390625,0.068359375,-0.064453125,0.0,0.0,0.0,0.0
7904,67028406,4294963296,1,0,104,0,-0.005859375,0.013671875,-0.009765625,0.0,0.0,0.0,0.0
7905,67031739,4294965096,1,0,105,0,0.0078125,0.0,-0.005859375,0.0,0.0,0.0,0.0
7907,67037576,4294964096,1,0,106,0,0.00390625,-0.00390625,-0.009765625,0.0,0.0,0.0,0.0
7910,67049270,4294963296,1,0,108,0,0.001953125,-0.001953125,-0.0078125,0.0,0.0,0.0,0.0
7911,67055261,4294964596,1,0,109,0,0.00390625,0.0,-0.0078125,0.0,0.0,0.0,0.0
7914,67068933,4294962896,1,0,112,0,-0.005859375,0.0,-0.0078125,0.0,0.0,0.0,0.0
7915,67072317,4294964396,1,0,113,0,-0.0078125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
7919,67087488,4294964396,1,0,116,0,-0.005859375,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
7922,67097143,4294964396,1,0,118,0,-0.00390625,-0.017578125,0.0,0.0,0.0,0.0,0.0
7926,67112161,4294964396,1,0,121,0,-0.00390625,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
7930,67126630,4294965296,1,0,124,0,0.005859375,-0.001953125,0.0,0.0,0.0,0.0,0.0
7932,67132715,4294964096,1,0,125,0,0.005859375,-0.0078125,-0.005859375,0.0,0.0,0.0,0.0
7940,67178390,4294964096,1,0,134,0,-0.0078125,-0.001953125,0.0,0.0,0.0,0.0,0.0
7945,67197026,4294964696,1,0,138,0,0.0078125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
7948,67207222,4294964496,1,0,140,0,-0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
7951,67217832,4294964596,1,0,142,0,0.00390625,0.001953125,0.001953125,0.0,0.0,0.0,0.0
7952,67221240,4294965496,1,0,143,0,0.005859375,0.001953125,0.0,0.0,0.0,0.0,0.0
7955,67232148,4294964396,1,0,145,0,-0.005859375,0.0,-0.005859375,0.0,0.0,0.0,0.0
7959,67249663,4294964596,1,0,148,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
7960,67254667,4294963996,1,0,149,0,0.001953125,0.00390625,0.001953125,0.0,0.0,0.0,0.0
7961,67258771,4294963796,1,0,150,0,-0.00390625,0.0,0.001953125,0.0,0.0,0.0,0.0
7963,67266724,4294965096,1,0,152,0,0.00390625,0.005859375,-0.001953125,0.0,0.0,0.0,0.0
7965,67273725,4294963896,1,0,153,0,0.005859375,0.00390625,0.0,0.0,0.0,0.0,0.0
7966,67277164,4294964796,1,0,154,0,0.0,0.005859375,0.001953125,0.0,0.0,0.0,0.0
7970,67293042,4294964596,1,0,157,0,0.0078125,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
7971,67296413,4294965296,1,0,158,0,0.001953125,0.00390625,0.00390625,0.0,0.0,0.0,0.0
7976,67313291,4294964196,1,0,161,0,-0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
7977,67316633,4294965096,1,0,162,0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
7980,67327072,4294964696,1,0,164,0,0.0,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
7986,67352082,4294964696,1,0,169,0,0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
7988,67357679,4294963896,1,0,170,0,0.00390625,0.001953125,0.001953125,0.0,0.0,0.0,0.0
7991,67369482,4294963096,1,0,172,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
7992,67372939,4294964596,1,0,173,0,-0.00390625,0.0,0.0,0.0,0.0,0.0,0.0
7999,67397969,4294964096,1,0,178,0,0.00390625,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
8002,67408260,4294963396,1,0,180,0,-0.005859375,0.0,0.001953125,0.0,0.0,0.0,0.0
8003,67411610,4294965096,1,0,181,0,-0.00390625,0.0,0.0,0.0,0.0,0.0,0.0
8005,67417562,4294964096,1,0,182,0,0.0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
8010,67437809,4294964096,1,0,186,0,0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
8014,67452979,4294964096,1,0,189,0,0.001953125,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
8018,67467511,4294964296,1,0,192,0,0.0,-0.001953125,0.0,0.0,0.0,0.0,0.0
8021,67477358,4294964196,1,0,194,0,-0.005859375,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
8025,67491729,4294964096,1,0,197,0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
8027,67497695,4294964096,1,0,198,0,0.001953125,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
8031,67514292,4294964096,1,0,201,0,0.001953125,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
8032,67518574,4294964496,1,0,202,0,0.0,0.0,0.001953125,0.0,0.0,0.0,0.0
