sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
2871,208177469,10117,4294963096,1,2,211,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2872,208181552,4083,4294964696,1,2,212,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2874,208188510,6958,4294965896,1,2,214,0,-10.04296875,2.234375,-1.40234375,0.0,0.0,0.0,0.0
2875,208192563,4053,4294965496,1,2,215,0,-10.078125,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
2877,208197468,4905,4294963096,1,2,216,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2878,208201542,4074,4294964396,1,2,217,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2882,208217017,15475,4294963296,1,2,221,0,-10.078125,2.234375,-1.44140625,0.0,0.0,0.0,0.0
2883,208221812,4795,4294964796,1,2,222,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2885,208233323,11511,4294964696,1,2,225,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2886,208237377,4054,4294964196,1,2,226,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2888,208243571,6194,4294965696,1,2,228,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2889,208248792,5221,4294965996,1,2,229,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2890,208252328,3536,4294964796,1,2,230,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2891,208256401,4073,4294964896,1,2,231,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2893,208262324,5923,4294966396,1,2,233,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2897,208277060,14736,4294962596,1,2,236,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2898,208281167,4107,4294963996,1,2,237,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2901,208291656,10489,4294963896,1,2,240,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2903,208296562,4906,4294962996,1,2,241,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2905,208302428,5866,4294964996,1,2,243,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2906,208307624,5196,4294966396,1,2,244,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2907,208311677,4053,4294965096,1,2,245,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2909,208331756,20079,4294965696,1,2,249,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2913,208348311,16555,4294962796,1,2,254,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2914,208352365,4054,4294964196,1,2,255,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2917,208362327,9962,4294965196,1,2,2,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2918,208367498,5171,4294965796,1,2,3,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2919,208371575,4077,4294964696,1,2,4,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2921,208378314,6739,4294965496,1,2,6,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2922,208382390,4076,4294965896,1,2,7,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2926,208397805,15415,4294964596,1,2,11,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2927,208401882,4077,4294965996,1,2,12,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2930,208412209,10327,4294961996,1,2,14,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2935,208428816,16607,4294964896,1,2,18,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2936,208433181,4365,4294966496,1,2,20,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2937,208436569,3388,4294966196,1,2,21,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2939,208441498,4929,4294964196,1,2,22,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2941,208447651,6153,4294962396,1,2,23,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2942,208451732,4081,4294963796,1,2,24,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2945,208461915,10183,4294963896,1,2,27,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2948,208473078,11163,4294965496,1,2,30,0,-10.00390625,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2949,208476472,3394,4294966096,1,2,31,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2951,208481527,5055,4294964096,1,2,32,0,-10.0390625,2.15625,-1.48046875,0.0,0.0,0.0,0.0
2953,208488664,7137,4294965896,1,2,34,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2954,208492272,3608,4294966196,1,2,35,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2955,208496361,4089,4294966596,1,2,36,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
2957,208501392,5031,4294964096,1,2,37,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2960,208517546,16154,4294965996,1,2,41,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
2961,208521623,4077,4294965096,1,2,42,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2963,208528669,7046,4294965296,1,2,44,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2964,208532257,3588,4294965796,1,2,45,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2965,208536376,4119,4294965996,1,2,46,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2967,208541436,5060,4294963496,1,2,47,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2969,208548477,7041,4294965296,1,2,49,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2970,208552563,4086,4294965796,1,2,50,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2972,208557485,4922,4294963096,1,2,51,0,-10.04296875,2.234375,-1.40234375,0.0,0.0,0.0,0.0
2973,208561565,4080,4294964696,1,2,52,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2976,208572698,11133,4294963896,1,2,55,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2977,208576787,4089,4294965296,1,2,56,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2979,208582054,5267,4294962396,1,2,57,0,-10.0,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2980,208587298,5244,4294964096,1,2,58,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2981,208592306,5008,4294966596,1,2,60,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2982,208597706,5400,4294965696,1,2,61,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
2983,208601811,4105,4294963996,1,2,62,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2986,208612359,10548,4294963696,1,2,65,0,-10.08203125,2.234375,-1.40234375,0.0,0.0,0.0,0.0
2987,208616489,4130,4294965296,1,2,66,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
2989,208621407,4918,4294962596,1,2,67,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2993,208636878,15471,4294962996,1,2,71,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2994,208640953,4075,4294964596,1,2,72,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
2997,208652098,11145,4294963896,1,2,75,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
2998,208656176,4078,4294965096,1,2,76,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
3000,208662225,6049,4294966396,1,2,78,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3004,208676518,14293,4294962996,1,2,81,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3006,208686445,9927,4294965496,1,2,83,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3009,208698618,12173,4294965496,1,2,87,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3010,208702202,3584,4294965996,1,2,88,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3011,208708065,5863,4294966396,1,2,89,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3012,208712157,4092,4294964496,1,2,90,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3013,208716241,4084,4294964596,1,2,91,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3014,208718684,2443,4294964596,1,2,92,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3015,208722178,3494,4294965596,1,2,93,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
3016,208728038,5860,4294966396,1,2,94,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
3017,208732132,4094,4294964396,1,2,95,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
3018,208736193,4061,4294964196,1,2,96,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3019,208738663,2470,4294964596,1,2,97,0,-10.08203125,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
3020,208742149,3486,4294965396,1,2,98,0,-10.078125,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
3021,208748084,5935,4294966196,1,2,99,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3022,208752079,3995,4294964196,1,2,100,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3023,208756145,4066,4294964096,1,2,101,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3024,208758600,2455,4294964596,1,2,102,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3025,208762211,3611,4294965496,1,2,103,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3026,208768067,5856,4294965796,1,2,104,0,-10.08203125,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
3027,208772192,4125,4294963796,1,2,105,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3030,208791028,18836,4294964196,1,2,108,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3031,208798325,7297,4294965496,1,2,111,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3032,208804216,5891,4294965296,1,2,113,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3033,208808987,4771,4294963096,1,2,114,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3034,208812336,3349,4294962596,1,2,115,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3037,208821791,9455,4294964096,1,2,118,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3040,208833023,11232,4294965896,1,2,121,0,-10.00390625,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3041,208836385,3362,4294966396,1,2,122,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3043,208841353,4968,4294964196,1,2,123,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
3045,208847545,6192,4294962396,1,2,124,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3046,208851621,4076,4294963396,1,2,125,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3048,208857498,5877,4294964096,1,2,127,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3049,208861540,4042,4294965396,1,2,128,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3051,208867705,6165,4294961896,1,2,129,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3052,208871083,3378,4294963196,1,2,130,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3054,208878806,7723,4294964396,1,2,132,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
3055,208882202,3396,4294963896,1,2,133,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3056,208887440,5238,4294964596,1,2,134,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3059,208897562,10122,4294963696,1,2,137,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3060,208901638,4076,4294965096,1,2,138,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3064,208916228,14590,4294964596,1,2,142,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3066,208921279,5051,4294963696,1,2,143,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3068,208928314,7035,4294965496,1,2,145,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3069,208932398,4084,4294965996,1,2,146,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3071,208937317,4919,4294963296,1,2,147,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3072,208941424,4107,4294964896,1,2,148,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3075,208953296,11872,4294963696,1,2,151,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3076,208956674,3378,4294964696,1,2,152,0,-10.08203125,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
3078,208965202,8528,4294962196,1,2,153,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
3079,208970616,5414,4294964896,1,2,155,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3081,208977375,6759,4294962996,1,2,157,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3082,208981486,4111,4294964296,1,2,158,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3086,208996881,15395,4294963296,1,2,162,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3087,209001673,4792,4294964796,1,2,163,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3090,209012239,10566,4294963896,1,2,166,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3091,209016343,4104,4294965296,1,2,167,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3093,209022211,5868,4294966396,1,2,169,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3096,209031811,9600,4294963896,1,2,171,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
3098,209037453,5642,4294962396,1,2,172,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3099,209041530,4077,4294963596,1,2,173,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3115,209066843,25313,4294963496,1,2,176,0,-10.078125,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
3118,209089666,22823,4294965996,1,2,185,0,-10.0390625,2.15625,-1.48046875,0.0,0.0,0.0,0.0
3119,209093195,3529,4294962896,1,2,186,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3120,209096633,3438,4294963496,1,2,187,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3122,209102494,5861,4294964396,1,2,189,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
3123,209107684,5190,4294965996,1,2,190,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3124,209111794,4110,4294964796,1,2,191,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3125,209115852,4058,4294964596,1,2,192,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
3127,209121709,5857,4294964996,1,2,194,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3130,209131997,10288,4294962796,1,2,196,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3131,209136134,4137,4294963996,1,2,197,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
3133,209141953,5819,4294964796,1,2,199,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3136,209152219,10266,4294962396,1,2,201,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3137,209156337,4118,4294963596,1,2,202,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3152,209175292,18955,4294964196,1,2,204,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3153,209184329,9037,4294965096,1,2,208,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3154,209190636,6307,4294963296,1,2,210,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3157,209201798,11162,4294964196,1,2,214,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
3160,209213031,11233,4294965896,1,2,217,0,-10.00390625,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3162,209217943,4912,4294963896,1,2,218,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3163,209222049,4106,4294965296,1,2,219,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3167,209237432,15383,4294964396,1,2,223,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
3168,209241491,4059,4294965796,1,2,224,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3171,209252761,11270,4294965696,1,2,227,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3172,209256149,3388,4294966196,1,2,228,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
3174,209261135,4986,4294964196,1,2,229,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
3176,209275030,13895,4294962196,1,2,230,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3177,209281422,6392,4294964296,1,2,233,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3180,209297016,15594,4294965796,1,2,238,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
3181,209301792,4776,4294965496,1,2,239,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
3184,209312297,10505,4294964596,1,2,242,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3185,209316385,4088,4294965996,1,2,243,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3187,209321319,4934,4294963296,1,2,244,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3189,209328413,7094,4294965296,1,2,246,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3190,209332004,3591,4294965596,1,2,247,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3191,209336151,4147,4294966196,1,2,248,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3193,209341140,4989,4294963296,1,2,249,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3195,209348223,7083,4294965296,1,2,251,0,-10.04296875,2.234375,-1.36328125,0.0,0.0,0.0,0.0
3196,209352295,4072,4294965596,1,2,252,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3198,209357235,4940,4294963096,1,2,253,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3199,209361288,4053,4294964696,1,2,254,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3201,209373117,11829,4294966596,1,2,1,0,-10.08203125,2.15625,-1.36328125,0.0,0.0,0.0,0.0
3202,209376491,3374,4294964596,1,2,2,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3204,209383030,6539,4294965996,1,2,4,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3205,209387460,4430,4294966596,1,2,5,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
3206,209391528,4068,4294965996,1,2,6,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3208,209397174,5646,4294962996,1,2,7,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3209,209401334,4160,4294964196,1,2,8,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3213,209416646,15312,4294963096,1,2,12,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3214,209420711,4065,4294964796,1,2,13,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3217,209431205,10494,4294964196,1,2,16,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3219,209436168,4963,4294963296,1,2,17,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
3221,209442659,6491,4294965696,1,2,19,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3222,209447833,5174,4294966196,1,2,20,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3223,209451953,4120,4294965096,1,2,21,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3229,209468119,16166,4294964196,1,2,25,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3230,209472223,4104,4294964596,1,2,26,0,-10.0,2.15625,-1.44140625,0.0,0.0,0.0,0.0
3232,209480041,7818,4294965696,1,2,27,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3233,209483394,3353,4294964896,1,2,28,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3234,209488123,4729,4294965096,1,2,29,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
3235,209492262,4139,4294964396,1,2,30,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3236,209495645,3383,4294964196,1,2,31,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3237,209498106,2461,4294964796,1,2,32,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3238,209502268,4162,4294966396,1,2,33,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3242,209516683,14415,4294961996,1,2,36,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
3244,209522536,5853,4294964196,1,2,38,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3245,209527749,5213,4294965396,1,2,39,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3246,209531862,4113,4294964396,1,2,40,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3247,209535950,4088,4294964196,1,2,41,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3248,209538395,2445,4294964596,1,2,42,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3249,209541959,3564,4294965596,1,2,43,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
3250,209547807,5848,4294965996,1,2,44,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3251,209551923,4116,4294963996,1,2,45,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3254,209561166,9243,4294964996,1,2,48,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
3256,209570218,9052,4294963096,1,2,49,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3257,209574501,4283,4294965296,1,2,51,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
3258,209577886,3385,4294965096,1,2,52,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3259,209582004,4118,4294965696,1,2,53,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3263,209597242,15238,4294964596,1,2,57,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3264,209601359,4117,4294966196,1,2,58,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3267,209612703,11344,4294965996,1,2,61,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3268,209616113,3410,4294966396,1,2,62,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3270,209621068,4955,4294964596,1,2,63,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3272,209627209,6141,4294962396,1,2,64,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3273,209631292,4083,4294963796,1,2,65,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
3275,209637176,5884,4294964196,1,2,67,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3276,209641274,4098,4294965796,1,2,68,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
3278,209647436,6162,4294962196,1,2,69,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
3279,209650842,3406,4294963196,1,2,70,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3281,209662010,11168,4294965596,1,2,73,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3282,209667165,5155,4294964696,1,2,74,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3283,209671279,4114,4294963496,1,2,75,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3285,209677114,5835,4294964096,1,2,77,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
3286,209681192,4078,4294965296,1,2,78,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
3288,209688244,7052,4294965696,1,2,80,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3289,209691832,3588,4294966196,1,2,81,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3290,209695969,4137,4294966596,1,2,82,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3292,209701058,5089,4294963696,1,2,83,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3294,209708254,7196,4294965696,1,2,85,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
3295,209711839,3585,4294965796,1,2,86,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3296,209715954,4115,4294966396,1,2,87,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3298,209721005,5051,4294963496,1,2,88,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
3300,209728114,7109,4294965496,1,2,90,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
3301,209732199,4085,4294965796,1,2,91,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
3303,209737153,4954,4294965296,1,2,92,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
