sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
6070,110868466,4294964196,1,3,46,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
6076,110888785,4294963896,1,3,47,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
6082,110907577,4294964596,1,3,48,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
6093,110948770,4294964096,1,3,50,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
6109,111007343,4294964596,1,3,53,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
6112,111032690,4294964596,1,3,54,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
6116,111049067,4294964096,1,3,55,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
6122,111069113,4294964596,1,3,56,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
6127,111088466,4294964396,1,3,57,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
6133,111108130,4294964896,1,3,58,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
6138,111128106,4294964796,1,3,59,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
6156,111188717,4294964196,1,3,62,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0244140625,-177.51087951660156,2.793968439102173,-179.7853240966797
6166,111228445,4294964196,1,3,64,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0244140625,-177.51087951660156,2.793968439102173,-179.7853240966797
6172,111248519,4294964096,1,3,65,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0244140625,-177.51087951660156,2.793968439102173,-179.7853240966797
6178,111268541,4294964196,1,3,66,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0244140625,-177.51087951660156,2.793968439102173,-179.7853240966797
6188,111307562,4294964396,1,3,68,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0244140625,-177.51087951660156,2.793968439102173,-179.7853240966797
6194,111328565,4294964096,1,3,69,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0244140625,-177.51087951660156,2.793968439102173,-179.7853240966797
6209,111389654,4294963896,1,3,72,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0244140625,-177.51087951660156,2.793968439102173,-179.7853240966797
6220,111428256,4294963696,1,3,74,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0244140625,-177.51087951660156,2.793968439102173,-179.7853240966797
6226,111448249,4294964596,1,3,75,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0244140625,-177.51087951660156,2.793968439102173,-179.7853240966797
6245,111528493,4294964096,1,3,79,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0244140625,-177.51087951660156,2.793968439102173,-179.7853240966797
6261,111588557,4294964096,1,3,82,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0244140625,-177.51087951660156,2.793968439102173,-179.7853240966797
6267,111607497,4294964396,1,3,83,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0244140625,-177.51087951660156,2.793968439102173,-179.7853240966797
6273,111628335,4294964196,1,3,84,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0244140625,-177.51087951660156,2.793968439102173,-179.7853240966797
6295,111707445,4294964396,1,3,88,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
6305,111749304,4294964196,1,3,90,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0244140625,-177.50389099121094,2.7939517498016357,-179.78517150878906
6316,111788162,4294963696,1,3,92,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0244140625,-177.4968719482422,2.7939352989196777,-179.7849884033203
6322,111808429,4294964196,1,3,93,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0244140625,-177.4968719482422,2.7939352989196777,-179.7849884033203
6338,111867380,4294965296,1,3,96,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0244140625,-177.4968719482422,2.7939352989196777,-179.7849884033203
6344,111888455,4294964096,1,3,97,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.0244140625,-177.48988342285156,2.7939183712005615,-179.78482055664062
6360,111948455,4294964096,1,3,100,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.0244140625,-177.48988342285156,2.7939183712005615,-179.78482055664062
6366,111967215,4294964596,1,3,101,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.0244140625,-177.48988342285156,2.7939183712005615,-179.78482055664062
6372,111987317,4294964396,1,3,102,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02435302734375,-177.48989868164062,2.786928176879883,-179.78497314453125
6379,112027334,4294964396,1,3,104,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02435302734375,-177.48989868164062,2.786928176879883,-179.78497314453125
6400,112109348,4294964096,1,3,108,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0242919921875,-177.4969024658203,2.779954433441162,-179.78530883789062
6405,112128530,4294964096,1,3,109,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0242919921875,-177.4969024658203,2.779954433441162,-179.78530883789062
6411,112148620,4294964096,1,3,110,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.0242919921875,-177.4899139404297,2.779937744140625,-179.78512573242188
6417,112168836,4294963696,1,3,111,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02423095703125,-177.48992919921875,2.77294659614563,-179.78529357910156
6422,112189855,4294965096,1,3,112,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02423095703125,-177.48992919921875,2.77294659614563,-179.78529357910156
6426,112207525,4294965096,1,3,113,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02423095703125,-177.48992919921875,2.77294659614563,-179.78529357910156
6432,112228558,4294964096,1,3,114,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02423095703125,-177.48992919921875,2.77294659614563,-179.78529357910156
6454,112308257,4294964196,1,3,118,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02423095703125,-177.48292541503906,2.772930145263672,-179.7851104736328
6460,112327212,4294964596,1,3,119,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.024169921875,-177.4829559326172,2.765939474105835,-179.78526306152344
6466,112347301,4294964396,1,3,120,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02423095703125,-177.48292541503906,2.772930145263672,-179.7851104736328
6481,112408647,4294964396,1,3,123,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.024169921875,-177.4829559326172,2.765939474105835,-179.78526306152344
6486,112427248,4294964396,1,3,124,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.024169921875,-177.4829559326172,2.765939474105835,-179.78526306152344
6492,112449765,4294963896,1,3,125,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.024169921875,-177.4829559326172,2.765939474105835,-179.78526306152344
6497,112468945,4294964396,1,3,126,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.024169921875,-177.4829559326172,2.765939474105835,-179.78526306152344
6502,112488243,4294964596,1,3,127,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.024169921875,-177.48995971679688,2.765956163406372,-179.7854461669922
6505,112511210,4294965296,1,3,128,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.024169921875,-177.48995971679688,2.765956163406372,-179.7854461669922
6509,112528376,4294964196,1,3,129,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.024169921875,-177.48995971679688,2.765956163406372,-179.7854461669922
6515,112547751,4294964796,1,3,130,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.024169921875,-177.48995971679688,2.765956163406372,-179.7854461669922
6521,112567929,4294964796,1,3,131,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.024169921875,-177.48995971679688,2.765956163406372,-179.7854461669922
6527,112588386,4294964096,1,3,132,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.024169921875,-177.48995971679688,2.765956163406372,-179.7854461669922
6531,112608078,4294964596,1,3,133,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02423095703125,-177.48992919921875,2.77294659614563,-179.78529357910156
6560,112708090,4294964196,1,3,138,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02423095703125,-177.49693298339844,2.772963285446167,-179.78546142578125
6566,112728343,4294964096,1,3,139,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0242919921875,-177.4969024658203,2.779954433441162,-179.78530883789062
6571,112746900,4294964796,1,3,140,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0242919921875,-177.4969024658203,2.779954433441162,-179.78530883789062
6594,112829238,4294963996,1,3,144,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.0242919921875,-177.4899139404297,2.779937744140625,-179.78512573242188
6599,112848731,4294964396,1,3,145,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.0242919921875,-177.4899139404297,2.779937744140625,-179.78512573242188
6615,112907608,4294964896,1,3,148,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02435302734375,-177.48989868164062,2.786928176879883,-179.78497314453125
6632,112968205,4294964096,1,3,151,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02435302734375,-177.4969024658203,2.78694486618042,-179.78515625
6638,112988347,4294964096,1,3,152,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02435302734375,-177.4969024658203,2.78694486618042,-179.78515625
6644,113007053,4294964596,1,3,153,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02435302734375,-177.4969024658203,2.78694486618042,-179.78515625
6662,113087652,4294964596,1,3,157,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02435302734375,-177.4969024658203,2.78694486618042,-179.78515625
6668,113107118,4294964396,1,3,158,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02435302734375,-177.4969024658203,2.78694486618042,-179.78515625
6679,113148011,4294964196,1,3,160,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0244140625,-177.4968719482422,2.7939352989196777,-179.7849884033203
6691,113187810,4294964496,1,3,162,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02435302734375,-177.48989868164062,2.786928176879883,-179.78497314453125
6701,113228477,4294964096,1,3,164,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02435302734375,-177.48989868164062,2.786928176879883,-179.78497314453125
6723,113307801,4294964596,1,3,168,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.0242919921875,-177.48292541503906,2.7799203395843506,-179.7849578857422
6745,113389452,4294964196,1,3,172,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02423095703125,-177.48292541503906,2.772930145263672,-179.7851104736328
6750,113408084,4294964096,1,3,173,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02423095703125,-177.48292541503906,2.772930145263672,-179.7851104736328
6756,113428136,4294964096,1,3,174,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02423095703125,-177.47592163085938,2.7729132175445557,-179.7849578857422
6761,113446910,4294964396,1,3,175,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02423095703125,-177.47592163085938,2.7729132175445557,-179.7849578857422
6770,113491149,4294964896,1,3,177,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02423095703125,-177.47592163085938,2.7729132175445557,-179.7849578857422
6774,113506853,4294964396,1,3,178,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02423095703125,-177.47592163085938,2.7729132175445557,-179.7849578857422
6786,113548353,4294964096,1,3,180,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02423095703125,-177.47592163085938,2.7729132175445557,-179.7849578857422
6792,113568524,4294964396,1,3,181,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02423095703125,-177.47592163085938,2.7729132175445557,-179.7849578857422
6814,113647076,4294965296,1,3,185,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.0242919921875,-177.47592163085938,2.7799038887023926,-179.78477478027344
6819,113667726,4294964596,1,3,186,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.0242919921875,-177.4689178466797,2.7798867225646973,-179.7846221923828
6825,113688715,4294964096,1,3,187,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.0242919921875,-177.4689178466797,2.7798867225646973,-179.7846221923828
6830,113708000,4294964096,1,3,188,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.0242919921875,-177.4689178466797,2.7798867225646973,-179.7846221923828
6836,113726887,4294964596,1,3,189,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.0242919921875,-177.4689178466797,2.7798867225646973,-179.7846221923828
6848,113767893,4294964196,1,3,191,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.0242919921875,-177.4689178466797,2.7798867225646973,-179.7846221923828
6870,113848419,4294964596,1,3,195,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.02423095703125,-177.46893310546875,2.7728965282440186,-179.78477478027344
6876,113866871,4294964396,1,3,196,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.02423095703125,-177.46893310546875,2.7728965282440186,-179.78477478027344
6893,113927751,4294964596,1,3,199,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.02423095703125,-177.46893310546875,2.7728965282440186,-179.78477478027344
6905,113967423,4294964796,1,3,201,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.02423095703125,-177.46893310546875,2.7728965282440186,-179.78477478027344
6915,114012284,4294963796,1,3,203,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.024169921875,-177.4689483642578,2.7659060955047607,-179.78494262695312
6930,114067900,4294964096,1,3,206,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.024169921875,-177.4689483642578,2.7659060955047607,-179.78494262695312
6936,114086751,4294964596,1,3,207,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.024169921875,-177.4689483642578,2.7659060955047607,-179.78494262695312
6941,114108430,4294964096,1,3,208,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.024169921875,-177.4689483642578,2.7659060955047607,-179.78494262695312
6946,114127876,4294964196,1,3,209,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.024169921875,-177.4689483642578,2.7659060955047607,-179.78494262695312
6957,114166544,4294964796,1,3,211,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.024169921875,-177.4689483642578,2.7659060955047607,-179.78494262695312
6963,114187671,4294964896,1,3,212,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.024169921875,-177.4689483642578,2.7659060955047607,-179.78494262695312
6975,114226851,4294964396,1,3,214,0,-0.0013427734375,0.99945068359375,-0.02203369140625,0.024169921875,-177.4689483642578,2.7659060955047607,-179.78494262695312
6981,114248736,4294964096,1,3,215,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02410888671875,-177.47596740722656,2.75893235206604,-179.78524780273438
6986,114269924,4294964696,1,3,216,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02410888671875,-177.47596740722656,2.75893235206604,-179.78524780273438
6991,114288486,4294963496,1,3,217,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02410888671875,-177.47596740722656,2.75893235206604,-179.78524780273438
7002,114327228,4294964896,1,3,219,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02410888671875,-177.4829864501953,2.758949041366577,-179.78541564941406
7013,114367164,4294965096,1,3,221,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02410888671875,-177.4829864501953,2.758949041366577,-179.78541564941406
7019,114387932,4294964096,1,3,222,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02410888671875,-177.4829864501953,2.758949041366577,-179.78541564941406
7025,114407902,4294964096,1,3,223,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02410888671875,-177.4829864501953,2.758949041366577,-179.78541564941406
7031,114427932,4294963896,1,3,224,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02410888671875,-177.48997497558594,2.7589657306671143,-179.7855987548828
7041,114467351,4294964596,1,3,226,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02410888671875,-177.48997497558594,2.7589657306671143,-179.7855987548828
7047,114486775,4294964396,1,3,227,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02410888671875,-177.48997497558594,2.7589657306671143,-179.7855987548828
7053,114506181,4294964996,1,3,228,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02410888671875,-177.48997497558594,2.7589657306671143,-179.7855987548828
7076,114608447,4294964296,1,3,233,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02410888671875,-177.48997497558594,2.7589657306671143,-179.7855987548828
