sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
7050,133965096,4294965996,1,2,203,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7052,133969982,4294964196,1,2,204,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7055,133986430,4294966196,1,2,208,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
7057,133991320,4294962596,1,2,209,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7058,133995432,4294964096,1,2,210,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7060,134005617,4294966696,1,2,213,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7062,134010498,4294963096,1,2,214,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7063,134014536,4294964796,1,2,215,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7066,134024891,4294964796,1,2,218,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7068,134029816,4294963496,1,2,219,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7070,134034748,4294962596,1,2,220,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7073,134045819,4294963496,1,2,223,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7074,134049923,4294964896,1,2,224,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7076,134056719,4294965696,1,2,226,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7077,134063081,4294965996,1,2,227,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7078,134066430,4294963696,1,2,228,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7079,134070551,4294963996,1,2,229,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7083,134085206,4294963696,1,2,233,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7085,134090365,4294962396,1,2,234,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7088,134100818,4294965096,1,2,237,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7089,134104923,4294965296,1,2,238,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7091,134109831,4294962596,1,2,239,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7094,134120839,4294964496,1,2,242,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7096,134125751,4294962796,1,2,243,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7098,134132322,4294965396,1,2,245,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7099,134135672,4294965396,1,2,246,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7100,134140855,4294965996,1,2,247,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7101,134145929,4294964896,1,2,248,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7102,134149970,4294963596,1,2,249,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7104,134156030,4294964196,1,2,251,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7105,134161262,4294965396,1,2,252,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7106,134164691,4294964196,1,2,253,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7108,134171286,4294965496,1,2,255,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7109,134175373,4294966096,1,2,0,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7112,134185916,4294962196,1,2,2,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7114,134190942,4294964796,1,2,3,0,-0.578125,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
7115,134194982,4294966196,1,2,4,0,-0.578125,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
7118,134207363,4294965096,1,2,7,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
7119,134210713,4294965496,1,2,8,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7120,134214742,4294966196,1,2,9,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7122,134220833,4294962596,1,2,10,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7123,134224928,4294963996,1,2,11,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7125,134239704,4294964396,1,2,13,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7127,134252321,4294964596,1,2,18,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
7128,134255754,4294963996,1,2,19,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7129,134260961,4294964496,1,2,20,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7130,134264409,4294963396,1,2,21,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7132,134270210,4294964396,1,2,23,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7134,134275799,4294962796,1,2,24,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7135,134281050,4294964396,1,2,25,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7138,134290224,4294964196,1,2,28,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7140,134295801,4294962596,1,2,29,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7141,134300998,4294963996,1,2,30,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
7144,134310506,4294964096,1,2,33,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7145,134314570,4294965096,1,2,34,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7147,134321634,4294965496,1,2,36,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7148,134325010,4294965796,1,2,37,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7151,134336081,4294961996,1,2,39,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7152,134340548,4294963396,1,2,40,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7155,134350451,4294963496,1,2,43,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7156,134354485,4294964796,1,2,44,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7159,134365193,4294964396,1,2,47,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7161,134370288,4294963296,1,2,48,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7163,134375179,4294962196,1,2,49,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7165,134385393,4294966596,1,2,52,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7166,134389416,4294965496,1,2,53,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7168,134394606,4294962996,1,2,54,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7171,134405685,4294963496,1,2,57,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7172,134409763,4294964896,1,2,58,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7176,134425575,4294965196,1,2,62,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7177,134430361,4294964896,1,2,63,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7180,134440715,4294965096,1,2,66,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7181,134444804,4294965496,1,2,67,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7183,134449747,4294962996,1,2,68,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7185,134455564,4294964996,1,2,70,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7186,134460791,4294966596,1,2,71,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7187,134464818,4294965296,1,2,72,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7189,134469761,4294962796,1,2,73,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7192,134480838,4294963696,1,2,76,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7193,134484940,4294964896,1,2,77,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7195,134490741,4294966196,1,2,79,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
7198,134503092,4294964296,1,2,81,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7199,134506458,4294962296,1,2,82,0,-0.5390625,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
7200,134509842,4294963096,1,2,83,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7203,134520984,4294963096,1,2,86,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7204,134525106,4294964096,1,2,87,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7206,134531061,4294965296,1,2,89,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7207,134535129,4294966196,1,2,90,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7210,134545254,4294962396,1,2,92,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7212,134551052,4294964396,1,2,94,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7213,134555154,4294965796,1,2,95,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7216,134565413,4294961996,1,2,97,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7219,134574666,4294964596,1,2,100,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7221,134580775,4294962596,1,2,101,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7222,134585917,4294963796,1,2,102,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7225,134595790,4294963096,1,2,105,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7226,134600958,4294964696,1,2,106,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7227,134605035,4294963396,1,2,107,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7229,134610818,4294964096,1,2,109,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7230,134614870,4294965496,1,2,110,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7232,134620964,4294961896,1,2,111,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7233,134624340,4294963096,1,2,112,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7235,134630132,4294964396,1,2,114,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7237,134635308,4294963096,1,2,115,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7238,134640450,4294964796,1,2,116,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7241,134650360,4294964096,1,2,119,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7243,134655949,4294962396,1,2,120,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7244,134661155,4294963796,1,2,121,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7245,134665475,4294966596,1,2,123,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
7246,134670966,4294966396,1,2,124,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7247,134675047,4294964596,1,2,125,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7251,134690566,4294963496,1,2,129,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7252,134694647,4294964696,1,2,130,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7254,134701728,4294965096,1,2,132,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7255,134705393,4294965496,1,2,133,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7256,134709435,4294965896,1,2,134,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7258,134714337,4294963096,1,2,135,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7260,134721223,4294965296,1,2,137,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7261,134724575,4294965696,1,2,138,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7263,134729604,4294963896,1,2,139,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7265,134734591,4294962796,1,2,140,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7268,134745099,4294964096,1,2,143,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7270,134759534,4294962996,1,2,144,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7272,134772045,4294962696,1,2,149,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7273,134776601,4294966296,1,2,151,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7274,134781754,4294965796,1,2,152,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7275,134785087,4294964596,1,2,153,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7277,134790226,4294962596,1,2,154,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
7278,134794295,4294964096,1,2,155,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7281,134804622,4294963896,1,2,158,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7283,134809593,4294962996,1,2,159,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7285,134815435,4294964996,1,2,161,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7286,134820585,4294966596,1,2,162,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7287,134824684,4294965296,1,2,163,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7289,134829585,4294962796,1,2,164,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7292,134840621,4294964696,1,2,167,0,-0.578125,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
7293,134844682,4294964896,1,2,168,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
7296,134855783,4294964196,1,2,171,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7297,134860962,4294965596,1,2,172,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7298,134865038,4294964496,1,2,173,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7300,134871000,4294965696,1,2,175,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7301,134875100,4294966196,1,2,176,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7303,134881920,4294961896,1,2,177,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7304,134885540,4294963196,1,2,178,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
7305,134889630,4294963496,1,2,179,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7307,134895424,4294964196,1,2,181,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7308,134900553,4294965496,1,2,182,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7309,134904641,4294964596,1,2,183,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7311,134910455,4294964996,1,2,185,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7312,134914466,4294966396,1,2,186,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7314,134920528,4294962796,1,2,187,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7315,134924588,4294964196,1,2,188,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
7317,134930417,4294964796,1,2,190,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7318,134935878,4294966196,1,2,191,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
7319,134941082,4294964596,1,2,192,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
7320,134945137,4294963396,1,2,193,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7321,134948488,4294964096,1,2,194,0,-0.5390625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
7322,134951011,4294963896,1,2,195,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7323,134955052,4294965396,1,2,196,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7326,134966130,4294965496,1,2,199,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7327,134970262,4294966096,1,2,200,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7329,134975917,4294962796,1,2,201,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7330,134981092,4294964096,1,2,202,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7333,134990274,4294964196,1,2,205,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7335,134995884,4294962596,1,2,206,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7336,135001053,4294963996,1,2,207,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7339,135010198,4294963896,1,2,210,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7341,135015811,4294962396,1,2,211,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7342,135021990,4294963796,1,2,212,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7343,135026321,4294965496,1,2,214,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7344,135030358,4294965096,1,2,215,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
7346,135035949,4294961996,1,2,216,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7347,135041113,4294963396,1,2,217,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7348,135045377,4294966196,1,2,219,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7349,135049453,4294965796,1,2,220,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7351,135054572,4294963296,1,2,221,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7353,135061605,4294964896,1,2,223,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
7354,135065021,4294965496,1,2,224,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7356,135070607,4294962796,1,2,225,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7357,135074782,4294964396,1,2,226,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7361,135090108,4294963096,1,2,230,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7363,135096598,4294965496,1,2,232,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7364,135101051,4294965996,1,2,233,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7365,135104426,4294965596,1,2,234,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7368,135116136,4294965896,1,2,237,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7369,135121323,4294966196,1,2,238,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7370,135124683,4294965096,1,2,239,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7372,135129584,4294963296,1,2,240,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7375,135145562,4294965696,1,2,244,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7377,135152105,4294965496,1,2,246,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7378,135155458,4294965796,1,2,247,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7379,135160614,4294966596,1,2,248,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7380,135164715,4294965296,1,2,249,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7382,135169612,4294962796,1,2,250,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
7385,135180826,4294963696,1,2,253,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7386,135185087,4294964896,1,2,254,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7388,135192038,4294965496,1,2,0,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7389,135195435,4294965496,1,2,1,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7390,135200654,4294966196,1,2,2,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7391,135204648,4294964896,1,2,3,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7393,135210464,4294966196,1,2,5,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7396,135220597,4294964296,1,2,7,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7397,135232204,4294964496,1,2,8,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7398,135238590,4294965096,1,2,11,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
7399,135243101,4294962496,1,2,12,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7400,135246467,4294961996,1,2,13,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7401,135250717,4294966396,1,2,15,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7402,135254789,4294966196,1,2,16,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7405,135264982,4294962196,1,2,18,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7407,135270770,4294964396,1,2,20,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7408,135274827,4294965796,1,2,21,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7411,135285076,4294961996,1,2,23,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7414,135294462,4294964596,1,2,26,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7416,135300552,4294962596,1,2,27,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7417,135304672,4294963796,1,2,28,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7419,135310486,4294964196,1,2,30,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7420,135314561,4294965596,1,2,31,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
7425,135335014,4294963496,1,2,36,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7428,135346057,4294964396,1,2,39,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
7429,135350134,4294965696,1,2,40,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7431,135355728,4294962596,1,2,41,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7432,135360901,4294963796,1,2,42,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7435,135370059,4294964096,1,2,45,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7437,135375660,4294962396,1,2,46,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7438,135380889,4294963596,1,2,47,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7441,135390216,4294963696,1,2,50,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7442,135394259,4294965096,1,2,51,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7444,135401327,4294965496,1,2,53,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7445,135406921,4294965796,1,2,54,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7446,135410296,4294963996,1,2,55,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7447,135415073,4294964696,1,2,56,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7451,135429448,4294963896,1,2,60,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7453,135434383,4294962996,1,2,61,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7456,135444879,4294964196,1,2,64,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
7458,135450522,4294962596,1,2,65,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7459,135454577,4294964196,1,2,66,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
7462,135466374,4294962796,1,2,69,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7463,135469715,4294963996,1,2,70,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7465,135476224,4294965296,1,2,72,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7466,135481395,4294965996,1,2,73,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7467,135484762,4294964996,1,2,74,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7470,135493532,4294962596,1,2,75,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7473,135505593,4294962996,1,2,79,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7474,135509767,4294964296,1,2,80,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7477,135520890,4294963696,1,2,83,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7478,135524971,4294964896,1,2,84,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7480,135529945,4294962396,1,2,85,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7484,135544432,4294963496,1,2,89,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
