sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
8511,139298147,4294964196,1,3,188,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8521,139338696,4294964296,1,3,190,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8532,139378775,4294963696,1,3,192,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8542,139417106,4294965196,1,3,194,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
8554,139458159,4294964096,1,3,196,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
8560,139478200,4294964096,1,3,197,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
8565,139499514,4294963996,1,3,198,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
8570,139518197,4294964096,1,3,199,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
8576,139536937,4294964396,1,3,200,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
8582,139557041,4294964596,1,3,201,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
8588,139579468,4294964396,1,3,202,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
8615,139678775,4294964596,1,3,207,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
8626,139718491,4294964096,1,3,209,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8632,139738572,4294963496,1,3,210,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8637,139765306,4294965296,1,3,211,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8657,139836997,4294964396,1,3,215,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8668,139876945,4294964596,1,3,217,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8674,139897209,4294964196,1,3,218,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8686,139937781,4294964896,1,3,220,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8704,139996948,4294964396,1,3,223,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8715,140038212,4294964196,1,3,225,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8727,140078477,4294963696,1,3,227,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8732,140097543,4294964696,1,3,228,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8737,140118453,4294964096,1,3,229,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8748,140158066,4294964096,1,3,231,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8754,140178156,4294963896,1,3,232,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8767,140238133,4294963896,1,3,235,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8773,140256746,4294964596,1,3,236,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8779,140276737,4294964396,1,3,237,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8789,140318320,4294964596,1,3,239,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8795,140336818,4294964396,1,3,240,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8812,140398174,4294963996,1,3,243,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8818,140417608,4294963696,1,3,244,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8834,140477487,4294964796,1,3,247,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8840,140497786,4294964196,1,3,248,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8851,140536528,4294964596,1,3,250,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8862,140576798,4294964396,1,3,252,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8868,140596873,4294964396,1,3,253,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8874,140617298,4294964396,1,3,254,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8879,140637490,4294964796,1,3,255,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
8896,140698243,4294964596,1,3,2,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8904,140740993,4294964696,1,3,4,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8915,140778285,4294963696,1,3,6,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8960,140936656,4294964596,1,3,14,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8966,140956781,4294964396,1,3,15,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8972,140976904,4294964196,1,3,16,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
8977,140998224,4294964096,1,3,17,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9009,141118213,4294964496,1,3,23,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
9020,141158198,4294963696,1,3,25,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02850341796875,-177.6411590576172,3.266840696334839,-179.97471618652344
9024,141177786,4294965096,1,3,26,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02850341796875,-177.6411590576172,3.266840696334839,-179.97471618652344
9041,141237896,4294964096,1,3,29,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
9054,141296718,4294964196,1,3,32,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
9060,141316759,4294964196,1,3,33,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
9066,141337556,4294964196,1,3,34,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
9071,141357917,4294964396,1,3,35,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
9076,141378091,4294964596,1,3,36,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
9082,141396642,4294964396,1,3,37,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
9088,141416668,4294964396,1,3,38,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
9094,141440062,4294964096,1,3,39,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9110,141498100,4294963696,1,3,42,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9115,141516709,4294965096,1,3,43,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9121,141538175,4294964496,1,3,44,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9126,141556866,4294964996,1,3,45,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9149,141636550,4294964396,1,3,49,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9155,141656669,4294964196,1,3,50,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9161,141677456,4294964096,1,3,51,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9166,141706221,4294964596,1,3,52,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9172,141736412,4294964596,1,3,54,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9184,141777295,4294964396,1,3,56,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9195,141817938,4294964496,1,3,58,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9201,141838212,4294963496,1,3,59,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9206,141856836,4294964896,1,3,60,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9213,141877964,4294963696,1,3,61,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9223,141917899,4294964096,1,3,63,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9234,141956564,4294964596,1,3,65,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9245,141996325,4294964596,1,3,67,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9251,142016370,4294964396,1,3,68,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9257,142036434,4294964596,1,3,69,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9269,142077276,4294964196,1,3,71,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9290,142158297,4294964196,1,3,75,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9295,142177058,4294964696,1,3,76,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9301,142197699,4294964696,1,3,77,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
9314,142257320,4294964496,1,3,80,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9332,142317496,4294964096,1,3,83,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9342,142357416,4294964096,1,3,85,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9348,142376204,4294964596,1,3,86,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9354,142396184,4294964596,1,3,87,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9365,142436756,4294964596,1,3,89,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9371,142456431,4294964396,1,3,90,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9377,142476352,4294964396,1,3,91,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9388,142517081,4294964596,1,3,93,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9394,142538113,4294964196,1,3,94,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9399,142556834,4294964896,1,3,95,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9406,142577740,4294963696,1,3,96,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9411,142597256,4294964396,1,3,97,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9416,142616538,4294965096,1,3,98,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9422,142636665,4294964596,1,3,99,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9428,142657552,4294964096,1,3,100,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9438,142698450,4294963896,1,3,102,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9443,142717355,4294964096,1,3,103,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9449,142736186,4294964396,1,3,104,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9455,142764275,4294964596,1,3,105,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9485,142877265,4294964596,1,3,111,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9498,142916952,4294963696,1,3,113,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9504,142939404,4294964396,1,3,114,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9525,143017404,4294964096,1,3,118,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9536,143057279,4294964096,1,3,120,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9542,143076135,4294964396,1,3,121,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
9548,143096241,4294964196,1,3,122,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
